时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
195.0,2.3,455.0,0.0568,3.403,3.973,0.761,1.275,140.0,144.0,143.0,138.0,153.0,163.0,161.0,153.0,184.0,183.0,167.0,148.0,147.0,149.0,148.0,143.0,124.0,127.0,125.0,117.0,118.0,116.0,112.0,106.0,108.0,110.0,107.0,101.0,,,125.0,123.0,110.0,106.0,,,167.0,155.0,145.0,130.0,129.0,125.0,112.0,107.0,163.0,152.0,144.0,132.0,128.0,124.0,113.0,107.0,149.0,138.0,134.0,131.0,127.0,123.0,112.0,107.0,137.0,129.0,124.0,123.0,126.0,120.0,109.0,107.0,130.0,127.0,115.0,117.0,122.0,116.0,107.0,107.0,125.0,124.0,111.0,114.0,117.0,115.0,102.0,106.0,129.0,120.0,111.0,113.0,115.0,112.0,100.0,103.0,127.0,120.0,109.0,107.0,105.0,105.0,99.0,93.0,127.0,116.0,108.0,106.0,98.0,96.0,95.0,95.0,126.0,111.0,103.0,101.0,89.0,87.0,87.0,93.0,110.0,107.0,93.0,92.0,73.0,76.0,70.0,79.0,94.0,97.0,83.0,84.0,60.0,64.0,58.0,62.0,90.0,84.0,71.0,70.0,54.0,57.0,53.0,55.0,76.0,72.0,61.0,60.0,50.0,53.0,48.0,49.0,75.0,57.0,56.0,52.0,,,,,,,,,136.0,123.675,106.2,66.96875
196.0,2.3,455.0,0.0568,3.029,3.837,0.761,1.328,139.0,143.0,143.0,138.0,153.0,163.0,161.0,153.0,183.0,181.0,165.0,146.0,146.0,148.0,147.0,142.0,123.0,127.0,125.0,117.0,118.0,116.0,112.0,106.0,107.0,109.0,106.0,101.0,,,125.0,123.0,110.0,106.0,,,166.0,154.0,144.0,129.0,129.0,124.0,112.0,107.0,161.0,150.0,143.0,131.0,127.0,124.0,113.0,107.0,148.0,137.0,133.0,131.0,127.0,123.0,112.0,107.0,137.0,129.0,124.0,122.0,126.0,119.0,109.0,107.0,130.0,126.0,115.0,117.0,122.0,116.0,107.0,106.0,125.0,123.0,110.0,113.0,117.0,115.0,102.0,105.0,128.0,119.0,110.0,112.0,114.0,111.0,100.0,103.0,127.0,120.0,109.0,107.0,104.0,104.0,99.0,92.0,126.0,115.0,107.0,106.0,98.0,96.0,95.0,95.0,126.0,111.0,102.0,100.0,89.0,86.0,87.0,93.0,110.0,107.0,93.0,91.0,73.0,75.0,70.0,79.0,93.0,97.0,83.0,84.0,60.0,64.0,58.0,62.0,89.0,83.0,71.0,69.0,54.0,57.0,53.0,55.0,76.0,72.0,61.0,60.0,50.0,53.0,48.0,49.0,74.0,57.0,56.0,52.0,,,,,,,,,135.41666666666666,123.225,105.775,66.78125
197.0,2.3,455.0,0.0559,3.08,3.595,0.709,1.301,139.0,143.0,142.0,137.0,152.0,162.0,159.0,152.0,180.0,180.0,165.0,146.0,146.0,148.0,147.0,142.0,123.0,126.0,124.0,116.0,117.0,115.0,112.0,106.0,107.0,109.0,106.0,101.0,,,124.0,122.0,109.0,105.0,,,165.0,153.0,143.0,128.0,128.0,123.0,111.0,106.0,160.0,150.0,143.0,131.0,127.0,123.0,112.0,107.0,146.0,136.0,133.0,131.0,126.0,122.0,112.0,107.0,136.0,128.0,123.0,121.0,126.0,119.0,109.0,107.0,130.0,126.0,114.0,116.0,122.0,115.0,107.0,106.0,124.0,123.0,110.0,113.0,116.0,115.0,102.0,105.0,127.0,119.0,110.0,112.0,114.0,111.0,100.0,103.0,126.0,119.0,109.0,107.0,104.0,104.0,99.0,92.0,126.0,115.0,107.0,106.0,98.0,96.0,95.0,94.0,125.0,111.0,102.0,100.0,89.0,86.0,87.0,93.0,110.0,106.0,93.0,91.0,72.0,75.0,70.0,79.0,93.0,96.0,83.0,84.0,59.0,63.0,58.0,61.0,89.0,83.0,71.0,69.0,54.0,57.0,54.0,56.0,75.0,72.0,61.0,60.0,50.0,53.0,48.0,49.0,74.0,57.0,56.0,52.0,,,,,,,,,134.75,122.725,105.6,66.65625
198.0,2.3,457.0,0.0559,3.08,3.559,0.681,1.315,137.0,141.0,140.0,137.0,152.0,162.0,159.0,152.0,180.0,180.0,164.0,145.0,144.0,146.0,146.0,141.0,122.0,125.0,124.0,116.0,117.0,115.0,111.0,106.0,106.0,109.0,106.0,100.0,,,123.0,121.0,109.0,105.0,,,164.0,152.0,142.0,128.0,128.0,123.0,111.0,106.0,160.0,149.0,141.0,131.0,126.0,122.0,112.0,107.0,146.0,136.0,131.0,130.0,125.0,121.0,111.0,107.0,136.0,128.0,123.0,121.0,125.0,119.0,108.0,106.0,129.0,125.0,113.0,115.0,121.0,114.0,107.0,106.0,124.0,122.0,110.0,113.0,116.0,115.0,102.0,105.0,127.0,119.0,110.0,112.0,113.0,111.0,100.0,103.0,126.0,119.0,109.0,107.0,104.0,104.0,98.0,92.0,125.0,115.0,107.0,106.0,98.0,96.0,95.0,94.0,125.0,110.0,102.0,100.0,88.0,86.0,87.0,92.0,110.0,105.0,92.0,91.0,72.0,75.0,70.0,79.0,93.0,95.0,83.0,83.0,59.0,63.0,58.0,61.0,89.0,82.0,70.0,69.0,54.0,57.0,54.0,56.0,75.0,72.0,60.0,59.0,50.0,53.0,48.0,49.0,74.0,57.0,55.0,52.0,,,,,,,,,134.08333333333334,122.2,105.4,66.4375
199.0,2.3,457.0,0.0583,2.915,3.63,0.648,1.255,137.0,141.0,140.0,135.0,151.0,160.0,158.0,150.0,178.0,178.0,162.0,144.0,143.0,146.0,146.0,141.0,122.0,125.0,123.0,115.0,116.0,115.0,111.0,106.0,106.0,109.0,106.0,100.0,,,123.0,121.0,108.0,105.0,,,162.0,151.0,142.0,127.0,127.0,122.0,110.0,106.0,160.0,149.0,141.0,131.0,126.0,122.0,111.0,107.0,146.0,136.0,131.0,130.0,125.0,121.0,111.0,106.0,135.0,127.0,122.0,121.0,124.0,118.0,108.0,106.0,129.0,125.0,113.0,115.0,121.0,114.0,106.0,105.0,123.0,122.0,109.0,112.0,116.0,114.0,102.0,105.0,126.0,118.0,109.0,111.0,113.0,111.0,99.0,102.0,126.0,118.0,108.0,106.0,103.0,104.0,98.0,92.0,125.0,115.0,107.0,105.0,97.0,96.0,94.0,94.0,124.0,109.0,101.0,99.0,88.0,86.0,87.0,92.0,110.0,105.0,92.0,91.0,72.0,75.0,70.0,79.0,93.0,95.0,83.0,83.0,59.0,63.0,58.0,61.0,88.0,82.0,70.0,69.0,54.0,57.0,54.0,56.0,75.0,71.0,60.0,59.0,50.0,53.0,48.0,49.0,74.0,57.0,55.0,52.0,,,,,,,,,133.41666666666666,121.825,104.95,66.375
200.0,2.3,456.0,0.0588,2.893,3.417,0.634,1.181,136.0,140.0,139.0,134.0,149.0,158.0,158.0,150.0,178.0,178.0,162.0,144.0,143.0,145.0,144.0,140.0,122.0,125.0,123.0,115.0,116.0,115.0,111.0,106.0,106.0,108.0,105.0,100.0,,,123.0,121.0,108.0,105.0,,,162.0,150.0,141.0,127.0,127.0,122.0,110.0,106.0,158.0,147.0,140.0,130.0,125.0,121.0,111.0,106.0,145.0,134.0,130.0,129.0,124.0,120.0,111.0,106.0,134.0,127.0,122.0,121.0,124.0,118.0,108.0,106.0,128.0,124.0,113.0,114.0,121.0,114.0,106.0,105.0,122.0,121.0,109.0,112.0,115.0,114.0,102.0,105.0,126.0,118.0,109.0,111.0,112.0,110.0,99.0,102.0,124.0,118.0,108.0,106.0,103.0,104.0,98.0,91.0,124.0,114.0,106.0,104.0,97.0,96.0,94.0,94.0,124.0,109.0,101.0,99.0,88.0,86.0,87.0,92.0,110.0,104.0,92.0,91.0,72.0,75.0,70.0,78.0,92.0,94.0,83.0,83.0,59.0,63.0,58.0,61.0,88.0,81.0,70.0,68.0,54.0,57.0,54.0,56.0,75.0,71.0,60.0,59.0,50.0,53.0,48.0,49.0,74.0,56.0,55.0,52.0,,,,,,,,,132.97222222222223,121.275,104.675,66.1875
201.0,2.3,458.0,0.0593,2.613,3.198,0.658,1.181,135.0,139.0,138.0,134.0,149.0,158.0,156.0,149.0,175.0,175.0,160.0,142.0,142.0,144.0,143.0,140.0,121.0,124.0,123.0,115.0,115.0,114.0,110.0,105.0,105.0,108.0,105.0,100.0,,,122.0,121.0,108.0,104.0,,,161.0,149.0,140.0,127.0,126.0,121.0,110.0,105.0,156.0,147.0,140.0,130.0,125.0,121.0,111.0,106.0,143.0,134.0,130.0,129.0,124.0,120.0,111.0,106.0,134.0,126.0,121.0,120.0,123.0,117.0,107.0,105.0,127.0,124.0,113.0,114.0,120.0,114.0,106.0,105.0,122.0,121.0,109.0,112.0,115.0,113.0,101.0,104.0,125.0,117.0,108.0,110.0,112.0,109.0,99.0,102.0,124.0,117.0,108.0,105.0,103.0,103.0,98.0,91.0,122.0,113.0,106.0,104.0,97.0,95.0,94.0,93.0,122.0,108.0,101.0,99.0,88.0,86.0,87.0,92.0,109.0,104.0,92.0,90.0,72.0,75.0,69.0,77.0,91.0,93.0,82.0,83.0,59.0,63.0,58.0,61.0,88.0,81.0,70.0,68.0,54.0,57.0,54.0,56.0,75.0,71.0,60.0,59.0,49.0,53.0,48.0,49.0,74.0,56.0,55.0,52.0,,,,,,,,,132.11111111111111,120.875,104.15,66.0
202.0,2.3,458.0,0.0608,2.558,3.116,0.639,1.148,135.0,139.0,138.0,133.0,147.0,156.0,154.0,148.0,175.0,175.0,160.0,142.0,142.0,144.0,143.0,138.0,120.0,123.0,122.0,114.0,114.0,113.0,110.0,105.0,105.0,108.0,105.0,99.0,,,122.0,120.0,107.0,104.0,,,159.0,148.0,140.0,126.0,125.0,120.0,109.0,105.0,156.0,146.0,139.0,129.0,125.0,120.0,110.0,106.0,143.0,133.0,129.0,128.0,123.0,119.0,110.0,105.0,132.0,125.0,121.0,120.0,123.0,117.0,107.0,105.0,127.0,123.0,112.0,114.0,120.0,113.0,106.0,105.0,121.0,120.0,108.0,111.0,114.0,112.0,101.0,104.0,125.0,117.0,108.0,110.0,112.0,109.0,99.0,102.0,123.0,116.0,107.0,105.0,103.0,103.0,98.0,91.0,122.0,113.0,105.0,104.0,96.0,95.0,94.0,93.0,121.0,108.0,101.0,99.0,88.0,85.0,87.0,91.0,108.0,103.0,91.0,90.0,72.0,75.0,69.0,77.0,91.0,93.0,82.0,82.0,59.0,63.0,58.0,61.0,88.0,81.0,70.0,68.0,54.0,57.0,54.0,56.0,74.0,70.0,60.0,59.0,49.0,53.0,48.0,49.0,73.0,56.0,55.0,52.0,,,,,,,,,131.47222222222223,120.25,103.825,65.875
203.0,2.3,458.0,0.063,2.511,2.95,0.662,1.134,135.0,139.0,138.0,133.0,147.0,156.0,154.0,147.0,172.0,172.0,158.0,141.0,140.0,142.0,141.0,137.0,120.0,123.0,122.0,114.0,114.0,113.0,110.0,105.0,105.0,107.0,104.0,99.0,,,122.0,120.0,107.0,104.0,,,158.0,147.0,139.0,125.0,125.0,120.0,109.0,105.0,154.0,144.0,138.0,128.0,125.0,120.0,110.0,106.0,141.0,132.0,128.0,127.0,122.0,119.0,110.0,105.0,132.0,125.0,121.0,119.0,122.0,116.0,107.0,105.0,127.0,123.0,112.0,114.0,120.0,113.0,106.0,104.0,120.0,120.0,108.0,111.0,114.0,112.0,101.0,104.0,124.0,116.0,108.0,110.0,112.0,109.0,99.0,102.0,123.0,116.0,107.0,105.0,102.0,103.0,97.0,91.0,122.0,113.0,105.0,104.0,96.0,95.0,94.0,93.0,121.0,107.0,100.0,98.0,88.0,85.0,87.0,91.0,107.0,103.0,91.0,90.0,72.0,75.0,69.0,77.0,91.0,93.0,82.0,82.0,59.0,63.0,58.0,61.0,87.0,80.0,69.0,68.0,54.0,57.0,54.0,56.0,74.0,70.0,60.0,59.0,49.0,53.0,48.0,49.0,72.0,55.0,55.0,52.0,,,,,,,,,130.83333333333334,119.825,103.625,65.71875
204.0,2.3,458.0,0.063,2.443,3.139,0.662,1.101,134.0,137.0,136.0,132.0,145.0,154.0,152.0,145.0,170.0,172.0,158.0,141.0,140.0,142.0,141.0,137.0,120.0,122.0,121.0,113.0,114.0,113.0,110.0,105.0,105.0,107.0,104.0,99.0,,,121.0,119.0,106.0,103.0,,,156.0,145.0,137.0,125.0,124.0,120.0,109.0,105.0,154.0,144.0,138.0,128.0,124.0,119.0,110.0,105.0,140.0,132.0,128.0,127.0,122.0,119.0,109.0,105.0,131.0,124.0,120.0,119.0,122.0,116.0,107.0,105.0,126.0,122.0,111.0,113.0,119.0,112.0,105.0,104.0,120.0,119.0,107.0,110.0,114.0,112.0,101.0,103.0,124.0,116.0,108.0,110.0,111.0,108.0,98.0,101.0,122.0,115.0,107.0,104.0,102.0,103.0,97.0,91.0,121.0,112.0,105.0,103.0,96.0,94.0,94.0,93.0,121.0,107.0,100.0,98.0,88.0,85.0,87.0,91.0,106.0,103.0,91.0,90.0,72.0,75.0,69.0,77.0,90.0,93.0,81.0,82.0,58.0,63.0,58.0,61.0,87.0,80.0,69.0,68.0,53.0,57.0,53.0,56.0,74.0,70.0,60.0,59.0,49.0,53.0,48.0,49.0,72.0,55.0,54.0,52.0,,,,,,,,,130.02777777777777,119.35,103.3,65.53125
205.0,2.3,458.0,0.0639,2.651,2.873,0.616,1.161,133.0,136.0,135.0,131.0,143.0,154.0,152.0,145.0,170.0,170.0,156.0,139.0,138.0,140.0,140.0,136.0,119.0,122.0,121.0,113.0,114.0,112.0,109.0,104.0,104.0,106.0,104.0,98.0,,,121.0,119.0,106.0,103.0,,,155.0,145.0,137.0,124.0,124.0,119.0,108.0,104.0,152.0,143.0,136.0,127.0,123.0,119.0,110.0,105.0,140.0,131.0,127.0,126.0,122.0,119.0,109.0,105.0,131.0,124.0,120.0,118.0,122.0,116.0,106.0,104.0,125.0,121.0,110.0,112.0,118.0,112.0,105.0,104.0,120.0,119.0,107.0,110.0,113.0,111.0,101.0,103.0,123.0,115.0,107.0,109.0,110.0,107.0,98.0,101.0,122.0,115.0,107.0,104.0,102.0,102.0,97.0,90.0,121.0,112.0,105.0,103.0,96.0,94.0,94.0,93.0,120.0,106.0,99.0,98.0,87.0,84.0,86.0,90.0,106.0,102.0,90.0,89.0,71.0,74.0,69.0,77.0,89.0,93.0,81.0,82.0,58.0,63.0,58.0,61.0,86.0,79.0,69.0,67.0,53.0,57.0,53.0,56.0,74.0,69.0,59.0,59.0,49.0,53.0,49.0,49.0,72.0,55.0,54.0,52.0,,,,,,,,,129.27777777777777,118.825,102.8,65.3125
206.0,2.3,459.0,0.0651,2.269,2.832,0.644,1.174,133.0,136.0,135.0,131.0,143.0,152.0,151.0,144.0,167.0,167.0,156.0,139.0,138.0,140.0,140.0,136.0,119.0,121.0,120.0,112.0,113.0,112.0,108.0,104.0,104.0,106.0,104.0,98.0,,,120.0,118.0,106.0,103.0,,,154.0,144.0,136.0,124.0,123.0,119.0,108.0,104.0,152.0,143.0,136.0,127.0,123.0,118.0,109.0,105.0,140.0,131.0,127.0,126.0,121.0,118.0,109.0,104.0,130.0,123.0,119.0,118.0,121.0,115.0,106.0,104.0,125.0,121.0,110.0,112.0,118.0,112.0,104.0,103.0,119.0,118.0,107.0,110.0,113.0,111.0,100.0,103.0,122.0,115.0,106.0,109.0,110.0,107.0,98.0,101.0,121.0,115.0,106.0,104.0,102.0,102.0,96.0,90.0,121.0,111.0,104.0,103.0,95.0,94.0,93.0,92.0,119.0,106.0,99.0,98.0,87.0,84.0,86.0,90.0,106.0,102.0,90.0,89.0,71.0,74.0,68.0,77.0,89.0,92.0,81.0,81.0,58.0,63.0,58.0,61.0,86.0,79.0,69.0,67.0,53.0,57.0,53.0,56.0,73.0,68.0,59.0,59.0,49.0,53.0,49.0,49.0,72.0,55.0,54.0,52.0,,,,,,,,,128.72222222222223,118.45,102.5,65.15625
207.0,2.3,460.0,0.0657,2.325,2.832,0.634,1.007,131.0,134.0,133.0,129.0,141.0,151.0,151.0,144.0,167.0,167.0,154.0,138.0,137.0,138.0,138.0,135.0,118.0,120.0,120.0,112.0,113.0,112.0,108.0,104.0,103.0,106.0,103.0,98.0,,,119.0,117.0,106.0,103.0,,,153.0,143.0,135.0,123.0,123.0,119.0,108.0,104.0,150.0,141.0,135.0,126.0,122.0,118.0,109.0,105.0,139.0,130.0,126.0,125.0,120.0,117.0,108.0,104.0,130.0,123.0,119.0,118.0,121.0,115.0,105.0,104.0,124.0,120.0,110.0,112.0,118.0,112.0,104.0,103.0,118.0,118.0,106.0,109.0,113.0,111.0,100.0,103.0,122.0,114.0,106.0,108.0,110.0,107.0,97.0,100.0,121.0,115.0,106.0,104.0,102.0,102.0,96.0,90.0,119.0,111.0,104.0,102.0,95.0,93.0,93.0,92.0,119.0,105.0,99.0,97.0,86.0,84.0,86.0,90.0,105.0,101.0,90.0,89.0,71.0,74.0,68.0,76.0,89.0,90.0,80.0,81.0,58.0,63.0,58.0,61.0,85.0,79.0,69.0,67.0,53.0,57.0,53.0,55.0,73.0,68.0,59.0,59.0,49.0,53.0,49.0,49.0,71.0,54.0,54.0,52.0,,,,,,,,,127.88888888888889,117.95,102.175,64.90625
208.0,2.3,460.0,0.0637,2.431,2.696,0.564,1.127,131.0,134.0,133.0,129.0,141.0,151.0,149.0,142.0,164.0,165.0,152.0,137.0,135.0,138.0,138.0,135.0,118.0,120.0,120.0,112.0,112.0,111.0,108.0,103.0,102.0,106.0,103.0,98.0,,,119.0,117.0,105.0,102.0,,,151.0,141.0,134.0,122.0,122.0,117.0,107.0,103.0,148.0,140.0,135.0,126.0,122.0,118.0,108.0,104.0,139.0,130.0,126.0,125.0,120.0,117.0,108.0,104.0,129.0,122.0,119.0,118.0,120.0,114.0,105.0,104.0,124.0,120.0,110.0,112.0,117.0,111.0,104.0,103.0,118.0,117.0,106.0,109.0,112.0,110.0,99.0,102.0,121.0,113.0,105.0,108.0,110.0,107.0,97.0,100.0,120.0,114.0,105.0,103.0,101.0,101.0,96.0,90.0,119.0,111.0,104.0,102.0,95.0,93.0,93.0,92.0,118.0,103.0,98.0,97.0,86.0,84.0,86.0,90.0,104.0,100.0,89.0,88.0,71.0,74.0,68.0,76.0,89.0,90.0,80.0,81.0,58.0,63.0,57.0,60.0,84.0,79.0,69.0,67.0,53.0,57.0,53.0,55.0,72.0,68.0,59.0,58.0,49.0,53.0,49.0,49.0,71.0,54.0,54.0,52.0,,,,,,,,,127.16666666666667,117.525,101.65,64.75
209.0,2.3,460.0,0.0626,2.422,2.648,0.447,1.061,130.0,133.0,132.0,128.0,140.0,151.0,149.0,142.0,164.0,165.0,152.0,136.0,135.0,136.0,137.0,133.0,117.0,119.0,120.0,112.0,112.0,111.0,108.0,103.0,102.0,105.0,103.0,97.0,,,118.0,116.0,104.0,102.0,,,151.0,140.0,133.0,121.0,121.0,117.0,107.0,103.0,148.0,140.0,133.0,124.0,120.0,117.0,108.0,103.0,137.0,129.0,125.0,124.0,119.0,116.0,107.0,103.0,128.0,122.0,118.0,117.0,120.0,114.0,105.0,103.0,122.0,119.0,109.0,111.0,117.0,111.0,104.0,103.0,117.0,117.0,105.0,108.0,112.0,110.0,99.0,102.0,121.0,113.0,105.0,108.0,109.0,106.0,97.0,100.0,119.0,114.0,105.0,103.0,101.0,101.0,96.0,90.0,118.0,109.0,103.0,102.0,95.0,93.0,93.0,92.0,118.0,103.0,98.0,97.0,86.0,84.0,85.0,90.0,104.0,99.0,89.0,88.0,71.0,74.0,68.0,76.0,88.0,89.0,80.0,81.0,58.0,63.0,57.0,60.0,84.0,78.0,68.0,66.0,53.0,57.0,53.0,55.0,72.0,68.0,59.0,58.0,49.0,53.0,49.0,49.0,70.0,54.0,54.0,51.0,,,,,,,,,126.58333333333333,116.775,101.425,64.53125
210.0,2.3,461.0,0.062,2.422,2.53,0.443,0.933,130.0,133.0,132.0,128.0,139.0,149.0,147.0,140.0,161.0,163.0,150.0,135.0,134.0,135.0,136.0,133.0,117.0,119.0,119.0,111.0,111.0,110.0,107.0,102.0,102.0,104.0,102.0,97.0,,,118.0,116.0,104.0,101.0,,,149.0,139.0,132.0,121.0,121.0,117.0,106.0,102.0,146.0,140.0,131.0,124.0,120.0,117.0,108.0,103.0,135.0,128.0,124.0,123.0,118.0,116.0,107.0,103.0,127.0,121.0,117.0,116.0,119.0,113.0,104.0,103.0,121.0,119.0,108.0,111.0,116.0,110.0,103.0,102.0,116.0,116.0,105.0,108.0,112.0,109.0,99.0,102.0,120.0,113.0,105.0,108.0,109.0,106.0,97.0,100.0,119.0,113.0,104.0,103.0,101.0,101.0,96.0,90.0,118.0,109.0,103.0,102.0,95.0,93.0,93.0,92.0,116.0,102.0,97.0,96.0,86.0,84.0,85.0,90.0,104.0,99.0,89.0,88.0,70.0,74.0,68.0,75.0,88.0,88.0,80.0,80.0,57.0,63.0,57.0,60.0,84.0,78.0,68.0,66.0,53.0,57.0,53.0,55.0,71.0,69.0,58.0,58.0,49.0,53.0,49.0,49.0,70.0,54.0,54.0,51.0,,,,,,,,,125.72222222222223,116.1,101.2,64.34375
211.0,2.3,461.0,0.062,2.146,2.418,0.419,0.98,129.0,131.0,131.0,127.0,138.0,147.0,145.0,139.0,161.0,163.0,150.0,135.0,134.0,135.0,135.0,132.0,116.0,118.0,118.0,110.0,111.0,110.0,107.0,102.0,102.0,104.0,102.0,97.0,,,117.0,115.0,104.0,101.0,,,148.0,138.0,132.0,120.0,121.0,117.0,106.0,102.0,146.0,138.0,131.0,123.0,119.0,116.0,107.0,103.0,135.0,128.0,124.0,123.0,118.0,115.0,107.0,102.0,126.0,120.0,117.0,116.0,119.0,113.0,104.0,103.0,121.0,118.0,108.0,110.0,115.0,109.0,103.0,102.0,116.0,116.0,104.0,107.0,111.0,108.0,99.0,101.0,119.0,112.0,105.0,107.0,108.0,105.0,96.0,99.0,118.0,112.0,104.0,103.0,101.0,101.0,95.0,89.0,117.0,109.0,102.0,101.0,94.0,93.0,92.0,92.0,116.0,102.0,97.0,96.0,86.0,84.0,85.0,89.0,103.0,98.0,88.0,87.0,70.0,74.0,68.0,75.0,88.0,88.0,79.0,79.0,57.0,62.0,57.0,60.0,83.0,78.0,68.0,66.0,53.0,57.0,53.0,55.0,70.0,67.0,58.0,58.0,49.0,53.0,49.0,49.0,69.0,55.0,53.0,52.0,,,,,,,,,125.11111111111111,115.7,100.6,64.125
212.0,2.3,461.0,0.063,2.261,2.589,0.489,0.927,127.0,130.0,129.0,126.0,138.0,147.0,145.0,139.0,158.0,160.0,148.0,133.0,132.0,133.0,133.0,130.0,116.0,118.0,118.0,110.0,110.0,109.0,106.0,102.0,101.0,103.0,101.0,96.0,,,117.0,115.0,104.0,101.0,,,147.0,138.0,131.0,120.0,119.0,116.0,106.0,102.0,144.0,137.0,130.0,122.0,119.0,116.0,107.0,103.0,134.0,127.0,122.0,123.0,118.0,115.0,107.0,102.0,126.0,120.0,116.0,115.0,118.0,112.0,104.0,102.0,120.0,117.0,108.0,110.0,115.0,109.0,102.0,102.0,116.0,115.0,104.0,107.0,111.0,108.0,99.0,101.0,119.0,112.0,104.0,106.0,108.0,104.0,96.0,99.0,118.0,112.0,104.0,102.0,100.0,100.0,95.0,89.0,116.0,107.0,101.0,101.0,94.0,93.0,92.0,91.0,115.0,99.0,96.0,96.0,86.0,84.0,85.0,89.0,103.0,96.0,88.0,86.0,70.0,74.0,68.0,75.0,88.0,88.0,79.0,79.0,57.0,62.0,57.0,60.0,82.0,76.0,67.0,65.0,53.0,57.0,53.0,55.0,70.0,67.0,58.0,58.0,49.0,53.0,49.0,50.0,69.0,54.0,53.0,52.0,,,,,,,,,124.19444444444444,115.175,100.125,63.96875
213.0,2.3,461.0,0.0618,2.214,2.394,0.48,0.927,127.0,130.0,129.0,125.0,136.0,146.0,143.0,137.0,156.0,160.0,147.0,133.0,132.0,133.0,133.0,130.0,114.0,117.0,117.0,109.0,109.0,108.0,105.0,101.0,100.0,103.0,101.0,96.0,,,116.0,114.0,102.0,100.0,,,146.0,136.0,130.0,119.0,118.0,116.0,106.0,102.0,144.0,137.0,130.0,122.0,118.0,115.0,106.0,103.0,134.0,127.0,122.0,122.0,117.0,114.0,106.0,102.0,125.0,119.0,115.0,115.0,116.0,112.0,104.0,102.0,120.0,117.0,107.0,109.0,114.0,108.0,102.0,101.0,116.0,115.0,104.0,107.0,110.0,108.0,98.0,100.0,119.0,112.0,104.0,106.0,108.0,104.0,96.0,98.0,117.0,111.0,103.0,101.0,100.0,100.0,95.0,89.0,116.0,107.0,101.0,100.0,94.0,93.0,92.0,91.0,114.0,99.0,96.0,95.0,86.0,84.0,85.0,89.0,102.0,95.0,87.0,86.0,70.0,74.0,68.0,75.0,87.0,86.0,78.0,78.0,57.0,62.0,57.0,60.0,82.0,76.0,67.0,65.0,53.0,56.0,53.0,55.0,70.0,67.0,58.0,58.0,49.0,53.0,49.0,50.0,69.0,54.0,53.0,52.0,,,,,,,,,123.33333333333333,114.725,99.775,63.78125
214.0,2.3,461.0,0.0604,2.032,2.27,0.438,0.84,126.0,128.0,129.0,125.0,136.0,146.0,143.0,137.0,156.0,157.0,145.0,131.0,130.0,132.0,131.0,129.0,113.0,116.0,116.0,109.0,109.0,108.0,105.0,101.0,100.0,103.0,101.0,95.0,,,115.0,114.0,102.0,100.0,,,144.0,135.0,129.0,119.0,118.0,115.0,105.0,101.0,142.0,135.0,128.0,121.0,117.0,114.0,106.0,102.0,132.0,126.0,121.0,121.0,116.0,114.0,106.0,102.0,125.0,119.0,115.0,114.0,116.0,111.0,103.0,102.0,120.0,117.0,107.0,109.0,114.0,108.0,102.0,101.0,115.0,115.0,103.0,106.0,110.0,108.0,98.0,100.0,119.0,111.0,103.0,105.0,107.0,104.0,95.0,98.0,117.0,111.0,103.0,101.0,100.0,100.0,94.0,88.0,115.0,107.0,101.0,100.0,94.0,92.0,92.0,91.0,114.0,99.0,96.0,94.0,86.0,84.0,84.0,88.0,101.0,94.0,86.0,85.0,70.0,73.0,67.0,74.0,87.0,86.0,78.0,78.0,57.0,62.0,57.0,60.0,82.0,75.0,66.0,65.0,52.0,56.0,53.0,55.0,70.0,65.0,57.0,58.0,49.0,53.0,49.0,49.0,69.0,54.0,53.0,52.0,,,,,,,,,122.63888888888889,114.1,99.375,63.46875
