时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
265.0,2.3,310.0,0.0929,9.362,0.004,0.55,5.048,128.0,131.0,131.0,125.0,144.0,151.0,148.0,139.0,184.0,177.0,162.0,139.0,142.0,152.0,149.0,141.0,119.0,120.0,122.0,117.0,108.0,108.0,107.0,101.0,101.0,103.0,101.0,96.0,,,114.0,113.0,104.0,102.0,,,155.0,149.0,138.0,130.0,116.0,115.0,105.0,102.0,153.0,144.0,137.0,128.0,116.0,114.0,105.0,102.0,139.0,131.0,126.0,125.0,114.0,112.0,103.0,101.0,136.0,124.0,115.0,115.0,111.0,110.0,98.0,99.0,128.0,120.0,105.0,107.0,109.0,105.0,95.0,97.0,121.0,118.0,100.0,103.0,103.0,101.0,91.0,94.0,123.0,115.0,102.0,101.0,95.0,93.0,87.0,91.0,115.0,113.0,99.0,97.0,84.0,86.0,82.0,83.0,107.0,104.0,93.0,92.0,72.0,73.0,66.0,70.0,94.0,90.0,76.0,76.0,61.0,62.0,53.0,56.0,89.0,84.0,60.0,61.0,57.0,57.0,49.0,50.0,86.0,77.0,58.0,56.0,53.0,54.0,48.0,49.0,84.0,70.0,55.0,52.0,49.0,51.0,46.0,47.0,75.0,65.0,52.0,50.0,46.0,47.0,43.0,44.0,77.0,55.0,49.0,46.0,,,,,,,,,129.19444444444446,115.1,87.35,56.15625
266.0,2.3,311.0,0.0918,12.16,-0.002,0.522,5.048,128.0,131.0,131.0,125.0,144.0,152.0,147.0,138.0,183.0,178.0,161.0,138.0,142.0,151.0,149.0,141.0,119.0,120.0,121.0,117.0,108.0,108.0,106.0,101.0,101.0,102.0,101.0,96.0,,,114.0,113.0,104.0,102.0,,,156.0,148.0,138.0,130.0,117.0,115.0,105.0,102.0,154.0,143.0,137.0,128.0,116.0,114.0,106.0,102.0,140.0,131.0,126.0,125.0,114.0,112.0,103.0,101.0,136.0,124.0,115.0,115.0,111.0,110.0,99.0,99.0,128.0,120.0,105.0,107.0,109.0,104.0,95.0,97.0,121.0,117.0,100.0,103.0,103.0,101.0,91.0,94.0,123.0,115.0,102.0,101.0,96.0,93.0,87.0,91.0,115.0,113.0,99.0,97.0,84.0,86.0,82.0,83.0,106.0,104.0,93.0,92.0,72.0,72.0,66.0,70.0,94.0,90.0,76.0,76.0,61.0,62.0,52.0,56.0,89.0,83.0,60.0,61.0,57.0,57.0,49.0,50.0,85.0,76.0,58.0,56.0,53.0,54.0,48.0,49.0,84.0,69.0,54.0,52.0,49.0,51.0,46.0,47.0,75.0,65.0,52.0,50.0,46.0,47.0,43.0,44.0,77.0,55.0,48.0,45.0,,,,,,,,,129.0,115.15,87.275,55.96875
267.0,2.3,312.0,0.0903,10.165,-0.002,0.517,4.346,128.0,131.0,130.0,125.0,144.0,152.0,148.0,138.0,183.0,178.0,161.0,138.0,142.0,151.0,149.0,141.0,119.0,120.0,122.0,117.0,108.0,108.0,106.0,101.0,101.0,102.0,101.0,96.0,,,114.0,113.0,104.0,102.0,,,156.0,148.0,138.0,130.0,117.0,115.0,105.0,102.0,154.0,143.0,137.0,128.0,116.0,113.0,106.0,102.0,140.0,131.0,127.0,125.0,114.0,111.0,103.0,101.0,135.0,123.0,115.0,115.0,111.0,110.0,99.0,99.0,128.0,120.0,105.0,106.0,109.0,104.0,95.0,96.0,120.0,117.0,100.0,103.0,103.0,101.0,91.0,94.0,122.0,115.0,102.0,101.0,96.0,93.0,87.0,91.0,115.0,112.0,99.0,97.0,84.0,86.0,82.0,82.0,105.0,104.0,93.0,92.0,72.0,72.0,67.0,69.0,93.0,90.0,76.0,76.0,61.0,62.0,52.0,56.0,89.0,83.0,60.0,61.0,57.0,57.0,49.0,50.0,85.0,76.0,57.0,56.0,53.0,54.0,48.0,49.0,84.0,69.0,54.0,52.0,49.0,51.0,46.0,47.0,75.0,65.0,52.0,50.0,46.0,47.0,43.0,44.0,77.0,55.0,48.0,45.0,,,,,,,,,129.02777777777777,115.0,87.15,55.9375
268.0,2.3,315.0,0.0879,11.905,-0.002,0.517,4.098,129.0,131.0,131.0,125.0,144.0,152.0,148.0,138.0,181.0,177.0,160.0,137.0,142.0,151.0,149.0,141.0,119.0,120.0,122.0,117.0,108.0,108.0,106.0,101.0,101.0,102.0,100.0,96.0,,,114.0,113.0,104.0,102.0,,,156.0,147.0,138.0,130.0,116.0,115.0,105.0,102.0,153.0,142.0,137.0,128.0,116.0,113.0,106.0,102.0,140.0,131.0,126.0,124.0,114.0,111.0,103.0,101.0,135.0,123.0,115.0,114.0,111.0,110.0,99.0,99.0,129.0,119.0,105.0,106.0,109.0,104.0,95.0,96.0,121.0,117.0,100.0,102.0,103.0,101.0,91.0,94.0,122.0,115.0,102.0,101.0,96.0,93.0,87.0,91.0,114.0,112.0,99.0,97.0,84.0,86.0,82.0,82.0,105.0,104.0,94.0,92.0,72.0,72.0,66.0,68.0,94.0,90.0,76.0,75.0,61.0,62.0,52.0,56.0,89.0,83.0,60.0,61.0,57.0,57.0,49.0,50.0,85.0,75.0,57.0,56.0,53.0,54.0,48.0,49.0,84.0,69.0,54.0,52.0,49.0,51.0,46.0,47.0,75.0,65.0,52.0,50.0,46.0,47.0,43.0,44.0,78.0,54.0,48.0,45.0,,,,,,,,,128.88888888888889,114.85,87.1,55.90625
269.0,2.3,315.0,0.0879,8.951,-0.008,0.517,4.453,129.0,131.0,131.0,125.0,144.0,152.0,147.0,138.0,180.0,177.0,160.0,137.0,141.0,151.0,148.0,140.0,119.0,120.0,121.0,117.0,108.0,108.0,106.0,101.0,101.0,102.0,100.0,96.0,,,114.0,113.0,103.0,102.0,,,156.0,147.0,138.0,129.0,117.0,114.0,105.0,102.0,153.0,142.0,137.0,128.0,116.0,113.0,105.0,102.0,140.0,131.0,126.0,124.0,114.0,111.0,103.0,101.0,135.0,123.0,115.0,114.0,111.0,110.0,99.0,99.0,129.0,119.0,105.0,106.0,109.0,104.0,95.0,96.0,121.0,117.0,100.0,102.0,103.0,101.0,91.0,94.0,121.0,115.0,102.0,101.0,96.0,93.0,87.0,91.0,114.0,112.0,99.0,97.0,85.0,87.0,81.0,82.0,105.0,104.0,94.0,92.0,72.0,72.0,66.0,68.0,94.0,90.0,77.0,75.0,61.0,62.0,52.0,55.0,88.0,82.0,60.0,60.0,57.0,57.0,49.0,50.0,85.0,75.0,57.0,56.0,53.0,54.0,48.0,49.0,84.0,69.0,54.0,52.0,49.0,51.0,46.0,47.0,74.0,64.0,52.0,49.0,46.0,47.0,43.0,44.0,78.0,54.0,48.0,45.0,,,,,,,,,128.66666666666666,114.825,87.025,55.8125
270.0,2.3,316.0,0.089,7.962,0.004,0.536,4.747,128.0,131.0,130.0,125.0,143.0,152.0,147.0,138.0,180.0,177.0,159.0,136.0,141.0,149.0,147.0,139.0,119.0,120.0,121.0,117.0,108.0,108.0,106.0,101.0,101.0,102.0,100.0,95.0,,,115.0,113.0,103.0,102.0,,,155.0,146.0,138.0,129.0,117.0,114.0,105.0,101.0,152.0,141.0,136.0,127.0,116.0,113.0,105.0,102.0,139.0,130.0,126.0,124.0,114.0,111.0,103.0,101.0,135.0,123.0,115.0,114.0,111.0,110.0,99.0,99.0,129.0,119.0,105.0,106.0,109.0,104.0,95.0,96.0,121.0,116.0,100.0,102.0,103.0,101.0,91.0,94.0,121.0,115.0,102.0,101.0,97.0,93.0,86.0,91.0,114.0,111.0,99.0,97.0,84.0,87.0,81.0,82.0,105.0,104.0,94.0,92.0,71.0,72.0,65.0,68.0,93.0,90.0,77.0,75.0,61.0,62.0,52.0,55.0,88.0,82.0,59.0,60.0,56.0,57.0,49.0,50.0,85.0,75.0,57.0,56.0,53.0,54.0,48.0,49.0,83.0,68.0,54.0,51.0,49.0,51.0,46.0,46.0,74.0,64.0,52.0,49.0,46.0,47.0,43.0,44.0,78.0,53.0,48.0,45.0,,,,,,,,,128.36111111111111,114.625,86.875,55.625
271.0,2.3,318.0,0.0915,37.025,0.01,0.55,4.774,128.0,131.0,130.0,125.0,143.0,150.0,146.0,137.0,177.0,174.0,159.0,136.0,141.0,149.0,147.0,139.0,119.0,119.0,121.0,116.0,108.0,108.0,106.0,101.0,101.0,102.0,100.0,95.0,,,115.0,113.0,103.0,101.0,,,153.0,145.0,137.0,128.0,117.0,114.0,105.0,101.0,151.0,141.0,136.0,127.0,116.0,113.0,105.0,102.0,138.0,129.0,126.0,124.0,114.0,111.0,103.0,101.0,135.0,122.0,115.0,114.0,111.0,110.0,99.0,99.0,129.0,119.0,105.0,106.0,108.0,104.0,95.0,97.0,121.0,116.0,100.0,102.0,103.0,101.0,91.0,94.0,121.0,114.0,101.0,101.0,96.0,93.0,86.0,91.0,114.0,111.0,99.0,97.0,84.0,87.0,80.0,82.0,106.0,103.0,94.0,92.0,71.0,72.0,65.0,68.0,93.0,89.0,76.0,74.0,60.0,62.0,52.0,55.0,88.0,82.0,59.0,60.0,56.0,57.0,49.0,50.0,85.0,75.0,57.0,56.0,53.0,54.0,48.0,49.0,83.0,69.0,54.0,51.0,49.0,51.0,46.0,46.0,74.0,65.0,52.0,49.0,46.0,47.0,43.0,44.0,78.0,53.0,48.0,45.0,,,,,,,,,127.86111111111111,114.525,86.675,55.6875
272.0,2.3,319.0,0.0951,20.615,0.01,0.508,4.961,128.0,130.0,130.0,125.0,143.0,150.0,146.0,137.0,177.0,174.0,158.0,136.0,140.0,149.0,146.0,138.0,118.0,119.0,121.0,116.0,108.0,108.0,106.0,101.0,101.0,102.0,100.0,95.0,,,115.0,113.0,103.0,101.0,,,153.0,144.0,137.0,128.0,117.0,114.0,105.0,101.0,151.0,141.0,136.0,127.0,116.0,113.0,105.0,101.0,138.0,129.0,126.0,123.0,114.0,111.0,103.0,100.0,135.0,122.0,115.0,114.0,111.0,110.0,99.0,99.0,128.0,118.0,105.0,105.0,108.0,104.0,95.0,97.0,120.0,116.0,100.0,102.0,102.0,101.0,91.0,94.0,120.0,114.0,101.0,101.0,96.0,93.0,86.0,91.0,114.0,111.0,99.0,97.0,84.0,87.0,80.0,82.0,106.0,103.0,93.0,92.0,71.0,72.0,65.0,69.0,94.0,89.0,76.0,74.0,60.0,62.0,52.0,55.0,88.0,81.0,59.0,60.0,56.0,57.0,49.0,50.0,85.0,75.0,57.0,56.0,53.0,54.0,48.0,49.0,83.0,69.0,54.0,51.0,49.0,51.0,46.0,46.0,75.0,65.0,52.0,49.0,46.0,47.0,43.0,44.0,78.0,53.0,48.0,45.0,,,,,,,,,127.66666666666667,114.35,86.625,55.71875
273.0,2.3,321.0,0.0977,12.979,0.01,0.513,5.236,128.0,130.0,130.0,125.0,141.0,149.0,145.0,136.0,175.0,173.0,156.0,136.0,140.0,149.0,146.0,138.0,118.0,119.0,121.0,116.0,107.0,108.0,106.0,101.0,101.0,102.0,100.0,95.0,,,115.0,113.0,103.0,101.0,,,152.0,144.0,137.0,128.0,117.0,114.0,105.0,101.0,150.0,141.0,136.0,127.0,116.0,113.0,105.0,101.0,138.0,129.0,125.0,123.0,114.0,111.0,103.0,100.0,134.0,122.0,115.0,114.0,111.0,110.0,99.0,99.0,128.0,118.0,105.0,105.0,108.0,104.0,95.0,97.0,120.0,116.0,100.0,102.0,102.0,101.0,91.0,94.0,120.0,114.0,101.0,101.0,96.0,93.0,86.0,91.0,116.0,111.0,99.0,97.0,84.0,86.0,80.0,83.0,106.0,102.0,93.0,92.0,71.0,72.0,65.0,69.0,94.0,89.0,75.0,74.0,60.0,61.0,52.0,55.0,89.0,81.0,59.0,60.0,56.0,57.0,49.0,50.0,88.0,74.0,57.0,56.0,53.0,54.0,48.0,49.0,84.0,68.0,54.0,51.0,49.0,51.0,46.0,46.0,75.0,65.0,52.0,49.0,46.0,47.0,43.0,44.0,79.0,53.0,48.0,45.0,,,,,,,,,127.33333333333333,114.275,86.625,55.8125
274.0,2.3,323.0,0.0993,11.205,0.016,0.499,5.048,127.0,129.0,129.0,124.0,140.0,149.0,145.0,136.0,175.0,173.0,156.0,135.0,140.0,148.0,145.0,138.0,118.0,119.0,121.0,116.0,107.0,108.0,106.0,101.0,101.0,102.0,100.0,95.0,,,115.0,113.0,103.0,101.0,,,152.0,143.0,136.0,127.0,117.0,114.0,105.0,101.0,150.0,140.0,135.0,126.0,116.0,113.0,105.0,101.0,138.0,129.0,125.0,123.0,114.0,111.0,103.0,100.0,136.0,121.0,115.0,114.0,111.0,110.0,99.0,99.0,128.0,118.0,105.0,105.0,108.0,104.0,95.0,97.0,121.0,115.0,100.0,102.0,102.0,101.0,91.0,94.0,126.0,113.0,101.0,101.0,95.0,93.0,86.0,91.0,118.0,111.0,99.0,97.0,83.0,86.0,80.0,82.0,108.0,102.0,93.0,92.0,70.0,71.0,64.0,70.0,96.0,88.0,75.0,73.0,60.0,61.0,52.0,55.0,90.0,81.0,59.0,60.0,56.0,57.0,49.0,50.0,88.0,74.0,57.0,56.0,53.0,54.0,48.0,49.0,84.0,68.0,54.0,51.0,49.0,51.0,46.0,46.0,76.0,64.0,52.0,49.0,46.0,47.0,43.0,44.0,79.0,53.0,48.0,45.0,,,,,,,,,127.02777777777777,114.225,86.75,55.8125
275.0,2.3,323.0,0.0989,11.205,0.01,0.508,4.613,127.0,129.0,129.0,124.0,140.0,149.0,145.0,135.0,174.0,172.0,156.0,135.0,139.0,147.0,145.0,138.0,118.0,119.0,121.0,115.0,107.0,108.0,106.0,100.0,100.0,102.0,100.0,95.0,,,115.0,113.0,103.0,101.0,,,152.0,144.0,136.0,127.0,117.0,114.0,105.0,101.0,151.0,140.0,135.0,126.0,116.0,113.0,105.0,101.0,139.0,129.0,125.0,123.0,114.0,111.0,103.0,100.0,136.0,121.0,115.0,113.0,110.0,109.0,99.0,99.0,130.0,117.0,105.0,105.0,108.0,104.0,95.0,97.0,124.0,115.0,100.0,102.0,101.0,101.0,91.0,94.0,126.0,113.0,101.0,101.0,95.0,93.0,87.0,91.0,118.0,110.0,99.0,97.0,83.0,86.0,80.0,82.0,108.0,102.0,93.0,92.0,70.0,71.0,64.0,70.0,96.0,88.0,75.0,73.0,60.0,61.0,51.0,55.0,90.0,81.0,59.0,59.0,56.0,57.0,49.0,50.0,88.0,74.0,57.0,56.0,53.0,54.0,48.0,49.0,85.0,68.0,54.0,51.0,49.0,51.0,46.0,46.0,76.0,64.0,52.0,49.0,46.0,47.0,43.0,44.0,79.0,52.0,48.0,45.0,,,,,,,,,126.83333333333333,114.3,86.675,55.8125
276.0,2.3,324.0,0.0993,17.258,0.01,0.489,4.56,127.0,129.0,129.0,124.0,141.0,150.0,144.0,135.0,174.0,172.0,156.0,135.0,139.0,147.0,145.0,137.0,118.0,119.0,120.0,115.0,107.0,108.0,106.0,100.0,100.0,102.0,100.0,95.0,,,114.0,113.0,103.0,101.0,,,152.0,143.0,136.0,127.0,116.0,114.0,105.0,101.0,151.0,140.0,135.0,126.0,116.0,113.0,105.0,101.0,139.0,129.0,125.0,123.0,114.0,110.0,103.0,100.0,136.0,121.0,114.0,113.0,110.0,109.0,99.0,99.0,130.0,117.0,104.0,105.0,108.0,104.0,95.0,97.0,124.0,115.0,100.0,102.0,101.0,101.0,91.0,94.0,124.0,113.0,101.0,101.0,95.0,93.0,87.0,91.0,118.0,110.0,98.0,97.0,83.0,86.0,81.0,82.0,108.0,102.0,93.0,92.0,70.0,71.0,64.0,69.0,95.0,87.0,75.0,73.0,60.0,61.0,51.0,55.0,90.0,80.0,59.0,59.0,56.0,56.0,49.0,50.0,88.0,74.0,57.0,56.0,53.0,54.0,47.0,48.0,85.0,68.0,54.0,51.0,49.0,51.0,46.0,46.0,76.0,64.0,52.0,49.0,46.0,47.0,43.0,44.0,79.0,52.0,49.0,44.0,,,,,,,,,126.75,114.2,86.525,55.71875
277.0,2.3,327.0,0.0969,13.064,0.01,0.508,4.901,127.0,129.0,129.0,124.0,141.0,150.0,144.0,135.0,173.0,171.0,155.0,134.0,139.0,146.0,144.0,137.0,118.0,119.0,120.0,115.0,107.0,108.0,106.0,100.0,100.0,102.0,100.0,95.0,,,114.0,113.0,103.0,101.0,,,152.0,143.0,135.0,127.0,116.0,114.0,105.0,101.0,150.0,140.0,134.0,126.0,116.0,113.0,105.0,101.0,139.0,129.0,125.0,123.0,113.0,110.0,103.0,100.0,136.0,121.0,114.0,113.0,110.0,109.0,99.0,99.0,129.0,117.0,104.0,105.0,108.0,104.0,95.0,97.0,124.0,115.0,100.0,102.0,102.0,101.0,91.0,94.0,124.0,113.0,101.0,101.0,95.0,93.0,87.0,91.0,116.0,110.0,98.0,97.0,83.0,86.0,81.0,82.0,106.0,101.0,93.0,92.0,71.0,71.0,64.0,69.0,95.0,87.0,75.0,73.0,60.0,61.0,51.0,54.0,90.0,80.0,58.0,59.0,56.0,56.0,48.0,50.0,88.0,73.0,57.0,55.0,53.0,54.0,47.0,48.0,85.0,68.0,54.0,51.0,49.0,50.0,45.0,46.0,76.0,64.0,52.0,49.0,46.0,47.0,43.0,44.0,79.0,52.0,49.0,44.0,,,,,,,,,126.55555555555556,114.1,86.4,55.5625
278.0,2.3,329.0,0.0961,15.921,0.027,0.48,4.901,127.0,129.0,129.0,123.0,139.0,149.0,144.0,135.0,172.0,171.0,155.0,134.0,139.0,146.0,144.0,137.0,117.0,118.0,120.0,115.0,107.0,108.0,106.0,100.0,100.0,102.0,100.0,95.0,,,114.0,112.0,103.0,101.0,,,152.0,142.0,135.0,127.0,116.0,113.0,105.0,101.0,150.0,140.0,134.0,126.0,116.0,113.0,105.0,101.0,139.0,129.0,125.0,123.0,113.0,110.0,103.0,100.0,136.0,121.0,114.0,113.0,111.0,109.0,99.0,99.0,129.0,117.0,104.0,105.0,108.0,103.0,95.0,96.0,124.0,114.0,100.0,102.0,102.0,101.0,91.0,94.0,124.0,112.0,101.0,101.0,96.0,93.0,87.0,91.0,116.0,110.0,98.0,97.0,84.0,87.0,81.0,82.0,106.0,101.0,93.0,92.0,71.0,71.0,64.0,68.0,95.0,86.0,75.0,73.0,60.0,61.0,51.0,54.0,91.0,79.0,58.0,59.0,56.0,56.0,48.0,50.0,88.0,73.0,57.0,55.0,53.0,54.0,47.0,48.0,86.0,67.0,53.0,51.0,49.0,50.0,45.0,46.0,77.0,64.0,52.0,49.0,46.0,47.0,43.0,44.0,79.0,52.0,49.0,44.0,,,,,,,,,126.30555555555556,114.025,86.4,55.5625
279.0,2.3,330.0,0.0964,14.252,0.039,0.461,5.035,127.0,129.0,129.0,123.0,139.0,149.0,144.0,135.0,172.0,170.0,154.0,134.0,139.0,145.0,144.0,137.0,117.0,118.0,120.0,115.0,107.0,107.0,106.0,100.0,100.0,102.0,99.0,95.0,,,114.0,112.0,103.0,101.0,,,152.0,141.0,135.0,127.0,116.0,113.0,105.0,101.0,150.0,140.0,134.0,125.0,116.0,112.0,105.0,101.0,140.0,129.0,125.0,122.0,114.0,110.0,103.0,100.0,136.0,121.0,114.0,113.0,111.0,109.0,99.0,99.0,132.0,116.0,104.0,105.0,108.0,103.0,95.0,96.0,127.0,114.0,100.0,102.0,102.0,101.0,91.0,94.0,129.0,112.0,101.0,101.0,96.0,93.0,87.0,91.0,121.0,109.0,98.0,97.0,84.0,87.0,81.0,82.0,109.0,100.0,93.0,92.0,70.0,72.0,64.0,68.0,96.0,86.0,75.0,73.0,59.0,61.0,51.0,54.0,91.0,79.0,58.0,59.0,56.0,56.0,48.0,50.0,88.0,73.0,56.0,55.0,53.0,54.0,47.0,48.0,86.0,67.0,53.0,51.0,49.0,50.0,45.0,46.0,77.0,64.0,52.0,49.0,46.0,47.0,43.0,44.0,80.0,52.0,48.0,44.0,,,,,,,,,126.13888888888889,114.125,86.675,55.53125
280.0,2.3,330.0,0.0974,11.854,0.033,0.461,4.888,127.0,129.0,128.0,123.0,139.0,149.0,143.0,135.0,170.0,170.0,154.0,134.0,139.0,145.0,145.0,136.0,117.0,118.0,120.0,115.0,106.0,107.0,106.0,100.0,100.0,102.0,99.0,95.0,,,114.0,112.0,103.0,100.0,,,152.0,141.0,135.0,127.0,116.0,113.0,104.0,100.0,152.0,139.0,134.0,125.0,116.0,112.0,105.0,101.0,145.0,128.0,124.0,122.0,114.0,110.0,103.0,100.0,140.0,120.0,114.0,113.0,111.0,109.0,98.0,99.0,132.0,116.0,104.0,105.0,108.0,103.0,95.0,96.0,131.0,114.0,100.0,101.0,102.0,101.0,91.0,94.0,133.0,112.0,101.0,100.0,96.0,93.0,87.0,91.0,121.0,109.0,98.0,97.0,83.0,87.0,81.0,82.0,111.0,100.0,93.0,92.0,70.0,72.0,64.0,68.0,96.0,86.0,76.0,74.0,59.0,61.0,51.0,54.0,91.0,79.0,58.0,59.0,56.0,56.0,48.0,50.0,89.0,73.0,56.0,55.0,52.0,53.0,47.0,48.0,86.0,67.0,53.0,51.0,49.0,50.0,45.0,46.0,78.0,64.0,51.0,49.0,46.0,47.0,43.0,44.0,80.0,52.0,48.0,44.0,,,,,,,,,125.97222222222223,114.3,86.825,55.5
281.0,2.3,332.0,0.0972,10.203,0.039,0.461,4.714,127.0,128.0,128.0,123.0,140.0,150.0,143.0,135.0,170.0,170.0,153.0,133.0,139.0,145.0,144.0,136.0,117.0,118.0,120.0,115.0,106.0,107.0,105.0,100.0,99.0,101.0,99.0,95.0,,,114.0,112.0,103.0,100.0,,,152.0,141.0,135.0,127.0,116.0,113.0,104.0,100.0,152.0,139.0,133.0,125.0,116.0,112.0,105.0,101.0,145.0,128.0,124.0,122.0,114.0,110.0,103.0,100.0,140.0,120.0,114.0,113.0,111.0,109.0,98.0,98.0,136.0,116.0,104.0,105.0,108.0,103.0,95.0,96.0,131.0,114.0,100.0,101.0,102.0,101.0,91.0,94.0,131.0,112.0,101.0,100.0,96.0,93.0,87.0,91.0,121.0,109.0,98.0,97.0,83.0,87.0,81.0,82.0,111.0,100.0,93.0,91.0,70.0,72.0,63.0,69.0,96.0,86.0,77.0,74.0,59.0,61.0,51.0,54.0,91.0,80.0,58.0,59.0,56.0,56.0,48.0,50.0,89.0,73.0,56.0,55.0,52.0,53.0,47.0,48.0,86.0,68.0,53.0,51.0,49.0,50.0,45.0,46.0,77.0,65.0,51.0,49.0,46.0,47.0,43.0,44.0,80.0,52.0,48.0,45.0,,,,,,,,,125.83333333333333,114.35,86.8,55.5625
282.0,2.3,333.0,0.096,10.012,0.063,0.461,4.861,127.0,128.0,128.0,123.0,140.0,150.0,143.0,134.0,171.0,172.0,153.0,133.0,139.0,145.0,144.0,136.0,117.0,118.0,120.0,115.0,106.0,107.0,105.0,100.0,99.0,101.0,99.0,95.0,,,113.0,111.0,102.0,100.0,,,153.0,141.0,135.0,126.0,116.0,113.0,104.0,100.0,151.0,139.0,133.0,125.0,116.0,112.0,105.0,101.0,143.0,128.0,124.0,122.0,114.0,110.0,103.0,100.0,141.0,120.0,114.0,113.0,111.0,109.0,98.0,98.0,135.0,116.0,104.0,105.0,108.0,103.0,95.0,96.0,129.0,114.0,100.0,101.0,102.0,101.0,91.0,94.0,131.0,112.0,101.0,100.0,96.0,93.0,87.0,91.0,120.0,109.0,98.0,97.0,83.0,87.0,81.0,82.0,109.0,100.0,93.0,91.0,69.0,72.0,63.0,69.0,96.0,86.0,77.0,74.0,59.0,61.0,50.0,54.0,89.0,80.0,58.0,60.0,56.0,56.0,48.0,50.0,87.0,74.0,56.0,55.0,52.0,53.0,47.0,48.0,85.0,68.0,53.0,51.0,49.0,50.0,45.0,46.0,77.0,65.0,51.0,49.0,46.0,47.0,43.0,44.0,80.0,52.0,48.0,45.0,,,,,,,,,125.80555555555556,114.225,86.65,55.5
283.0,2.3,334.0,0.095,9.706,0.051,0.513,5.717,127.0,128.0,128.0,123.0,141.0,150.0,143.0,134.0,171.0,172.0,153.0,133.0,139.0,144.0,144.0,135.0,117.0,117.0,120.0,115.0,106.0,107.0,105.0,100.0,99.0,101.0,99.0,95.0,,,113.0,111.0,102.0,100.0,,,153.0,142.0,135.0,126.0,116.0,113.0,104.0,100.0,151.0,139.0,133.0,125.0,116.0,112.0,105.0,101.0,143.0,128.0,124.0,122.0,114.0,110.0,102.0,100.0,139.0,119.0,114.0,113.0,111.0,109.0,98.0,98.0,134.0,116.0,104.0,105.0,108.0,103.0,95.0,96.0,129.0,114.0,100.0,101.0,102.0,101.0,91.0,94.0,128.0,111.0,101.0,100.0,96.0,93.0,87.0,91.0,120.0,109.0,98.0,97.0,83.0,87.0,81.0,82.0,109.0,100.0,93.0,91.0,69.0,72.0,63.0,69.0,94.0,87.0,77.0,74.0,59.0,61.0,50.0,54.0,89.0,80.0,58.0,60.0,55.0,56.0,48.0,50.0,87.0,74.0,56.0,55.0,52.0,53.0,47.0,48.0,84.0,68.0,53.0,51.0,49.0,50.0,45.0,46.0,76.0,65.0,51.0,49.0,46.0,47.0,43.0,44.0,80.0,52.0,48.0,45.0,,,,,,,,,125.77777777777777,114.1,86.525,55.40625
284.0,2.3,336.0,0.0941,9.821,0.051,0.508,5.155,127.0,128.0,128.0,123.0,141.0,151.0,143.0,135.0,172.0,172.0,155.0,133.0,138.0,144.0,143.0,135.0,117.0,117.0,120.0,115.0,106.0,107.0,105.0,100.0,99.0,101.0,98.0,95.0,,,113.0,111.0,102.0,100.0,,,153.0,142.0,134.0,126.0,116.0,112.0,104.0,100.0,151.0,140.0,133.0,125.0,116.0,112.0,104.0,101.0,141.0,128.0,124.0,122.0,114.0,110.0,102.0,100.0,139.0,119.0,114.0,113.0,111.0,109.0,98.0,98.0,132.0,116.0,104.0,105.0,108.0,103.0,95.0,96.0,127.0,114.0,100.0,101.0,102.0,101.0,91.0,94.0,128.0,111.0,101.0,100.0,96.0,93.0,87.0,91.0,118.0,108.0,98.0,97.0,83.0,87.0,81.0,83.0,108.0,100.0,93.0,92.0,69.0,72.0,63.0,69.0,94.0,87.0,77.0,75.0,59.0,62.0,50.0,54.0,88.0,80.0,58.0,60.0,55.0,56.0,48.0,50.0,86.0,74.0,56.0,55.0,52.0,53.0,47.0,48.0,84.0,68.0,53.0,51.0,49.0,50.0,45.0,46.0,76.0,65.0,51.0,49.0,46.0,46.0,42.0,44.0,79.0,52.0,48.0,45.0,,,,,,,,,125.80555555555556,113.925,86.5,55.28125
