时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
50.0,0.2,0.0,0.44,11.188,9.665,0.429,3.396,60.0,58.0,58.0,54.0,76.0,73.0,66.0,61.0,93.0,86.0,68.0,57.0,63.0,67.0,60.0,53.0,53.0,52.0,51.0,47.0,47.0,47.0,44.0,42.0,42.0,42.0,41.0,40.0,,,53.0,49.0,43.0,42.0,,,85.0,69.0,65.0,53.0,54.0,48.0,42.0,40.0,72.0,60.0,62.0,52.0,53.0,46.0,42.0,40.0,60.0,52.0,55.0,51.0,53.0,45.0,41.0,39.0,56.0,50.0,47.0,46.0,50.0,45.0,39.0,39.0,53.0,48.0,42.0,41.0,43.0,42.0,39.0,39.0,51.0,46.0,41.0,39.0,36.0,37.0,36.0,37.0,51.0,43.0,40.0,39.0,35.0,34.0,34.0,37.0,49.0,43.0,40.0,39.0,34.0,33.0,33.0,35.0,50.0,42.0,40.0,39.0,33.0,33.0,33.0,34.0,51.0,41.0,39.0,38.0,33.0,33.0,33.0,34.0,52.0,40.0,38.0,36.0,34.0,33.0,33.0,34.0,56.0,40.0,39.0,38.0,33.0,33.0,33.0,34.0,58.0,40.0,38.0,37.0,33.0,33.0,32.0,33.0,48.0,41.0,36.0,35.0,32.0,32.0,32.0,33.0,52.0,36.0,36.0,34.0,,,,,,,,,57.22222222222222,47.575,38.425,37.21875
51.0,0.2,0.0,0.437,10.64,9.274,0.41,3.396,62.0,60.0,60.0,54.0,76.0,73.0,66.0,61.0,93.0,86.0,70.0,59.0,66.0,70.0,63.0,53.0,53.0,52.0,51.0,47.0,47.0,47.0,45.0,43.0,44.0,43.0,42.0,41.0,,,53.0,49.0,43.0,42.0,,,87.0,70.0,66.0,53.0,54.0,48.0,43.0,41.0,75.0,61.0,65.0,52.0,53.0,46.0,42.0,40.0,63.0,54.0,57.0,52.0,54.0,45.0,42.0,39.0,56.0,50.0,47.0,46.0,50.0,45.0,40.0,39.0,54.0,48.0,43.0,41.0,43.0,42.0,39.0,39.0,52.0,46.0,42.0,40.0,36.0,37.0,36.0,37.0,51.0,44.0,41.0,40.0,35.0,35.0,34.0,37.0,49.0,43.0,40.0,39.0,34.0,34.0,33.0,35.0,52.0,42.0,40.0,39.0,33.0,33.0,33.0,34.0,52.0,41.0,40.0,38.0,33.0,33.0,33.0,34.0,53.0,40.0,38.0,36.0,34.0,33.0,33.0,34.0,59.0,41.0,40.0,38.0,33.0,33.0,33.0,34.0,61.0,40.0,39.0,37.0,33.0,33.0,32.0,33.0,48.0,41.0,37.0,36.0,33.0,32.0,32.0,33.0,55.0,36.0,36.0,34.0,,,,,,,,,58.05555555555556,48.2,38.675,37.6875
52.0,0.2,0.0,0.4314,11.065,9.659,0.372,3.443,64.0,60.0,60.0,56.0,79.0,75.0,68.0,62.0,97.0,90.0,72.0,59.0,66.0,70.0,63.0,55.0,55.0,54.0,52.0,48.0,49.0,48.0,46.0,43.0,45.0,43.0,42.0,41.0,,,55.0,50.0,45.0,43.0,,,88.0,71.0,66.0,54.0,55.0,50.0,44.0,41.0,75.0,61.0,65.0,54.0,54.0,48.0,43.0,41.0,66.0,55.0,60.0,52.0,54.0,46.0,42.0,40.0,58.0,52.0,48.0,48.0,50.0,45.0,40.0,39.0,54.0,49.0,43.0,42.0,43.0,43.0,39.0,40.0,53.0,48.0,42.0,41.0,37.0,38.0,37.0,38.0,52.0,46.0,41.0,40.0,35.0,35.0,35.0,37.0,51.0,44.0,41.0,40.0,34.0,34.0,33.0,35.0,52.0,42.0,40.0,39.0,34.0,33.0,33.0,34.0,54.0,42.0,41.0,39.0,33.0,33.0,33.0,34.0,55.0,41.0,38.0,36.0,34.0,33.0,33.0,34.0,59.0,41.0,40.0,38.0,33.0,33.0,33.0,34.0,63.0,40.0,39.0,37.0,33.0,33.0,32.0,33.0,50.0,42.0,37.0,36.0,33.0,32.0,32.0,33.0,55.0,36.0,36.0,35.0,,,,,,,,,59.27777777777778,49.075,39.225,37.875
53.0,0.4,0.0,0.4173,10.678,9.434,0.368,3.128,64.0,62.0,61.0,57.0,82.0,78.0,68.0,62.0,97.0,90.0,72.0,60.0,70.0,74.0,65.0,57.0,57.0,57.0,54.0,49.0,50.0,48.0,46.0,44.0,45.0,44.0,43.0,42.0,,,55.0,50.0,45.0,43.0,,,90.0,72.0,68.0,55.0,55.0,50.0,44.0,42.0,78.0,63.0,68.0,56.0,56.0,49.0,44.0,41.0,66.0,55.0,60.0,54.0,56.0,48.0,43.0,41.0,58.0,52.0,48.0,48.0,51.0,47.0,41.0,40.0,55.0,51.0,45.0,44.0,45.0,44.0,40.0,40.0,55.0,49.0,43.0,41.0,37.0,40.0,37.0,39.0,52.0,46.0,42.0,41.0,35.0,36.0,36.0,38.0,53.0,44.0,41.0,40.0,34.0,34.0,34.0,35.0,54.0,44.0,41.0,39.0,34.0,33.0,33.0,34.0,54.0,42.0,41.0,39.0,34.0,33.0,33.0,34.0,56.0,41.0,39.0,37.0,34.0,34.0,33.0,34.0,61.0,42.0,40.0,38.0,33.0,33.0,33.0,34.0,63.0,41.0,39.0,38.0,33.0,33.0,32.0,33.0,50.0,42.0,37.0,36.0,33.0,33.0,32.0,33.0,57.0,37.0,37.0,35.0,,,,,,,,,60.44444444444444,50.15,39.725,38.21875
54.0,0.4,0.0,0.3873,10.402,9.085,0.368,3.101,64.0,62.0,61.0,57.0,82.0,78.0,71.0,64.0,101.0,95.0,75.0,62.0,74.0,78.0,65.0,57.0,57.0,57.0,54.0,49.0,50.0,50.0,47.0,45.0,46.0,45.0,43.0,42.0,,,56.0,51.0,46.0,43.0,,,91.0,73.0,71.0,56.0,57.0,51.0,45.0,43.0,80.0,63.0,68.0,56.0,56.0,49.0,44.0,42.0,68.0,55.0,60.0,54.0,56.0,48.0,43.0,41.0,60.0,54.0,50.0,49.0,53.0,48.0,42.0,41.0,57.0,51.0,45.0,44.0,45.0,44.0,40.0,41.0,56.0,49.0,44.0,42.0,37.0,40.0,37.0,39.0,54.0,47.0,43.0,42.0,36.0,36.0,36.0,38.0,53.0,45.0,42.0,41.0,35.0,34.0,34.0,36.0,57.0,44.0,41.0,40.0,34.0,33.0,33.0,34.0,56.0,43.0,41.0,39.0,34.0,33.0,33.0,34.0,57.0,41.0,40.0,37.0,34.0,34.0,33.0,34.0,61.0,42.0,40.0,39.0,33.0,33.0,33.0,34.0,63.0,41.0,39.0,38.0,33.0,33.0,33.0,34.0,51.0,42.0,38.0,37.0,33.0,33.0,32.0,33.0,57.0,37.0,37.0,35.0,,,,,,,,,61.611111111111114,50.85,40.225,38.40625
55.0,0.4,0.0,0.3786,11.196,9.742,0.377,3.095,66.0,64.0,63.0,59.0,85.0,79.0,73.0,64.0,101.0,95.0,75.0,62.0,74.0,78.0,67.0,59.0,60.0,59.0,56.0,49.0,50.0,50.0,47.0,45.0,46.0,45.0,44.0,43.0,,,58.0,52.0,47.0,44.0,,,95.0,76.0,73.0,57.0,57.0,51.0,45.0,43.0,81.0,65.0,71.0,57.0,58.0,50.0,44.0,42.0,68.0,57.0,62.0,56.0,58.0,49.0,44.0,42.0,64.0,55.0,50.0,49.0,53.0,48.0,42.0,41.0,58.0,53.0,46.0,45.0,46.0,45.0,40.0,41.0,56.0,50.0,44.0,43.0,38.0,40.0,37.0,39.0,54.0,47.0,43.0,42.0,36.0,37.0,36.0,39.0,55.0,46.0,42.0,41.0,35.0,34.0,34.0,36.0,57.0,45.0,42.0,41.0,34.0,33.0,33.0,34.0,59.0,44.0,42.0,40.0,34.0,33.0,33.0,35.0,59.0,42.0,40.0,37.0,34.0,34.0,33.0,34.0,63.0,42.0,41.0,40.0,34.0,33.0,33.0,34.0,65.0,41.0,40.0,38.0,33.0,33.0,33.0,34.0,51.0,42.0,38.0,37.0,33.0,33.0,32.0,33.0,59.0,37.0,37.0,35.0,,,,,,,,,62.77777777777778,51.725,40.7,38.71875
56.0,0.4,0.0,0.3636,11.727,10.126,0.401,3.101,66.0,64.0,63.0,59.0,85.0,81.0,73.0,66.0,107.0,99.0,78.0,64.0,77.0,80.0,70.0,60.0,60.0,59.0,56.0,50.0,52.0,52.0,48.0,46.0,47.0,46.0,45.0,43.0,,,58.0,52.0,47.0,44.0,,,96.0,78.0,75.0,59.0,59.0,52.0,47.0,44.0,84.0,67.0,71.0,57.0,58.0,50.0,45.0,43.0,71.0,60.0,63.0,56.0,58.0,49.0,44.0,42.0,64.0,56.0,52.0,50.0,55.0,49.0,43.0,42.0,60.0,55.0,46.0,45.0,46.0,45.0,41.0,41.0,58.0,51.0,45.0,43.0,38.0,40.0,38.0,40.0,56.0,48.0,45.0,43.0,37.0,37.0,36.0,39.0,55.0,46.0,44.0,42.0,35.0,34.0,34.0,36.0,59.0,46.0,42.0,41.0,34.0,33.0,33.0,34.0,59.0,44.0,42.0,40.0,34.0,33.0,33.0,35.0,60.0,42.0,40.0,37.0,34.0,34.0,33.0,34.0,63.0,42.0,41.0,40.0,34.0,33.0,33.0,34.0,67.0,42.0,40.0,39.0,33.0,33.0,33.0,34.0,53.0,43.0,38.0,37.0,33.0,33.0,32.0,33.0,59.0,37.0,37.0,35.0,,,,,,,,,64.02777777777777,52.675,41.1,38.9375
57.0,0.4,0.0,0.355,11.655,10.126,0.424,3.195,68.0,66.0,65.0,60.0,88.0,83.0,73.0,66.0,107.0,99.0,78.0,64.0,77.0,80.0,70.0,62.0,62.0,61.0,57.0,52.0,53.0,52.0,48.0,46.0,47.0,46.0,45.0,44.0,,,60.0,53.0,47.0,44.0,,,98.0,79.0,76.0,59.0,60.0,52.0,47.0,44.0,84.0,67.0,74.0,59.0,59.0,52.0,47.0,44.0,71.0,60.0,65.0,58.0,60.0,51.0,46.0,42.0,64.0,56.0,52.0,50.0,55.0,49.0,43.0,42.0,60.0,55.0,48.0,46.0,49.0,47.0,42.0,41.0,59.0,52.0,46.0,44.0,40.0,40.0,39.0,40.0,56.0,48.0,45.0,43.0,37.0,37.0,36.0,39.0,57.0,48.0,45.0,43.0,35.0,34.0,34.0,36.0,59.0,46.0,43.0,42.0,34.0,33.0,33.0,35.0,59.0,44.0,42.0,40.0,34.0,33.0,33.0,35.0,61.0,42.0,41.0,38.0,34.0,34.0,33.0,34.0,66.0,43.0,42.0,40.0,34.0,33.0,33.0,34.0,67.0,42.0,40.0,39.0,34.0,33.0,33.0,34.0,53.0,43.0,38.0,37.0,33.0,33.0,32.0,33.0,61.0,38.0,38.0,36.0,,,,,,,,,64.86111111111111,53.55,41.475,39.28125
58.0,0.6,0.0,0.3403,11.298,12.404,0.466,3.637,70.0,68.0,67.0,62.0,91.0,83.0,75.0,69.0,111.0,102.0,82.0,67.0,79.0,81.0,70.0,62.0,62.0,61.0,57.0,52.0,54.0,53.0,49.0,47.0,49.0,48.0,46.0,45.0,,,60.0,53.0,48.0,45.0,,,99.0,80.0,76.0,60.0,61.0,54.0,48.0,45.0,87.0,69.0,76.0,61.0,61.0,52.0,47.0,44.0,74.0,61.0,67.0,60.0,62.0,52.0,46.0,43.0,67.0,58.0,53.0,52.0,57.0,51.0,44.0,43.0,60.0,55.0,48.0,46.0,49.0,47.0,42.0,42.0,59.0,53.0,47.0,45.0,40.0,40.0,39.0,40.0,58.0,50.0,46.0,45.0,37.0,37.0,36.0,39.0,57.0,48.0,45.0,43.0,35.0,35.0,34.0,37.0,60.0,46.0,43.0,42.0,34.0,33.0,33.0,35.0,60.0,45.0,43.0,41.0,34.0,34.0,33.0,35.0,62.0,43.0,41.0,38.0,34.0,34.0,34.0,34.0,68.0,43.0,42.0,40.0,34.0,33.0,33.0,34.0,69.0,42.0,40.0,39.0,34.0,33.0,33.0,34.0,54.0,44.0,39.0,37.0,33.0,33.0,32.0,33.0,63.0,38.0,38.0,36.0,,,,,,,,,66.19444444444444,54.7,41.9,39.59375
59.0,0.6,0.0,0.3249,11.969,13.297,0.489,3.817,70.0,68.0,67.0,62.0,91.0,86.0,77.0,70.0,114.0,106.0,82.0,67.0,79.0,82.0,72.0,64.0,64.0,62.0,59.0,53.0,56.0,55.0,51.0,48.0,49.0,48.0,46.0,45.0,,,62.0,55.0,49.0,47.0,,,102.0,81.0,78.0,61.0,63.0,55.0,48.0,45.0,87.0,69.0,76.0,61.0,61.0,53.0,48.0,45.0,76.0,63.0,67.0,60.0,62.0,52.0,47.0,44.0,69.0,59.0,55.0,54.0,60.0,52.0,44.0,43.0,63.0,57.0,49.0,47.0,51.0,49.0,43.0,43.0,60.0,54.0,48.0,45.0,41.0,42.0,40.0,41.0,60.0,50.0,47.0,45.0,37.0,37.0,36.0,40.0,59.0,49.0,46.0,45.0,36.0,35.0,34.0,37.0,61.0,47.0,44.0,43.0,35.0,34.0,33.0,35.0,62.0,45.0,43.0,41.0,34.0,34.0,33.0,35.0,64.0,43.0,41.0,38.0,34.0,34.0,34.0,34.0,68.0,43.0,42.0,41.0,34.0,33.0,33.0,34.0,69.0,42.0,41.0,39.0,34.0,33.0,33.0,34.0,55.0,44.0,39.0,37.0,33.0,33.0,32.0,33.0,63.0,38.0,38.0,36.0,,,,,,,,,67.44444444444444,55.675,42.55,39.6875
60.0,0.6,1.0,0.3202,11.969,15.735,0.531,4.145,73.0,71.0,69.0,62.0,91.0,86.0,77.0,70.0,114.0,106.0,84.0,69.0,82.0,85.0,74.0,66.0,66.0,64.0,59.0,53.0,56.0,55.0,51.0,48.0,50.0,49.0,47.0,46.0,,,64.0,56.0,49.0,47.0,,,104.0,82.0,79.0,62.0,63.0,55.0,49.0,46.0,90.0,72.0,78.0,61.0,61.0,53.0,48.0,45.0,76.0,63.0,69.0,62.0,64.0,53.0,49.0,44.0,69.0,59.0,55.0,54.0,60.0,52.0,45.0,44.0,65.0,58.0,51.0,47.0,51.0,49.0,43.0,43.0,61.0,55.0,48.0,46.0,41.0,42.0,40.0,41.0,60.0,51.0,47.0,46.0,38.0,38.0,37.0,41.0,59.0,49.0,46.0,45.0,36.0,35.0,34.0,38.0,63.0,48.0,45.0,44.0,35.0,34.0,33.0,35.0,62.0,45.0,44.0,41.0,35.0,34.0,33.0,35.0,64.0,43.0,42.0,38.0,35.0,34.0,34.0,34.0,69.0,44.0,43.0,41.0,34.0,33.0,33.0,34.0,72.0,43.0,42.0,40.0,34.0,34.0,33.0,34.0,55.0,44.0,39.0,38.0,33.0,33.0,32.0,33.0,64.0,38.0,38.0,36.0,,,,,,,,,68.5,56.4,42.925,40.09375
61.0,0.6,1.0,0.3096,12.949,16.208,0.56,4.379,73.0,71.0,69.0,63.0,93.0,88.0,79.0,72.0,118.0,110.0,86.0,70.0,85.0,85.0,74.0,66.0,66.0,64.0,61.0,54.0,57.0,56.0,52.0,49.0,51.0,49.0,47.0,46.0,,,64.0,56.0,51.0,48.0,,,107.0,85.0,81.0,63.0,65.0,56.0,51.0,47.0,90.0,72.0,78.0,63.0,63.0,54.0,50.0,46.0,76.0,63.0,69.0,62.0,64.0,53.0,49.0,45.0,71.0,62.0,56.0,56.0,62.0,53.0,46.0,44.0,65.0,58.0,51.0,49.0,52.0,50.0,44.0,44.0,62.0,56.0,49.0,47.0,42.0,43.0,41.0,42.0,61.0,53.0,49.0,47.0,38.0,38.0,37.0,41.0,60.0,50.0,47.0,46.0,37.0,36.0,35.0,38.0,63.0,48.0,45.0,44.0,35.0,34.0,34.0,35.0,63.0,46.0,45.0,42.0,35.0,34.0,34.0,35.0,65.0,44.0,42.0,39.0,35.0,34.0,34.0,34.0,69.0,44.0,43.0,41.0,34.0,34.0,33.0,34.0,73.0,43.0,42.0,40.0,34.0,34.0,33.0,34.0,56.0,45.0,40.0,38.0,33.0,33.0,32.0,33.0,64.0,38.0,39.0,36.0,,,,,,,,,69.69444444444444,57.325,43.575,40.28125
62.0,0.9,1.0,0.2922,11.744,17.959,0.634,4.58,75.0,73.0,71.0,66.0,95.0,88.0,79.0,72.0,118.0,110.0,86.0,71.0,85.0,87.0,77.0,68.0,67.0,66.0,61.0,54.0,57.0,56.0,52.0,49.0,51.0,51.0,48.0,47.0,,,64.0,56.0,51.0,48.0,,,108.0,86.0,82.0,64.0,65.0,56.0,51.0,47.0,94.0,74.0,80.0,65.0,64.0,54.0,50.0,46.0,80.0,65.0,71.0,64.0,66.0,55.0,50.0,46.0,72.0,62.0,56.0,56.0,62.0,53.0,46.0,45.0,66.0,61.0,52.0,50.0,53.0,50.0,44.0,44.0,63.0,58.0,50.0,47.0,43.0,43.0,41.0,42.0,61.0,53.0,49.0,47.0,39.0,39.0,37.0,42.0,62.0,50.0,47.0,46.0,37.0,36.0,35.0,38.0,64.0,49.0,46.0,45.0,36.0,34.0,34.0,35.0,63.0,46.0,45.0,42.0,35.0,34.0,34.0,35.0,66.0,44.0,42.0,39.0,35.0,34.0,34.0,35.0,71.0,44.0,43.0,41.0,34.0,34.0,33.0,34.0,73.0,44.0,42.0,40.0,34.0,34.0,33.0,34.0,56.0,45.0,40.0,38.0,33.0,33.0,32.0,33.0,65.0,39.0,39.0,36.0,,,,,,,,,70.52777777777777,58.325,43.875,40.46875
63.0,0.9,3.0,0.2658,14.664,20.563,0.705,4.58,75.0,73.0,71.0,66.0,96.0,92.0,83.0,75.0,123.0,112.0,86.0,71.0,85.0,87.0,77.0,68.0,67.0,66.0,62.0,56.0,59.0,57.0,53.0,50.0,53.0,52.0,49.0,47.0,,,66.0,57.0,52.0,49.0,,,110.0,89.0,84.0,65.0,67.0,58.0,52.0,48.0,97.0,74.0,82.0,65.0,65.0,56.0,51.0,47.0,83.0,66.0,71.0,64.0,66.0,55.0,50.0,46.0,73.0,64.0,59.0,57.0,64.0,54.0,46.0,45.0,66.0,61.0,52.0,50.0,54.0,51.0,45.0,45.0,65.0,59.0,51.0,48.0,43.0,45.0,41.0,43.0,63.0,55.0,49.0,47.0,39.0,39.0,37.0,42.0,62.0,52.0,49.0,47.0,37.0,37.0,35.0,38.0,64.0,49.0,46.0,45.0,36.0,35.0,34.0,35.0,64.0,47.0,45.0,42.0,35.0,34.0,34.0,35.0,66.0,45.0,43.0,39.0,35.0,35.0,34.0,35.0,71.0,44.0,43.0,42.0,34.0,34.0,33.0,34.0,73.0,44.0,42.0,40.0,34.0,34.0,33.0,34.0,57.0,45.0,41.0,39.0,33.0,33.0,32.0,33.0,65.0,39.0,39.0,36.0,,,,,,,,,71.75,59.3,44.325,40.625
64.0,0.9,4.0,0.253,12.669,21.876,0.733,5.296,78.0,76.0,73.0,68.0,100.0,95.0,86.0,77.0,123.0,115.0,90.0,73.0,87.0,90.0,80.0,70.0,69.0,68.0,64.0,56.0,59.0,57.0,53.0,50.0,53.0,52.0,49.0,48.0,,,68.0,58.0,52.0,49.0,,,112.0,90.0,84.0,65.0,67.0,58.0,52.0,48.0,97.0,76.0,83.0,67.0,67.0,58.0,52.0,48.0,83.0,68.0,73.0,66.0,68.0,56.0,51.0,47.0,77.0,66.0,59.0,57.0,64.0,55.0,47.0,46.0,70.0,64.0,54.0,52.0,57.0,53.0,45.0,45.0,66.0,61.0,52.0,49.0,45.0,46.0,42.0,43.0,63.0,55.0,51.0,49.0,40.0,40.0,38.0,43.0,64.0,54.0,50.0,47.0,37.0,37.0,35.0,39.0,65.0,51.0,47.0,47.0,37.0,35.0,34.0,35.0,64.0,47.0,45.0,42.0,35.0,35.0,34.0,35.0,67.0,45.0,43.0,40.0,35.0,35.0,34.0,35.0,73.0,45.0,44.0,42.0,35.0,34.0,33.0,34.0,75.0,44.0,43.0,41.0,34.0,34.0,33.0,34.0,57.0,45.0,41.0,39.0,33.0,33.0,32.0,33.0,67.0,40.0,40.0,36.0,,,,,,,,,73.25,60.6,45.025,41.03125
65.0,0.9,5.0,0.2477,12.512,19.527,0.705,5.53,79.0,76.0,73.0,68.0,100.0,95.0,86.0,78.0,131.0,120.0,94.0,76.0,90.0,94.0,84.0,72.0,69.0,68.0,64.0,57.0,60.0,59.0,55.0,51.0,54.0,53.0,51.0,49.0,,,68.0,59.0,54.0,50.0,,,114.0,91.0,86.0,67.0,69.0,60.0,54.0,50.0,99.0,79.0,86.0,69.0,67.0,58.0,52.0,48.0,85.0,70.0,75.0,68.0,70.0,58.0,51.0,47.0,77.0,66.0,61.0,59.0,66.0,56.0,48.0,47.0,72.0,66.0,54.0,52.0,57.0,53.0,46.0,46.0,67.0,62.0,53.0,50.0,45.0,46.0,42.0,44.0,66.0,57.0,52.0,50.0,41.0,41.0,39.0,43.0,64.0,54.0,50.0,49.0,38.0,37.0,36.0,39.0,65.0,51.0,47.0,47.0,37.0,35.0,34.0,35.0,66.0,48.0,46.0,42.0,35.0,35.0,34.0,35.0,68.0,46.0,44.0,40.0,36.0,35.0,34.0,35.0,73.0,45.0,44.0,42.0,35.0,34.0,33.0,34.0,77.0,45.0,44.0,41.0,34.0,34.0,33.0,34.0,59.0,46.0,41.0,39.0,34.0,33.0,33.0,33.0,67.0,40.0,40.0,37.0,,,,,,,,,74.86111111111111,61.825,45.575,41.375
66.0,0.9,7.0,0.2339,12.661,21.491,0.705,5.41,80.0,79.0,76.0,71.0,104.0,98.0,90.0,82.0,139.0,120.0,94.0,76.0,90.0,94.0,84.0,72.0,71.0,70.0,67.0,59.0,62.0,59.0,55.0,51.0,54.0,53.0,51.0,49.0,,,70.0,61.0,55.0,52.0,,,116.0,95.0,89.0,68.0,71.0,60.0,54.0,50.0,99.0,79.0,86.0,69.0,69.0,59.0,53.0,48.0,85.0,70.0,75.0,68.0,70.0,58.0,53.0,48.0,79.0,69.0,62.0,59.0,68.0,56.0,48.0,47.0,72.0,66.0,56.0,53.0,59.0,54.0,47.0,46.0,70.0,64.0,54.0,51.0,46.0,48.0,43.0,45.0,66.0,57.0,52.0,50.0,41.0,41.0,39.0,44.0,67.0,57.0,52.0,50.0,38.0,37.0,36.0,40.0,67.0,53.0,49.0,48.0,37.0,36.0,34.0,36.0,69.0,50.0,46.0,43.0,36.0,35.0,34.0,35.0,69.0,46.0,44.0,40.0,36.0,35.0,34.0,35.0,75.0,46.0,45.0,43.0,35.0,34.0,33.0,34.0,77.0,45.0,44.0,41.0,34.0,34.0,33.0,34.0,60.0,46.0,41.0,39.0,34.0,33.0,33.0,33.0,69.0,41.0,41.0,37.0,,,,,,,,,76.55555555555556,62.6,46.4,41.6875
67.0,0.9,7.0,0.2247,13.28,25.946,0.756,5.791,83.0,81.0,76.0,71.0,104.0,98.0,90.0,82.0,139.0,124.0,98.0,79.0,93.0,97.0,88.0,75.0,73.0,70.0,67.0,59.0,62.0,61.0,56.0,52.0,55.0,54.0,52.0,50.0,,,70.0,61.0,55.0,52.0,,,118.0,97.0,90.0,70.0,71.0,61.0,55.0,51.0,101.0,82.0,86.0,69.0,69.0,59.0,53.0,50.0,88.0,73.0,78.0,70.0,70.0,58.0,53.0,48.0,79.0,69.0,62.0,61.0,68.0,58.0,50.0,48.0,76.0,69.0,56.0,53.0,59.0,54.0,47.0,47.0,71.0,65.0,55.0,52.0,46.0,48.0,43.0,45.0,69.0,60.0,54.0,52.0,42.0,42.0,39.0,45.0,67.0,57.0,52.0,50.0,39.0,38.0,36.0,41.0,70.0,55.0,50.0,50.0,38.0,36.0,34.0,36.0,69.0,50.0,48.0,44.0,37.0,35.0,34.0,35.0,72.0,48.0,45.0,41.0,36.0,36.0,34.0,35.0,76.0,46.0,45.0,43.0,35.0,35.0,33.0,34.0,79.0,46.0,45.0,42.0,35.0,34.0,33.0,34.0,60.0,47.0,42.0,39.0,34.0,34.0,33.0,33.0,70.0,41.0,41.0,37.0,,,,,,,,,77.83333333333333,63.6,47.3,42.09375
68.0,0.9,8.0,0.2195,13.251,22.024,0.892,6.059,83.0,81.0,80.0,73.0,105.0,101.0,94.0,82.0,139.0,124.0,98.0,79.0,93.0,97.0,88.0,75.0,73.0,72.0,69.0,61.0,64.0,62.0,56.0,52.0,55.0,54.0,52.0,50.0,,,72.0,63.0,56.0,53.0,,,119.0,99.0,93.0,72.0,73.0,63.0,55.0,51.0,101.0,82.0,89.0,72.0,72.0,61.0,55.0,51.0,88.0,73.0,78.0,70.0,72.0,59.0,54.0,50.0,83.0,71.0,65.0,63.0,69.0,60.0,50.0,48.0,76.0,69.0,58.0,55.0,61.0,56.0,49.0,49.0,73.0,67.0,57.0,53.0,47.0,49.0,44.0,47.0,72.0,60.0,54.0,52.0,42.0,42.0,39.0,45.0,70.0,60.0,54.0,52.0,39.0,38.0,36.0,41.0,70.0,55.0,50.0,50.0,38.0,36.0,35.0,36.0,70.0,50.0,49.0,44.0,37.0,35.0,34.0,35.0,72.0,48.0,46.0,41.0,36.0,36.0,34.0,35.0,76.0,47.0,46.0,44.0,35.0,35.0,33.0,34.0,79.0,46.0,45.0,42.0,35.0,35.0,33.0,34.0,60.0,48.0,42.0,39.0,34.0,34.0,33.0,33.0,70.0,42.0,41.0,38.0,,,,,,,,,78.86111111111111,65.025,47.85,42.3125
69.0,0.9,11.0,0.2077,13.327,22.024,0.77,5.343,85.0,84.0,83.0,76.0,107.0,103.0,94.0,84.0,146.0,128.0,103.0,81.0,95.0,101.0,92.0,75.0,73.0,72.0,69.0,61.0,64.0,62.0,58.0,54.0,57.0,56.0,54.0,51.0,,,72.0,63.0,56.0,53.0,,,120.0,100.0,93.0,73.0,73.0,63.0,56.0,52.0,103.0,85.0,92.0,75.0,74.0,63.0,56.0,51.0,90.0,75.0,81.0,73.0,74.0,60.0,54.0,50.0,83.0,71.0,65.0,63.0,69.0,60.0,51.0,50.0,78.0,70.0,60.0,55.0,61.0,56.0,49.0,49.0,74.0,68.0,57.0,54.0,47.0,49.0,44.0,47.0,72.0,63.0,56.0,54.0,42.0,43.0,39.0,45.0,70.0,60.0,54.0,52.0,39.0,39.0,37.0,42.0,72.0,58.0,50.0,50.0,38.0,36.0,35.0,36.0,70.0,51.0,49.0,45.0,37.0,36.0,35.0,36.0,73.0,48.0,46.0,42.0,36.0,36.0,34.0,35.0,76.0,47.0,46.0,44.0,35.0,35.0,33.0,35.0,79.0,47.0,46.0,42.0,35.0,35.0,33.0,34.0,60.0,48.0,43.0,40.0,34.0,34.0,33.0,34.0,71.0,43.0,41.0,38.0,,,,,,,,,80.5,66.075,48.425,42.5625
