时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
160.0,2.3,225.0,0.1305,9.579,8.133,0.457,1.997,139.0,144.0,140.0,130.0,157.0,175.0,159.0,147.0,167.0,159.0,159.0,140.0,126.0,130.0,129.0,132.0,102.0,104.0,106.0,104.0,94.0,93.0,94.0,88.0,86.0,90.0,88.0,85.0,,,123.0,110.0,90.0,89.0,,,154.0,150.0,123.0,118.0,124.0,112.0,90.0,90.0,158.0,147.0,123.0,118.0,122.0,110.0,91.0,91.0,150.0,132.0,116.0,120.0,120.0,110.0,94.0,89.0,145.0,118.0,108.0,110.0,117.0,110.0,88.0,88.0,155.0,115.0,99.0,99.0,115.0,103.0,88.0,84.0,163.0,109.0,93.0,94.0,107.0,101.0,82.0,86.0,165.0,103.0,94.0,94.0,101.0,96.0,79.0,81.0,180.0,102.0,90.0,90.0,85.0,87.0,76.0,74.0,190.0,97.0,85.0,86.0,74.0,71.0,68.0,66.0,178.0,91.0,76.0,76.0,63.0,57.0,54.0,53.0,179.0,82.0,60.0,58.0,50.0,46.0,44.0,44.0,151.0,71.0,52.0,50.0,45.0,43.0,40.0,40.0,131.0,62.0,48.0,46.0,41.0,42.0,37.0,38.0,87.0,56.0,45.0,42.0,38.0,40.0,34.0,35.0,74.0,40.0,42.0,39.0,,,,,,,,,122.88888888888889,112.7,93.425,52.90625
161.0,2.3,229.0,0.1289,8.072,7.363,0.401,1.91,139.0,143.0,139.0,129.0,157.0,175.0,158.0,145.0,166.0,159.0,159.0,140.0,126.0,130.0,128.0,131.0,103.0,105.0,107.0,104.0,94.0,93.0,94.0,88.0,86.0,90.0,88.0,85.0,,,122.0,110.0,90.0,89.0,,,155.0,149.0,122.0,118.0,123.0,112.0,91.0,90.0,159.0,147.0,123.0,118.0,122.0,110.0,91.0,91.0,156.0,132.0,116.0,120.0,120.0,110.0,94.0,90.0,153.0,118.0,108.0,111.0,117.0,110.0,88.0,88.0,155.0,115.0,99.0,99.0,115.0,103.0,88.0,85.0,165.0,109.0,93.0,94.0,109.0,101.0,82.0,86.0,181.0,103.0,94.0,94.0,101.0,96.0,79.0,81.0,180.0,102.0,90.0,90.0,87.0,87.0,76.0,73.0,190.0,97.0,85.0,86.0,75.0,71.0,67.0,66.0,190.0,92.0,76.0,76.0,63.0,57.0,53.0,52.0,182.0,83.0,60.0,58.0,50.0,46.0,44.0,44.0,156.0,73.0,52.0,50.0,45.0,43.0,40.0,40.0,133.0,63.0,48.0,46.0,41.0,42.0,37.0,38.0,87.0,56.0,46.0,42.0,38.0,40.0,34.0,35.0,74.0,40.0,42.0,39.0,,,,,,,,,122.66666666666667,113.2,94.275,53.25
162.0,2.3,232.0,0.1288,9.418,8.381,0.438,2.178,140.0,144.0,139.0,129.0,157.0,175.0,158.0,145.0,166.0,159.0,158.0,138.0,127.0,131.0,128.0,131.0,103.0,105.0,107.0,104.0,94.0,93.0,95.0,88.0,87.0,90.0,88.0,85.0,,,122.0,110.0,90.0,89.0,,,155.0,149.0,123.0,118.0,123.0,112.0,91.0,90.0,159.0,147.0,123.0,118.0,122.0,110.0,92.0,91.0,156.0,132.0,116.0,120.0,120.0,110.0,95.0,90.0,156.0,118.0,108.0,111.0,118.0,110.0,88.0,88.0,163.0,115.0,99.0,99.0,115.0,103.0,88.0,85.0,166.0,109.0,93.0,94.0,110.0,101.0,82.0,86.0,181.0,103.0,94.0,94.0,103.0,96.0,79.0,81.0,182.0,102.0,90.0,90.0,87.0,87.0,76.0,73.0,198.0,98.0,86.0,86.0,76.0,71.0,67.0,66.0,190.0,92.0,76.0,76.0,63.0,57.0,52.0,52.0,181.0,84.0,60.0,57.0,50.0,46.0,44.0,44.0,156.0,73.0,52.0,50.0,45.0,44.0,40.0,40.0,130.0,63.0,48.0,46.0,41.0,42.0,37.0,38.0,88.0,56.0,46.0,42.0,38.0,40.0,34.0,35.0,75.0,39.0,42.0,39.0,,,,,,,,,122.77777777777777,113.575,94.625,53.21875
163.0,2.3,238.0,0.1319,9.418,7.866,0.382,1.93,140.0,144.0,139.0,129.0,157.0,174.0,157.0,145.0,166.0,159.0,158.0,138.0,127.0,131.0,128.0,131.0,103.0,106.0,107.0,104.0,94.0,93.0,95.0,88.0,87.0,90.0,88.0,85.0,,,122.0,110.0,90.0,89.0,,,155.0,148.0,123.0,118.0,124.0,112.0,91.0,90.0,159.0,147.0,123.0,118.0,122.0,110.0,92.0,91.0,157.0,131.0,117.0,120.0,121.0,110.0,95.0,90.0,156.0,118.0,108.0,111.0,118.0,110.0,89.0,88.0,165.0,115.0,99.0,99.0,115.0,103.0,88.0,85.0,168.0,108.0,93.0,94.0,110.0,102.0,83.0,86.0,180.0,103.0,94.0,94.0,103.0,96.0,79.0,81.0,182.0,102.0,90.0,89.0,90.0,87.0,77.0,73.0,194.0,98.0,86.0,86.0,76.0,72.0,66.0,66.0,189.0,93.0,76.0,75.0,63.0,57.0,52.0,52.0,179.0,84.0,60.0,57.0,50.0,47.0,44.0,44.0,156.0,73.0,52.0,50.0,45.0,44.0,40.0,40.0,130.0,65.0,48.0,45.0,41.0,42.0,37.0,38.0,88.0,56.0,46.0,42.0,38.0,41.0,34.0,35.0,74.0,39.0,42.0,39.0,,,,,,,,,122.72222222222223,113.75,94.55,53.28125
164.0,2.3,238.0,0.1387,8.293,6.659,0.382,1.676,140.0,143.0,139.0,129.0,156.0,174.0,157.0,145.0,164.0,158.0,157.0,138.0,127.0,132.0,128.0,131.0,103.0,106.0,107.0,104.0,95.0,94.0,96.0,89.0,88.0,91.0,89.0,85.0,,,122.0,110.0,90.0,89.0,,,156.0,147.0,123.0,118.0,124.0,112.0,91.0,90.0,160.0,146.0,124.0,118.0,123.0,111.0,93.0,91.0,157.0,131.0,117.0,120.0,122.0,111.0,95.0,90.0,158.0,118.0,108.0,112.0,118.0,110.0,89.0,88.0,166.0,114.0,98.0,99.0,117.0,104.0,89.0,85.0,166.0,108.0,93.0,94.0,111.0,102.0,83.0,86.0,175.0,103.0,94.0,93.0,105.0,97.0,79.0,80.0,179.0,102.0,90.0,89.0,90.0,87.0,77.0,73.0,194.0,98.0,85.0,86.0,79.0,74.0,66.0,66.0,189.0,93.0,76.0,75.0,63.0,59.0,52.0,52.0,174.0,85.0,60.0,57.0,50.0,47.0,44.0,44.0,150.0,74.0,52.0,50.0,45.0,44.0,40.0,40.0,130.0,65.0,48.0,45.0,41.0,42.0,38.0,38.0,86.0,58.0,46.0,42.0,38.0,41.0,34.0,35.0,74.0,39.0,42.0,39.0,,,,,,,,,122.77777777777777,114.0,94.45,53.15625
165.0,2.3,241.0,0.1436,6.535,5.719,0.358,1.536,140.0,143.0,139.0,129.0,156.0,174.0,155.0,143.0,164.0,160.0,157.0,137.0,129.0,134.0,128.0,131.0,103.0,106.0,107.0,104.0,96.0,95.0,96.0,89.0,88.0,91.0,89.0,85.0,,,122.0,110.0,91.0,89.0,,,158.0,147.0,123.0,118.0,124.0,112.0,92.0,91.0,162.0,145.0,124.0,118.0,123.0,111.0,93.0,91.0,158.0,131.0,118.0,121.0,121.0,111.0,95.0,90.0,158.0,118.0,108.0,112.0,119.0,110.0,90.0,88.0,163.0,114.0,98.0,99.0,117.0,104.0,89.0,85.0,162.0,108.0,93.0,94.0,111.0,102.0,83.0,86.0,175.0,103.0,94.0,93.0,106.0,97.0,80.0,80.0,179.0,102.0,90.0,89.0,91.0,88.0,77.0,73.0,183.0,98.0,85.0,86.0,79.0,74.0,66.0,65.0,181.0,92.0,75.0,75.0,63.0,59.0,52.0,52.0,169.0,85.0,59.0,57.0,50.0,48.0,44.0,44.0,144.0,75.0,51.0,50.0,45.0,44.0,40.0,40.0,126.0,66.0,48.0,45.0,41.0,42.0,38.0,38.0,86.0,58.0,46.0,42.0,38.0,41.0,34.0,35.0,73.0,39.0,42.0,39.0,,,,,,,,,122.94444444444444,114.0,93.85,52.875
166.0,2.3,244.0,0.1434,5.937,5.169,0.405,1.536,139.0,143.0,139.0,129.0,157.0,177.0,156.0,143.0,164.0,160.0,157.0,137.0,129.0,134.0,128.0,130.0,104.0,107.0,107.0,104.0,96.0,95.0,96.0,89.0,89.0,91.0,89.0,85.0,,,122.0,110.0,91.0,89.0,,,159.0,146.0,124.0,118.0,124.0,112.0,93.0,91.0,162.0,145.0,124.0,118.0,123.0,110.0,93.0,92.0,156.0,131.0,118.0,121.0,121.0,111.0,96.0,91.0,154.0,118.0,109.0,112.0,119.0,110.0,90.0,88.0,163.0,114.0,98.0,100.0,117.0,104.0,89.0,85.0,159.0,108.0,93.0,94.0,112.0,102.0,84.0,86.0,175.0,103.0,94.0,93.0,106.0,97.0,80.0,80.0,170.0,101.0,90.0,90.0,92.0,89.0,77.0,73.0,183.0,98.0,85.0,85.0,79.0,75.0,67.0,65.0,171.0,92.0,75.0,74.0,63.0,60.0,52.0,52.0,166.0,85.0,59.0,57.0,50.0,48.0,44.0,44.0,144.0,75.0,51.0,50.0,45.0,44.0,40.0,40.0,121.0,66.0,48.0,46.0,41.0,42.0,38.0,38.0,84.0,59.0,45.0,42.0,38.0,41.0,35.0,35.0,73.0,40.0,42.0,39.0,,,,,,,,,123.13888888888889,113.9,93.425,52.75
167.0,2.3,247.0,0.1434,6.026,5.18,0.424,1.569,140.0,143.0,139.0,129.0,157.0,177.0,156.0,143.0,166.0,161.0,157.0,137.0,129.0,134.0,128.0,130.0,104.0,107.0,107.0,104.0,96.0,95.0,96.0,89.0,89.0,91.0,89.0,85.0,,,122.0,110.0,92.0,90.0,,,158.0,146.0,125.0,117.0,124.0,112.0,93.0,91.0,163.0,145.0,125.0,118.0,123.0,110.0,93.0,92.0,155.0,130.0,118.0,121.0,121.0,111.0,96.0,91.0,150.0,118.0,109.0,112.0,119.0,110.0,90.0,88.0,157.0,114.0,98.0,100.0,117.0,104.0,89.0,86.0,156.0,108.0,93.0,95.0,112.0,102.0,84.0,87.0,166.0,103.0,94.0,94.0,107.0,97.0,80.0,81.0,170.0,101.0,90.0,90.0,92.0,89.0,78.0,74.0,172.0,97.0,85.0,86.0,78.0,76.0,67.0,65.0,171.0,92.0,75.0,74.0,62.0,60.0,52.0,53.0,159.0,84.0,58.0,57.0,50.0,48.0,44.0,44.0,137.0,74.0,51.0,50.0,45.0,44.0,40.0,40.0,121.0,66.0,48.0,46.0,41.0,42.0,38.0,38.0,83.0,59.0,45.0,42.0,38.0,41.0,35.0,35.0,71.0,40.0,42.0,38.0,,,,,,,,,123.27777777777777,113.625,92.85,52.375
168.0,2.3,250.0,0.1438,5.576,5.109,0.372,1.629,141.0,144.0,139.0,129.0,158.0,178.0,156.0,143.0,166.0,161.0,157.0,136.0,129.0,134.0,128.0,130.0,104.0,107.0,107.0,104.0,97.0,95.0,96.0,89.0,89.0,91.0,89.0,86.0,,,122.0,110.0,92.0,90.0,,,157.0,146.0,125.0,117.0,124.0,112.0,93.0,91.0,163.0,145.0,125.0,118.0,123.0,111.0,94.0,92.0,151.0,129.0,118.0,121.0,121.0,111.0,96.0,91.0,150.0,118.0,109.0,113.0,118.0,110.0,90.0,89.0,152.0,114.0,99.0,100.0,117.0,104.0,89.0,86.0,153.0,108.0,93.0,95.0,112.0,102.0,84.0,87.0,159.0,103.0,94.0,94.0,107.0,97.0,80.0,81.0,161.0,100.0,90.0,90.0,93.0,89.0,78.0,74.0,172.0,97.0,85.0,86.0,78.0,76.0,67.0,66.0,163.0,92.0,76.0,74.0,62.0,60.0,52.0,53.0,154.0,84.0,58.0,57.0,49.0,48.0,44.0,44.0,137.0,74.0,51.0,50.0,44.0,44.0,41.0,40.0,118.0,66.0,48.0,46.0,41.0,42.0,38.0,38.0,83.0,58.0,45.0,42.0,38.0,41.0,35.0,35.0,71.0,40.0,42.0,38.0,,,,,,,,,123.38888888888889,113.4,92.175,52.21875
169.0,2.3,253.0,0.1471,5.05,5.429,0.372,1.562,141.0,144.0,139.0,129.0,158.0,178.0,156.0,144.0,164.0,159.0,156.0,136.0,128.0,132.0,128.0,130.0,104.0,107.0,107.0,104.0,97.0,95.0,96.0,89.0,89.0,91.0,89.0,86.0,,,122.0,110.0,92.0,90.0,,,157.0,145.0,125.0,117.0,124.0,112.0,93.0,91.0,161.0,144.0,125.0,118.0,123.0,111.0,94.0,92.0,151.0,129.0,118.0,120.0,122.0,111.0,97.0,91.0,147.0,117.0,109.0,113.0,118.0,110.0,90.0,89.0,152.0,113.0,99.0,100.0,117.0,104.0,89.0,86.0,147.0,108.0,94.0,95.0,112.0,102.0,84.0,87.0,159.0,103.0,94.0,94.0,108.0,97.0,80.0,81.0,161.0,100.0,90.0,90.0,93.0,89.0,78.0,74.0,165.0,97.0,86.0,86.0,78.0,76.0,67.0,66.0,163.0,91.0,76.0,75.0,61.0,59.0,51.0,53.0,150.0,84.0,59.0,58.0,49.0,48.0,44.0,44.0,132.0,74.0,51.0,50.0,44.0,44.0,41.0,40.0,118.0,66.0,48.0,46.0,41.0,42.0,38.0,38.0,82.0,59.0,45.0,42.0,38.0,41.0,35.0,35.0,70.0,40.0,42.0,38.0,,,,,,,,,123.16666666666667,113.1,91.925,52.03125
170.0,2.3,253.0,0.1465,4.294,5.435,0.391,1.449,141.0,144.0,139.0,129.0,158.0,177.0,154.0,143.0,162.0,157.0,156.0,136.0,128.0,132.0,127.0,129.0,104.0,107.0,108.0,104.0,97.0,95.0,96.0,89.0,89.0,91.0,89.0,86.0,,,122.0,110.0,92.0,90.0,,,156.0,144.0,124.0,118.0,123.0,112.0,93.0,91.0,161.0,144.0,125.0,118.0,123.0,111.0,94.0,92.0,148.0,128.0,118.0,120.0,122.0,111.0,97.0,91.0,147.0,117.0,110.0,113.0,118.0,110.0,91.0,89.0,152.0,113.0,99.0,100.0,117.0,104.0,89.0,87.0,146.0,108.0,94.0,95.0,111.0,102.0,84.0,87.0,153.0,103.0,95.0,94.0,108.0,97.0,80.0,81.0,155.0,100.0,91.0,90.0,92.0,90.0,78.0,74.0,165.0,97.0,86.0,86.0,76.0,77.0,67.0,67.0,156.0,90.0,77.0,75.0,61.0,59.0,51.0,53.0,147.0,84.0,58.0,58.0,49.0,47.0,44.0,44.0,127.0,74.0,51.0,50.0,44.0,44.0,41.0,40.0,115.0,66.0,48.0,46.0,41.0,42.0,38.0,38.0,82.0,59.0,45.0,42.0,39.0,41.0,35.0,35.0,70.0,40.0,42.0,38.0,,,,,,,,,122.86111111111111,113.025,91.375,51.78125
171.0,2.3,255.0,0.1446,4.532,5.553,0.401,1.596,140.0,143.0,138.0,129.0,158.0,177.0,154.0,143.0,162.0,157.0,155.0,134.0,126.0,131.0,126.0,129.0,104.0,107.0,108.0,104.0,97.0,95.0,96.0,89.0,89.0,91.0,89.0,86.0,,,122.0,110.0,92.0,91.0,,,155.0,144.0,124.0,117.0,123.0,112.0,93.0,92.0,157.0,143.0,124.0,118.0,123.0,111.0,94.0,92.0,148.0,128.0,118.0,119.0,121.0,111.0,97.0,91.0,147.0,117.0,110.0,113.0,118.0,110.0,91.0,89.0,147.0,113.0,100.0,99.0,116.0,104.0,90.0,87.0,143.0,108.0,95.0,95.0,111.0,102.0,84.0,87.0,153.0,103.0,95.0,94.0,107.0,97.0,80.0,82.0,149.0,100.0,91.0,91.0,92.0,90.0,77.0,74.0,158.0,96.0,86.0,86.0,75.0,77.0,67.0,67.0,156.0,90.0,77.0,75.0,60.0,58.0,51.0,54.0,143.0,84.0,58.0,58.0,49.0,47.0,44.0,44.0,127.0,74.0,51.0,50.0,44.0,44.0,41.0,40.0,111.0,66.0,48.0,46.0,41.0,42.0,38.0,38.0,81.0,59.0,45.0,42.0,39.0,41.0,35.0,35.0,69.0,40.0,42.0,38.0,,,,,,,,,122.55555555555556,112.675,90.875,51.59375
172.0,2.3,257.0,0.1436,4.133,5.553,0.386,1.529,140.0,143.0,138.0,129.0,158.0,176.0,153.0,142.0,161.0,155.0,154.0,134.0,126.0,131.0,126.0,128.0,104.0,106.0,107.0,104.0,97.0,95.0,96.0,89.0,89.0,91.0,89.0,86.0,,,122.0,110.0,92.0,91.0,,,154.0,144.0,123.0,117.0,123.0,112.0,93.0,92.0,155.0,142.0,124.0,118.0,123.0,111.0,94.0,93.0,144.0,127.0,117.0,119.0,121.0,111.0,97.0,91.0,143.0,117.0,110.0,112.0,118.0,110.0,91.0,90.0,145.0,113.0,100.0,99.0,116.0,104.0,90.0,87.0,141.0,108.0,95.0,95.0,111.0,103.0,85.0,88.0,147.0,103.0,95.0,95.0,106.0,97.0,80.0,82.0,149.0,100.0,91.0,91.0,91.0,90.0,78.0,75.0,153.0,96.0,86.0,86.0,75.0,75.0,67.0,68.0,151.0,90.0,77.0,76.0,60.0,58.0,51.0,55.0,141.0,84.0,58.0,59.0,49.0,47.0,44.0,44.0,127.0,74.0,51.0,50.0,44.0,44.0,41.0,40.0,111.0,66.0,48.0,46.0,41.0,42.0,38.0,38.0,81.0,59.0,45.0,42.0,39.0,41.0,35.0,35.0,67.0,40.0,42.0,38.0,,,,,,,,,122.22222222222223,112.275,90.575,51.53125
173.0,2.3,262.0,0.1458,4.362,5.311,0.41,1.489,139.0,143.0,138.0,129.0,157.0,176.0,153.0,142.0,161.0,155.0,154.0,134.0,125.0,129.0,125.0,127.0,104.0,106.0,107.0,104.0,97.0,95.0,96.0,89.0,89.0,91.0,89.0,87.0,,,122.0,110.0,92.0,91.0,,,152.0,145.0,123.0,117.0,123.0,112.0,93.0,92.0,155.0,142.0,124.0,117.0,122.0,111.0,94.0,93.0,144.0,127.0,117.0,119.0,121.0,110.0,97.0,92.0,140.0,117.0,109.0,112.0,118.0,110.0,91.0,90.0,143.0,113.0,100.0,99.0,116.0,104.0,90.0,87.0,138.0,108.0,95.0,95.0,110.0,102.0,85.0,88.0,147.0,103.0,95.0,95.0,106.0,97.0,81.0,82.0,144.0,100.0,91.0,91.0,91.0,90.0,78.0,75.0,153.0,96.0,86.0,86.0,75.0,74.0,67.0,69.0,145.0,90.0,77.0,76.0,60.0,58.0,52.0,55.0,137.0,84.0,58.0,59.0,49.0,47.0,44.0,44.0,122.0,73.0,51.0,50.0,44.0,44.0,41.0,40.0,111.0,66.0,48.0,46.0,41.0,42.0,38.0,38.0,79.0,58.0,45.0,42.0,39.0,41.0,35.0,35.0,67.0,40.0,41.0,38.0,,,,,,,,,122.02777777777777,112.0,90.2,51.21875
174.0,2.3,263.0,0.1434,4.061,4.754,0.391,1.328,139.0,143.0,138.0,129.0,156.0,175.0,153.0,142.0,159.0,154.0,154.0,134.0,125.0,129.0,125.0,127.0,104.0,106.0,107.0,104.0,97.0,95.0,96.0,89.0,89.0,91.0,89.0,87.0,,,121.0,110.0,92.0,91.0,,,152.0,146.0,122.0,117.0,122.0,111.0,93.0,92.0,153.0,143.0,123.0,117.0,122.0,111.0,94.0,93.0,142.0,127.0,117.0,118.0,121.0,110.0,97.0,92.0,140.0,117.0,109.0,112.0,118.0,110.0,91.0,90.0,139.0,113.0,100.0,100.0,116.0,104.0,90.0,87.0,136.0,108.0,95.0,95.0,110.0,102.0,85.0,88.0,141.0,103.0,95.0,95.0,105.0,97.0,81.0,82.0,144.0,100.0,91.0,91.0,90.0,90.0,78.0,75.0,147.0,96.0,86.0,86.0,75.0,74.0,67.0,69.0,145.0,90.0,77.0,76.0,60.0,57.0,52.0,55.0,134.0,83.0,58.0,59.0,49.0,47.0,44.0,44.0,117.0,73.0,51.0,50.0,44.0,44.0,41.0,40.0,108.0,65.0,48.0,46.0,41.0,42.0,39.0,38.0,79.0,58.0,45.0,42.0,39.0,41.0,35.0,35.0,66.0,40.0,41.0,38.0,,,,,,,,,121.86111111111111,111.7,89.725,50.9375
175.0,2.3,263.0,0.1396,4.061,4.139,0.354,1.368,138.0,142.0,138.0,129.0,155.0,173.0,154.0,142.0,159.0,153.0,154.0,134.0,123.0,128.0,125.0,127.0,104.0,106.0,107.0,104.0,97.0,95.0,96.0,89.0,89.0,91.0,89.0,87.0,,,121.0,110.0,92.0,91.0,,,151.0,146.0,122.0,117.0,122.0,111.0,93.0,92.0,153.0,143.0,123.0,117.0,122.0,111.0,94.0,93.0,139.0,127.0,117.0,118.0,121.0,110.0,97.0,92.0,137.0,116.0,109.0,112.0,118.0,110.0,91.0,90.0,139.0,113.0,100.0,100.0,115.0,104.0,90.0,87.0,132.0,108.0,95.0,95.0,110.0,102.0,85.0,88.0,141.0,103.0,95.0,95.0,105.0,97.0,81.0,82.0,139.0,101.0,91.0,91.0,90.0,90.0,78.0,75.0,147.0,96.0,86.0,86.0,75.0,73.0,68.0,68.0,145.0,90.0,77.0,76.0,60.0,57.0,52.0,55.0,132.0,83.0,58.0,59.0,49.0,47.0,44.0,44.0,117.0,73.0,51.0,50.0,44.0,44.0,41.0,40.0,106.0,64.0,48.0,46.0,41.0,42.0,39.0,38.0,78.0,57.0,45.0,42.0,39.0,41.0,36.0,35.0,66.0,40.0,41.0,38.0,,,,,,,,,121.61111111111111,111.4,89.55,50.8125
176.0,2.3,265.0,0.1426,3.925,3.719,0.302,1.194,137.0,142.0,138.0,129.0,155.0,173.0,154.0,142.0,156.0,151.0,153.0,135.0,122.0,126.0,124.0,127.0,104.0,106.0,106.0,103.0,97.0,95.0,96.0,89.0,89.0,91.0,89.0,87.0,,,121.0,110.0,92.0,91.0,,,149.0,146.0,121.0,117.0,122.0,111.0,93.0,92.0,151.0,144.0,123.0,117.0,122.0,111.0,94.0,93.0,139.0,127.0,116.0,118.0,120.0,111.0,97.0,92.0,137.0,116.0,109.0,112.0,118.0,110.0,91.0,90.0,135.0,113.0,100.0,100.0,115.0,104.0,90.0,87.0,131.0,108.0,94.0,95.0,109.0,102.0,85.0,88.0,136.0,104.0,94.0,95.0,104.0,97.0,82.0,82.0,139.0,101.0,91.0,91.0,90.0,90.0,78.0,75.0,143.0,96.0,86.0,86.0,75.0,73.0,68.0,68.0,140.0,90.0,78.0,76.0,60.0,57.0,53.0,55.0,129.0,81.0,59.0,59.0,49.0,47.0,44.0,44.0,114.0,71.0,51.0,51.0,44.0,44.0,41.0,40.0,106.0,64.0,48.0,46.0,41.0,42.0,39.0,38.0,77.0,57.0,45.0,42.0,39.0,41.0,36.0,35.0,65.0,40.0,41.0,38.0,,,,,,,,,121.19444444444444,111.2,89.125,50.625
177.0,2.3,266.0,0.1399,3.878,3.559,0.335,1.121,136.0,141.0,138.0,128.0,153.0,171.0,153.0,141.0,154.0,151.0,153.0,135.0,122.0,126.0,124.0,127.0,103.0,105.0,106.0,104.0,96.0,95.0,96.0,89.0,89.0,91.0,89.0,86.0,,,120.0,110.0,92.0,91.0,,,148.0,145.0,121.0,117.0,121.0,111.0,93.0,92.0,148.0,143.0,122.0,117.0,121.0,111.0,94.0,93.0,136.0,127.0,116.0,118.0,120.0,111.0,97.0,92.0,134.0,116.0,109.0,112.0,117.0,110.0,91.0,90.0,135.0,113.0,100.0,100.0,115.0,104.0,89.0,87.0,129.0,107.0,94.0,95.0,109.0,102.0,85.0,88.0,133.0,104.0,94.0,95.0,104.0,97.0,82.0,82.0,136.0,101.0,91.0,91.0,89.0,90.0,79.0,75.0,143.0,96.0,86.0,86.0,75.0,73.0,68.0,68.0,135.0,90.0,78.0,76.0,60.0,57.0,53.0,55.0,126.0,81.0,59.0,58.0,49.0,47.0,44.0,44.0,114.0,71.0,51.0,51.0,44.0,44.0,41.0,40.0,103.0,64.0,48.0,46.0,41.0,42.0,39.0,38.0,76.0,57.0,45.0,42.0,39.0,41.0,36.0,35.0,65.0,40.0,41.0,38.0,,,,,,,,,120.72222222222223,110.75,88.75,50.5
178.0,2.3,266.0,0.1409,3.785,3.908,0.34,1.121,135.0,140.0,138.0,128.0,153.0,171.0,153.0,141.0,154.0,149.0,150.0,134.0,121.0,125.0,124.0,127.0,103.0,105.0,106.0,104.0,96.0,94.0,96.0,89.0,89.0,91.0,89.0,86.0,,,120.0,110.0,92.0,91.0,,,146.0,143.0,120.0,117.0,121.0,111.0,93.0,92.0,148.0,142.0,121.0,116.0,120.0,111.0,94.0,93.0,136.0,127.0,116.0,118.0,119.0,111.0,97.0,92.0,131.0,115.0,108.0,112.0,117.0,110.0,91.0,90.0,132.0,112.0,99.0,100.0,115.0,104.0,89.0,87.0,128.0,107.0,94.0,95.0,109.0,102.0,85.0,88.0,133.0,104.0,94.0,95.0,103.0,96.0,82.0,82.0,136.0,101.0,91.0,91.0,89.0,90.0,79.0,75.0,138.0,96.0,86.0,86.0,75.0,73.0,68.0,68.0,135.0,89.0,78.0,75.0,60.0,57.0,52.0,55.0,125.0,81.0,59.0,58.0,49.0,47.0,44.0,44.0,110.0,71.0,51.0,50.0,44.0,44.0,41.0,40.0,103.0,64.0,47.0,46.0,41.0,42.0,39.0,38.0,73.0,57.0,45.0,42.0,39.0,41.0,36.0,35.0,63.0,40.0,41.0,38.0,,,,,,,,,120.27777777777777,110.35,88.475,50.15625
179.0,2.3,267.0,0.1407,3.921,3.82,0.33,1.127,135.0,140.0,138.0,128.0,151.0,168.0,153.0,141.0,154.0,149.0,150.0,134.0,121.0,125.0,123.0,126.0,102.0,105.0,106.0,103.0,96.0,94.0,95.0,89.0,89.0,91.0,89.0,86.0,,,119.0,109.0,92.0,90.0,,,144.0,143.0,119.0,116.0,120.0,111.0,93.0,92.0,148.0,142.0,121.0,116.0,120.0,111.0,94.0,92.0,134.0,125.0,115.0,118.0,119.0,111.0,97.0,92.0,131.0,115.0,108.0,111.0,115.0,111.0,90.0,90.0,129.0,111.0,99.0,100.0,113.0,104.0,89.0,87.0,126.0,107.0,94.0,95.0,107.0,102.0,85.0,88.0,130.0,103.0,94.0,95.0,103.0,96.0,82.0,82.0,132.0,101.0,91.0,91.0,89.0,89.0,79.0,75.0,138.0,96.0,86.0,86.0,75.0,73.0,68.0,68.0,132.0,89.0,78.0,75.0,60.0,57.0,52.0,55.0,124.0,81.0,59.0,58.0,49.0,47.0,44.0,44.0,108.0,71.0,51.0,50.0,44.0,44.0,41.0,40.0,100.0,63.0,47.0,46.0,41.0,42.0,39.0,38.0,73.0,57.0,44.0,42.0,39.0,41.0,36.0,35.0,63.0,40.0,41.0,38.0,,,,,,,,,119.80555555555556,109.9,88.1,49.9375
