时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
304.0,2.3,440.0,0.1016,6.344,14.723,-0.02,3.001,119.0,119.0,117.0,116.0,131.0,135.0,133.0,125.0,166.0,163.0,140.0,125.0,132.0,136.0,133.0,127.0,112.0,113.0,110.0,106.0,102.0,103.0,101.0,96.0,95.0,96.0,95.0,91.0,,,108.0,104.0,99.0,94.0,,,143.0,133.0,126.0,118.0,109.0,106.0,100.0,95.0,137.0,123.0,125.0,118.0,109.0,105.0,101.0,96.0,123.0,111.0,116.0,114.0,107.0,103.0,98.0,96.0,115.0,109.0,106.0,106.0,106.0,101.0,95.0,95.0,108.0,106.0,97.0,99.0,101.0,99.0,94.0,95.0,104.0,104.0,94.0,96.0,96.0,97.0,90.0,92.0,105.0,102.0,95.0,96.0,90.0,93.0,88.0,89.0,105.0,103.0,94.0,92.0,84.0,88.0,85.0,83.0,102.0,101.0,92.0,90.0,81.0,81.0,81.0,82.0,94.0,98.0,87.0,86.0,73.0,72.0,71.0,76.0,79.0,94.0,79.0,79.0,63.0,63.0,61.0,64.0,80.0,87.0,68.0,70.0,58.0,58.0,55.0,56.0,72.0,75.0,59.0,59.0,54.0,55.0,51.0,52.0,64.0,71.0,55.0,55.0,51.0,54.0,47.0,48.0,67.0,57.0,52.0,50.0,,,,,,,,,118.38888888888889,105.55,89.125,60.34375
305.0,2.3,441.0,0.104,7.38,15.273,-0.02,3.456,119.0,119.0,117.0,116.0,131.0,135.0,133.0,125.0,166.0,162.0,140.0,125.0,132.0,136.0,133.0,127.0,112.0,113.0,110.0,105.0,102.0,103.0,101.0,96.0,95.0,96.0,95.0,91.0,,,108.0,104.0,99.0,94.0,,,143.0,133.0,126.0,118.0,109.0,106.0,99.0,95.0,137.0,123.0,125.0,118.0,109.0,105.0,101.0,96.0,123.0,111.0,116.0,114.0,107.0,103.0,98.0,96.0,114.0,108.0,106.0,105.0,105.0,101.0,95.0,95.0,108.0,106.0,97.0,99.0,101.0,98.0,94.0,95.0,104.0,104.0,93.0,96.0,96.0,97.0,90.0,92.0,105.0,102.0,95.0,96.0,90.0,92.0,87.0,89.0,105.0,103.0,94.0,92.0,84.0,88.0,84.0,83.0,102.0,101.0,91.0,90.0,81.0,81.0,81.0,82.0,94.0,98.0,87.0,85.0,73.0,72.0,71.0,76.0,79.0,94.0,79.0,79.0,63.0,63.0,61.0,64.0,79.0,87.0,68.0,69.0,58.0,58.0,55.0,56.0,71.0,75.0,59.0,59.0,54.0,55.0,51.0,52.0,64.0,71.0,55.0,55.0,51.0,54.0,47.0,48.0,67.0,57.0,52.0,50.0,,,,,,,,,118.33333333333333,105.375,89.0,60.25
306.0,2.3,441.0,0.1038,7.38,20.705,-0.02,2.927,119.0,119.0,117.0,116.0,130.0,134.0,133.0,125.0,166.0,162.0,140.0,124.0,131.0,136.0,132.0,127.0,112.0,113.0,110.0,105.0,102.0,103.0,100.0,96.0,95.0,96.0,95.0,91.0,,,108.0,104.0,99.0,94.0,,,142.0,133.0,126.0,118.0,109.0,106.0,99.0,95.0,137.0,123.0,124.0,118.0,109.0,105.0,101.0,96.0,123.0,111.0,116.0,114.0,107.0,103.0,98.0,95.0,114.0,108.0,106.0,105.0,105.0,101.0,95.0,95.0,108.0,105.0,97.0,99.0,101.0,98.0,93.0,94.0,104.0,103.0,93.0,96.0,96.0,97.0,90.0,92.0,105.0,102.0,95.0,95.0,90.0,92.0,87.0,89.0,104.0,102.0,93.0,92.0,84.0,88.0,84.0,83.0,102.0,101.0,91.0,90.0,81.0,80.0,80.0,82.0,93.0,98.0,86.0,85.0,73.0,72.0,71.0,75.0,78.0,94.0,78.0,79.0,63.0,63.0,61.0,64.0,79.0,87.0,68.0,69.0,57.0,57.0,55.0,56.0,71.0,75.0,59.0,59.0,54.0,55.0,51.0,52.0,64.0,70.0,55.0,55.0,51.0,54.0,47.0,48.0,67.0,57.0,52.0,50.0,,,,,,,,,118.13888888888889,105.225,88.725,60.15625
307.0,2.3,441.0,0.1054,7.609,20.894,-0.02,3.235,119.0,119.0,117.0,116.0,130.0,134.0,132.0,124.0,165.0,160.0,140.0,124.0,131.0,136.0,132.0,127.0,112.0,113.0,110.0,105.0,102.0,102.0,100.0,95.0,95.0,96.0,95.0,91.0,,,108.0,104.0,99.0,94.0,,,142.0,133.0,126.0,117.0,109.0,105.0,99.0,95.0,136.0,123.0,124.0,118.0,109.0,105.0,101.0,96.0,122.0,111.0,116.0,114.0,107.0,103.0,98.0,95.0,114.0,108.0,106.0,105.0,105.0,101.0,95.0,95.0,107.0,105.0,97.0,99.0,101.0,98.0,93.0,94.0,104.0,103.0,93.0,96.0,95.0,97.0,90.0,92.0,105.0,102.0,95.0,95.0,90.0,92.0,87.0,89.0,104.0,102.0,93.0,92.0,84.0,88.0,84.0,83.0,101.0,101.0,91.0,90.0,81.0,80.0,80.0,82.0,93.0,98.0,86.0,85.0,73.0,71.0,71.0,75.0,78.0,94.0,78.0,78.0,63.0,63.0,61.0,63.0,79.0,87.0,68.0,69.0,57.0,57.0,55.0,56.0,71.0,75.0,59.0,58.0,54.0,55.0,51.0,52.0,64.0,70.0,55.0,54.0,51.0,54.0,47.0,48.0,66.0,57.0,52.0,50.0,,,,,,,,,117.91666666666667,105.125,88.625,60.03125
308.0,2.3,442.0,0.1043,8.114,19.93,-0.02,3.222,119.0,119.0,117.0,115.0,130.0,134.0,132.0,124.0,165.0,160.0,140.0,124.0,131.0,136.0,132.0,126.0,111.0,113.0,109.0,104.0,102.0,102.0,100.0,95.0,95.0,96.0,95.0,90.0,,,107.0,103.0,99.0,94.0,,,142.0,132.0,125.0,117.0,109.0,105.0,99.0,95.0,136.0,123.0,124.0,117.0,109.0,105.0,101.0,96.0,122.0,111.0,115.0,113.0,107.0,103.0,98.0,95.0,113.0,108.0,105.0,105.0,105.0,101.0,95.0,95.0,107.0,105.0,97.0,99.0,100.0,98.0,93.0,94.0,104.0,103.0,93.0,96.0,95.0,97.0,89.0,92.0,105.0,102.0,95.0,95.0,90.0,92.0,87.0,89.0,104.0,102.0,93.0,92.0,84.0,88.0,84.0,83.0,101.0,101.0,91.0,90.0,81.0,80.0,80.0,82.0,92.0,97.0,85.0,84.0,73.0,71.0,71.0,75.0,78.0,94.0,78.0,78.0,63.0,62.0,61.0,63.0,79.0,87.0,68.0,69.0,57.0,57.0,55.0,56.0,71.0,75.0,59.0,58.0,54.0,55.0,51.0,52.0,64.0,70.0,55.0,54.0,51.0,53.0,47.0,48.0,66.0,57.0,52.0,50.0,,,,,,,,,117.63888888888889,104.975,88.5,59.96875
309.0,2.3,443.0,0.1052,7.291,20.202,-0.02,3.222,118.0,119.0,117.0,115.0,130.0,134.0,132.0,124.0,165.0,160.0,139.0,124.0,130.0,135.0,131.0,125.0,111.0,113.0,109.0,104.0,102.0,102.0,100.0,95.0,95.0,96.0,94.0,90.0,,,107.0,103.0,99.0,94.0,,,142.0,132.0,125.0,117.0,109.0,105.0,99.0,95.0,135.0,122.0,124.0,117.0,108.0,105.0,101.0,96.0,122.0,110.0,115.0,113.0,107.0,102.0,98.0,95.0,113.0,108.0,105.0,105.0,105.0,101.0,95.0,94.0,107.0,105.0,97.0,99.0,100.0,98.0,93.0,94.0,104.0,103.0,93.0,96.0,95.0,96.0,89.0,92.0,105.0,102.0,95.0,95.0,89.0,92.0,87.0,88.0,104.0,102.0,93.0,92.0,84.0,88.0,84.0,83.0,101.0,100.0,90.0,89.0,81.0,80.0,80.0,82.0,92.0,97.0,85.0,84.0,73.0,71.0,70.0,75.0,78.0,94.0,77.0,78.0,63.0,62.0,61.0,63.0,79.0,86.0,67.0,68.0,57.0,57.0,55.0,56.0,71.0,75.0,59.0,58.0,54.0,55.0,51.0,52.0,64.0,70.0,55.0,54.0,51.0,53.0,47.0,48.0,66.0,56.0,51.0,50.0,,,,,,,,,117.44444444444444,104.825,88.3,59.8125
310.0,2.3,443.0,0.1033,5.911,14.806,-0.02,2.901,118.0,119.0,116.0,115.0,129.0,134.0,131.0,124.0,165.0,160.0,139.0,124.0,130.0,135.0,131.0,125.0,111.0,113.0,109.0,104.0,102.0,102.0,100.0,95.0,95.0,96.0,94.0,90.0,,,107.0,103.0,99.0,94.0,,,142.0,132.0,125.0,116.0,108.0,105.0,99.0,94.0,136.0,122.0,124.0,117.0,108.0,105.0,100.0,96.0,122.0,110.0,115.0,113.0,107.0,102.0,98.0,95.0,114.0,107.0,105.0,105.0,104.0,100.0,95.0,94.0,107.0,105.0,97.0,99.0,100.0,98.0,93.0,94.0,103.0,103.0,93.0,96.0,95.0,96.0,89.0,92.0,105.0,101.0,94.0,95.0,89.0,91.0,87.0,88.0,104.0,102.0,93.0,92.0,84.0,87.0,84.0,82.0,100.0,100.0,90.0,89.0,81.0,80.0,80.0,82.0,91.0,97.0,85.0,84.0,73.0,71.0,70.0,75.0,78.0,94.0,77.0,78.0,62.0,62.0,61.0,63.0,79.0,86.0,67.0,68.0,57.0,57.0,54.0,56.0,71.0,74.0,59.0,58.0,54.0,55.0,51.0,52.0,64.0,69.0,55.0,54.0,51.0,53.0,47.0,48.0,66.0,56.0,51.0,50.0,,,,,,,,,117.33333333333333,104.7,88.125,59.6875
311.0,2.3,444.0,0.104,5.606,11.268,-0.02,2.747,118.0,119.0,116.0,115.0,129.0,134.0,131.0,124.0,165.0,160.0,138.0,123.0,130.0,135.0,131.0,125.0,111.0,113.0,109.0,104.0,102.0,102.0,100.0,95.0,95.0,96.0,94.0,90.0,,,107.0,103.0,99.0,93.0,,,142.0,132.0,125.0,116.0,108.0,105.0,99.0,94.0,136.0,122.0,124.0,116.0,108.0,105.0,100.0,96.0,122.0,110.0,114.0,113.0,106.0,102.0,98.0,95.0,114.0,107.0,105.0,105.0,104.0,100.0,94.0,94.0,107.0,104.0,97.0,98.0,100.0,97.0,93.0,94.0,103.0,102.0,93.0,96.0,94.0,96.0,89.0,91.0,104.0,101.0,94.0,95.0,89.0,91.0,87.0,88.0,104.0,101.0,93.0,91.0,83.0,87.0,84.0,82.0,100.0,100.0,90.0,89.0,81.0,79.0,80.0,82.0,90.0,97.0,85.0,84.0,72.0,71.0,70.0,75.0,77.0,94.0,77.0,78.0,62.0,62.0,61.0,63.0,79.0,85.0,67.0,68.0,57.0,57.0,54.0,56.0,71.0,74.0,59.0,57.0,54.0,55.0,51.0,52.0,64.0,69.0,55.0,54.0,51.0,53.0,47.0,48.0,66.0,56.0,51.0,50.0,,,,,,,,,117.25,104.5,87.875,59.625
312.0,2.3,444.0,0.1048,5.232,11.611,-0.02,2.512,118.0,119.0,116.0,115.0,129.0,133.0,131.0,124.0,164.0,159.0,138.0,123.0,130.0,135.0,131.0,125.0,111.0,112.0,109.0,103.0,102.0,102.0,100.0,95.0,95.0,95.0,94.0,90.0,,,107.0,103.0,99.0,93.0,,,141.0,132.0,125.0,116.0,108.0,105.0,99.0,94.0,136.0,122.0,124.0,116.0,108.0,105.0,100.0,96.0,122.0,110.0,114.0,113.0,106.0,102.0,98.0,95.0,113.0,107.0,105.0,105.0,104.0,100.0,94.0,94.0,107.0,104.0,97.0,98.0,100.0,97.0,93.0,94.0,103.0,102.0,93.0,96.0,94.0,96.0,89.0,91.0,104.0,101.0,94.0,95.0,89.0,91.0,87.0,88.0,104.0,101.0,93.0,91.0,83.0,87.0,84.0,82.0,99.0,99.0,90.0,89.0,81.0,79.0,80.0,82.0,90.0,97.0,85.0,84.0,72.0,71.0,70.0,74.0,77.0,94.0,77.0,78.0,62.0,62.0,61.0,63.0,79.0,85.0,67.0,68.0,57.0,57.0,54.0,56.0,70.0,73.0,59.0,57.0,54.0,55.0,51.0,52.0,64.0,68.0,55.0,54.0,51.0,53.0,47.0,47.0,66.0,56.0,51.0,50.0,,,,,,,,,117.05555555555556,104.475,87.8,59.5
313.0,2.3,445.0,0.105,5.122,11.682,-0.02,2.74,118.0,118.0,115.0,114.0,129.0,133.0,131.0,124.0,164.0,159.0,138.0,123.0,130.0,134.0,130.0,124.0,111.0,112.0,109.0,103.0,102.0,102.0,100.0,95.0,95.0,95.0,94.0,90.0,,,106.0,103.0,99.0,93.0,,,141.0,132.0,124.0,116.0,108.0,105.0,99.0,94.0,135.0,122.0,123.0,116.0,108.0,104.0,100.0,95.0,122.0,110.0,114.0,113.0,106.0,102.0,97.0,94.0,113.0,107.0,105.0,105.0,104.0,100.0,94.0,94.0,106.0,104.0,96.0,98.0,100.0,97.0,93.0,94.0,103.0,102.0,93.0,95.0,94.0,96.0,89.0,91.0,104.0,101.0,94.0,95.0,89.0,91.0,87.0,88.0,103.0,101.0,92.0,91.0,83.0,87.0,84.0,82.0,99.0,99.0,90.0,89.0,80.0,79.0,80.0,81.0,88.0,96.0,85.0,84.0,72.0,71.0,70.0,74.0,76.0,93.0,77.0,78.0,62.0,62.0,61.0,63.0,79.0,85.0,66.0,68.0,57.0,57.0,54.0,56.0,70.0,73.0,58.0,57.0,54.0,54.0,50.0,52.0,63.0,68.0,55.0,54.0,51.0,53.0,47.0,47.0,66.0,55.0,51.0,50.0,,,,,,,,,116.83333333333333,104.25,87.575,59.3125
314.0,2.3,446.0,0.1083,5.415,12.818,-0.025,3.054,118.0,118.0,115.0,114.0,129.0,132.0,130.0,123.0,163.0,158.0,137.0,123.0,129.0,133.0,130.0,124.0,111.0,112.0,109.0,103.0,101.0,102.0,99.0,95.0,94.0,95.0,94.0,90.0,,,106.0,103.0,98.0,92.0,,,140.0,131.0,124.0,115.0,108.0,105.0,99.0,94.0,134.0,121.0,123.0,116.0,108.0,104.0,100.0,95.0,121.0,109.0,114.0,112.0,106.0,102.0,97.0,94.0,113.0,107.0,104.0,105.0,104.0,100.0,94.0,94.0,106.0,104.0,96.0,98.0,100.0,97.0,92.0,94.0,102.0,102.0,93.0,95.0,94.0,96.0,89.0,91.0,104.0,101.0,94.0,95.0,89.0,91.0,87.0,88.0,103.0,101.0,92.0,91.0,83.0,87.0,84.0,82.0,98.0,99.0,90.0,89.0,80.0,79.0,80.0,81.0,88.0,96.0,85.0,84.0,72.0,70.0,70.0,74.0,76.0,93.0,77.0,78.0,62.0,62.0,60.0,63.0,78.0,84.0,66.0,67.0,57.0,57.0,54.0,56.0,70.0,73.0,58.0,57.0,54.0,54.0,50.0,52.0,63.0,68.0,54.0,54.0,51.0,53.0,47.0,47.0,65.0,55.0,51.0,50.0,,,,,,,,,116.38888888888889,104.05,87.525,59.125
315.0,2.3,448.0,0.1109,5.784,12.818,-0.02,3.101,118.0,118.0,115.0,114.0,128.0,132.0,130.0,123.0,163.0,158.0,137.0,123.0,129.0,133.0,130.0,124.0,110.0,112.0,108.0,103.0,101.0,102.0,99.0,95.0,94.0,95.0,94.0,89.0,,,106.0,103.0,98.0,92.0,,,140.0,131.0,124.0,115.0,108.0,105.0,99.0,94.0,134.0,121.0,123.0,116.0,108.0,104.0,99.0,95.0,121.0,109.0,114.0,112.0,106.0,102.0,97.0,94.0,112.0,106.0,104.0,105.0,104.0,100.0,94.0,94.0,106.0,103.0,96.0,98.0,100.0,97.0,92.0,93.0,102.0,101.0,92.0,95.0,94.0,96.0,89.0,91.0,103.0,100.0,94.0,95.0,88.0,91.0,87.0,88.0,103.0,100.0,92.0,91.0,83.0,87.0,84.0,82.0,98.0,99.0,90.0,89.0,80.0,79.0,79.0,81.0,87.0,96.0,85.0,84.0,72.0,70.0,70.0,74.0,76.0,92.0,77.0,78.0,62.0,62.0,60.0,63.0,78.0,84.0,66.0,67.0,57.0,56.0,54.0,56.0,69.0,73.0,58.0,57.0,53.0,54.0,50.0,51.0,63.0,67.0,54.0,54.0,51.0,53.0,47.0,47.0,65.0,55.0,51.0,50.0,,,,,,,,,116.27777777777777,103.875,87.35,58.96875
316.0,2.3,449.0,0.1116,5.568,12.943,-0.02,3.021,117.0,117.0,114.0,114.0,128.0,132.0,129.0,123.0,161.0,157.0,136.0,122.0,129.0,133.0,130.0,124.0,110.0,112.0,108.0,103.0,101.0,101.0,99.0,94.0,94.0,95.0,94.0,89.0,,,106.0,103.0,98.0,92.0,,,139.0,130.0,123.0,115.0,108.0,104.0,98.0,93.0,133.0,121.0,122.0,115.0,108.0,104.0,99.0,95.0,120.0,109.0,113.0,112.0,106.0,102.0,97.0,94.0,112.0,106.0,104.0,105.0,104.0,100.0,94.0,93.0,106.0,103.0,96.0,98.0,100.0,97.0,92.0,93.0,102.0,101.0,92.0,95.0,94.0,96.0,89.0,91.0,103.0,100.0,94.0,95.0,88.0,91.0,87.0,88.0,102.0,100.0,92.0,91.0,83.0,86.0,83.0,82.0,98.0,99.0,90.0,89.0,80.0,78.0,79.0,81.0,87.0,96.0,85.0,84.0,71.0,70.0,70.0,75.0,75.0,92.0,76.0,77.0,62.0,62.0,60.0,62.0,77.0,83.0,66.0,67.0,57.0,56.0,54.0,56.0,69.0,72.0,58.0,57.0,53.0,54.0,50.0,51.0,63.0,67.0,54.0,54.0,51.0,53.0,46.0,47.0,64.0,55.0,51.0,49.0,,,,,,,,,115.88888888888889,103.65,87.175,58.75
317.0,2.3,449.0,0.1122,5.321,12.836,-0.02,2.86,117.0,117.0,114.0,113.0,127.0,131.0,129.0,122.0,161.0,157.0,136.0,122.0,128.0,132.0,129.0,123.0,110.0,111.0,108.0,103.0,101.0,101.0,99.0,94.0,94.0,95.0,94.0,89.0,,,106.0,102.0,98.0,92.0,,,139.0,129.0,123.0,115.0,108.0,104.0,98.0,93.0,133.0,121.0,122.0,115.0,108.0,104.0,99.0,95.0,120.0,109.0,113.0,112.0,106.0,101.0,97.0,94.0,112.0,106.0,104.0,105.0,104.0,100.0,94.0,93.0,106.0,103.0,96.0,97.0,100.0,96.0,92.0,93.0,102.0,101.0,92.0,95.0,94.0,96.0,89.0,91.0,103.0,100.0,94.0,94.0,88.0,90.0,86.0,88.0,102.0,100.0,92.0,91.0,83.0,86.0,83.0,82.0,98.0,99.0,90.0,89.0,80.0,78.0,79.0,81.0,86.0,95.0,85.0,84.0,71.0,70.0,70.0,75.0,75.0,92.0,76.0,77.0,62.0,61.0,60.0,62.0,77.0,83.0,66.0,67.0,57.0,56.0,54.0,56.0,69.0,73.0,58.0,57.0,53.0,54.0,50.0,51.0,63.0,67.0,54.0,53.0,51.0,53.0,46.0,47.0,64.0,55.0,51.0,49.0,,,,,,,,,115.58333333333333,103.575,87.05,58.71875
318.0,2.3,450.0,0.1116,5.321,10.706,-0.02,2.713,117.0,117.0,114.0,113.0,127.0,131.0,129.0,122.0,160.0,156.0,136.0,122.0,128.0,132.0,129.0,123.0,110.0,111.0,108.0,103.0,101.0,101.0,99.0,94.0,94.0,95.0,94.0,89.0,,,106.0,102.0,98.0,92.0,,,138.0,129.0,123.0,115.0,108.0,104.0,98.0,93.0,132.0,120.0,121.0,115.0,108.0,104.0,99.0,95.0,120.0,109.0,113.0,112.0,106.0,101.0,97.0,94.0,112.0,106.0,104.0,104.0,104.0,99.0,93.0,93.0,106.0,103.0,96.0,97.0,100.0,96.0,92.0,93.0,102.0,101.0,92.0,95.0,93.0,96.0,88.0,91.0,103.0,100.0,94.0,94.0,88.0,90.0,86.0,88.0,102.0,100.0,92.0,91.0,83.0,86.0,83.0,82.0,98.0,99.0,89.0,89.0,80.0,78.0,79.0,81.0,86.0,95.0,85.0,84.0,71.0,70.0,70.0,75.0,75.0,91.0,76.0,76.0,62.0,61.0,60.0,62.0,77.0,83.0,66.0,67.0,57.0,56.0,54.0,56.0,69.0,73.0,58.0,57.0,53.0,54.0,50.0,51.0,63.0,67.0,54.0,53.0,51.0,53.0,46.0,47.0,64.0,54.0,51.0,49.0,,,,,,,,,115.5,103.425,86.925,58.6875
319.0,2.3,451.0,0.1094,5.678,12.014,-0.02,3.054,117.0,117.0,114.0,112.0,126.0,130.0,128.0,121.0,159.0,156.0,136.0,122.0,128.0,132.0,129.0,123.0,109.0,110.0,107.0,102.0,100.0,101.0,99.0,94.0,94.0,95.0,94.0,89.0,,,106.0,102.0,98.0,92.0,,,138.0,128.0,122.0,114.0,107.0,104.0,98.0,93.0,132.0,120.0,121.0,115.0,108.0,103.0,99.0,94.0,119.0,109.0,113.0,112.0,106.0,101.0,97.0,94.0,112.0,106.0,103.0,104.0,104.0,99.0,93.0,93.0,106.0,103.0,96.0,97.0,100.0,96.0,92.0,93.0,102.0,101.0,92.0,95.0,93.0,96.0,88.0,91.0,103.0,100.0,93.0,94.0,88.0,90.0,86.0,88.0,102.0,100.0,92.0,91.0,83.0,86.0,83.0,81.0,98.0,99.0,89.0,89.0,80.0,78.0,79.0,81.0,86.0,95.0,84.0,84.0,70.0,69.0,70.0,75.0,75.0,91.0,76.0,76.0,61.0,61.0,60.0,62.0,77.0,83.0,66.0,67.0,57.0,56.0,53.0,56.0,69.0,73.0,58.0,57.0,53.0,54.0,50.0,51.0,62.0,67.0,54.0,53.0,50.0,53.0,46.0,47.0,64.0,54.0,51.0,49.0,,,,,,,,,115.11111111111111,103.3,86.8,58.5625
320.0,2.3,452.0,0.1117,5.839,12.706,-0.02,3.242,116.0,116.0,114.0,112.0,126.0,130.0,128.0,121.0,159.0,155.0,135.0,121.0,128.0,131.0,129.0,122.0,109.0,110.0,107.0,102.0,100.0,101.0,99.0,94.0,94.0,95.0,93.0,89.0,,,105.0,102.0,98.0,92.0,,,137.0,128.0,122.0,114.0,107.0,104.0,98.0,93.0,132.0,120.0,121.0,115.0,107.0,103.0,99.0,94.0,119.0,109.0,112.0,111.0,105.0,101.0,96.0,94.0,112.0,106.0,103.0,104.0,104.0,99.0,93.0,93.0,105.0,103.0,96.0,97.0,99.0,96.0,92.0,93.0,101.0,101.0,92.0,94.0,93.0,95.0,88.0,91.0,103.0,100.0,93.0,94.0,88.0,90.0,86.0,87.0,102.0,100.0,92.0,91.0,83.0,86.0,83.0,81.0,98.0,98.0,89.0,88.0,79.0,78.0,79.0,81.0,85.0,95.0,84.0,84.0,70.0,69.0,70.0,75.0,74.0,91.0,76.0,76.0,61.0,61.0,60.0,62.0,76.0,83.0,65.0,66.0,57.0,56.0,54.0,56.0,69.0,72.0,58.0,57.0,53.0,54.0,50.0,51.0,62.0,67.0,54.0,53.0,50.0,53.0,46.0,47.0,63.0,54.0,50.0,49.0,,,,,,,,,114.83333333333333,103.075,86.625,58.40625
321.0,2.3,453.0,0.1141,6.081,13.013,-0.025,3.242,116.0,116.0,113.0,112.0,126.0,129.0,127.0,121.0,159.0,155.0,135.0,121.0,128.0,131.0,129.0,122.0,109.0,110.0,107.0,102.0,100.0,100.0,99.0,94.0,94.0,95.0,93.0,89.0,,,105.0,102.0,98.0,92.0,,,137.0,128.0,122.0,114.0,107.0,103.0,98.0,93.0,132.0,120.0,121.0,115.0,107.0,103.0,99.0,94.0,119.0,109.0,112.0,111.0,105.0,101.0,96.0,94.0,111.0,106.0,103.0,104.0,103.0,99.0,93.0,93.0,105.0,103.0,96.0,97.0,99.0,96.0,92.0,93.0,101.0,101.0,92.0,94.0,93.0,95.0,88.0,91.0,103.0,100.0,93.0,94.0,88.0,90.0,86.0,87.0,102.0,100.0,91.0,90.0,82.0,86.0,83.0,81.0,97.0,98.0,89.0,88.0,79.0,78.0,79.0,81.0,85.0,95.0,84.0,84.0,70.0,70.0,70.0,75.0,74.0,91.0,76.0,76.0,61.0,62.0,60.0,62.0,76.0,83.0,66.0,66.0,57.0,56.0,54.0,56.0,69.0,72.0,57.0,57.0,53.0,54.0,50.0,51.0,62.0,67.0,54.0,53.0,50.0,53.0,46.0,47.0,63.0,54.0,50.0,49.0,,,,,,,,,114.72222222222223,103.0,86.55,58.4375
322.0,2.3,453.0,0.1156,5.869,13.984,-0.025,2.767,116.0,116.0,113.0,111.0,125.0,129.0,127.0,120.0,158.0,154.0,135.0,121.0,127.0,131.0,128.0,122.0,109.0,110.0,107.0,102.0,100.0,100.0,98.0,93.0,93.0,94.0,93.0,89.0,,,105.0,102.0,98.0,92.0,,,136.0,128.0,122.0,114.0,107.0,103.0,98.0,93.0,131.0,120.0,120.0,114.0,107.0,102.0,98.0,94.0,119.0,109.0,112.0,111.0,105.0,100.0,96.0,93.0,111.0,106.0,103.0,104.0,103.0,99.0,93.0,93.0,105.0,103.0,96.0,97.0,99.0,96.0,92.0,93.0,101.0,100.0,92.0,94.0,93.0,95.0,88.0,90.0,102.0,100.0,93.0,93.0,88.0,90.0,86.0,87.0,101.0,100.0,91.0,90.0,82.0,85.0,82.0,81.0,97.0,98.0,88.0,88.0,79.0,78.0,78.0,80.0,84.0,95.0,84.0,84.0,70.0,70.0,70.0,74.0,74.0,90.0,75.0,76.0,61.0,62.0,60.0,62.0,76.0,82.0,66.0,66.0,56.0,56.0,54.0,56.0,69.0,72.0,57.0,57.0,53.0,54.0,50.0,51.0,62.0,67.0,54.0,53.0,50.0,53.0,46.0,47.0,63.0,55.0,50.0,49.0,,,,,,,,,114.38888888888889,102.8,86.225,58.40625
323.0,2.3,454.0,0.1134,4.897,9.789,-0.02,2.533,115.0,115.0,113.0,111.0,125.0,129.0,127.0,120.0,157.0,153.0,134.0,120.0,127.0,130.0,128.0,122.0,109.0,110.0,107.0,102.0,100.0,100.0,98.0,93.0,93.0,94.0,93.0,89.0,,,105.0,101.0,97.0,92.0,,,136.0,127.0,122.0,114.0,107.0,103.0,97.0,93.0,130.0,119.0,120.0,114.0,107.0,102.0,98.0,94.0,119.0,109.0,112.0,111.0,105.0,100.0,96.0,93.0,111.0,106.0,103.0,104.0,103.0,98.0,93.0,93.0,104.0,103.0,96.0,97.0,99.0,96.0,91.0,93.0,101.0,100.0,92.0,94.0,93.0,95.0,88.0,90.0,102.0,100.0,93.0,93.0,87.0,89.0,86.0,87.0,101.0,100.0,91.0,90.0,82.0,85.0,82.0,81.0,97.0,98.0,88.0,88.0,79.0,78.0,78.0,80.0,84.0,95.0,83.0,83.0,70.0,70.0,69.0,73.0,74.0,90.0,75.0,76.0,61.0,62.0,60.0,62.0,76.0,82.0,66.0,66.0,56.0,56.0,54.0,56.0,69.0,72.0,58.0,57.0,53.0,54.0,50.0,51.0,62.0,67.0,53.0,53.0,50.0,53.0,46.0,47.0,63.0,55.0,50.0,49.0,,,,,,,,,114.11111111111111,102.65,86.075,58.40625
