时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,额外列1,额外列2,额外列3,layer1_mean,layer2_mean,layer3_mean,layer4_mean
917.0,,4.0,0.4547,0.228,0.199,-0.02,0.064,35.0,34.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,36.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,33.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.138888888888886,35.125,34.7,34.5625
918.0,,4.0,0.4547,0.223,0.205,-0.02,0.064,35.0,34.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,33.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.111111111111114,35.125,34.675,34.5625
919.0,,4.0,0.4552,0.219,0.211,-0.02,0.07,35.0,34.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,33.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.111111111111114,35.1,34.675,34.59375
920.0,,4.0,0.4549,0.223,0.223,-0.02,0.07,35.0,34.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,33.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.111111111111114,35.075,34.675,34.59375
921.0,,4.0,0.4549,0.202,0.211,-0.02,0.07,35.0,34.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,36.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,35.0,,,,,,,,,,,,35.138888888888886,35.075,34.675,34.65625
922.0,,4.0,0.4552,0.219,0.199,-0.02,0.064,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.083333333333336,35.075,34.675,34.625
923.0,,4.0,0.4552,0.219,0.181,-0.02,0.057,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.083333333333336,35.075,34.675,34.625
924.0,,4.0,0.4551,0.223,0.181,-0.02,0.07,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.083333333333336,35.1,34.675,34.625
925.0,,4.0,0.4553,0.219,0.199,-0.02,0.07,35.0,34.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.111111111111114,35.125,34.675,34.625
926.0,,4.0,0.4551,0.228,0.199,-0.02,0.057,35.0,34.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.111111111111114,35.125,34.675,34.625
927.0,,4.0,0.4552,0.219,0.199,-0.02,0.07,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.083333333333336,35.125,34.675,34.625
928.0,,4.0,0.4553,0.219,0.193,-0.02,0.07,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.083333333333336,35.125,34.675,34.625
929.0,,4.0,0.455,0.232,0.181,-0.02,0.064,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.083333333333336,35.125,34.675,34.625
930.0,,4.0,0.4553,0.232,0.169,-0.02,0.07,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.083333333333336,35.125,34.675,34.625
931.0,,4.0,0.4551,0.228,0.175,-0.02,0.064,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.083333333333336,35.125,34.625,34.625
932.0,,4.0,0.4551,0.223,0.193,-0.02,0.064,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.083333333333336,35.125,34.625,34.625
933.0,,4.0,0.4553,0.223,0.175,-0.02,0.064,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.083333333333336,35.125,34.625,34.625
934.0,,4.0,0.4553,0.211,0.187,-0.02,0.077,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.083333333333336,35.125,34.625,34.625
935.0,,4.0,0.4554,0.211,0.205,-0.02,0.077,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.083333333333336,35.125,34.65,34.59375
936.0,,4.0,0.455,0.223,0.193,-0.02,0.077,35.0,34.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,,,34.0,35.0,35.0,35.0,,,35.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,33.0,33.0,34.0,33.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,,,,,,,,,,,,35.083333333333336,35.125,34.65,34.59375
