时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
936.0,,6.0,0.6912,0.185,0.158,0.045,0.117,31.0,30.0,30.0,31.0,30.0,31.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,,,30.0,30.0,32.0,32.0,,,34.0,36.0,32.0,35.0,30.0,31.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,33.0,34.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,33.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,31.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,32.166666666666664,32.475,31.625,31.21875
937.0,,6.0,0.6912,0.181,0.158,0.045,0.124,31.0,30.0,30.0,31.0,30.0,31.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,,,30.0,30.0,32.0,32.0,,,34.0,36.0,32.0,35.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,33.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,31.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,32.166666666666664,32.425,31.6,31.21875
938.0,,6.0,0.691,0.181,0.158,0.05,0.124,31.0,30.0,30.0,31.0,30.0,31.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,,,30.0,30.0,32.0,32.0,,,34.0,36.0,32.0,35.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,31.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,32.166666666666664,32.4,31.6,31.21875
939.0,,6.0,0.6912,0.194,0.158,0.05,0.11,31.0,30.0,30.0,31.0,30.0,31.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,,,30.0,30.0,32.0,32.0,,,34.0,36.0,32.0,35.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,31.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,32.166666666666664,32.4,31.6,31.21875
940.0,,6.0,0.6912,0.185,0.175,0.05,0.124,31.0,30.0,30.0,31.0,30.0,31.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,36.0,32.0,35.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,31.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,32.138888888888886,32.4,31.6,31.25
941.0,,6.0,0.6915,0.189,0.181,0.045,0.104,31.0,30.0,30.0,31.0,30.0,31.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,36.0,32.0,35.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,31.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,32.138888888888886,32.375,31.6,31.25
942.0,,6.0,0.6915,0.185,0.181,0.05,0.117,30.0,30.0,30.0,31.0,30.0,31.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,,,30.0,30.0,32.0,32.0,,,34.0,36.0,32.0,35.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,31.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,32.138888888888886,32.375,31.6,31.25
943.0,,6.0,0.6915,0.185,0.163,0.045,0.097,30.0,30.0,30.0,31.0,30.0,31.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,,,30.0,30.0,32.0,32.0,,,34.0,36.0,32.0,34.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,31.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,32.111111111111114,32.375,31.6,31.25
944.0,,6.0,0.6912,0.177,0.175,0.05,0.097,30.0,30.0,30.0,31.0,30.0,31.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,36.0,32.0,34.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,31.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,32.05555555555556,32.4,31.6,31.25
945.0,,6.0,0.691,0.177,0.158,0.05,0.104,30.0,30.0,30.0,31.0,30.0,31.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,36.0,32.0,34.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,31.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,32.05555555555556,32.4,31.6,31.21875
946.0,,6.0,0.691,0.177,0.152,0.045,0.104,30.0,30.0,30.0,31.0,30.0,31.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,35.0,32.0,34.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,30.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,32.02777777777778,32.375,31.575,31.21875
947.0,,6.0,0.6914,0.185,0.152,0.05,0.11,30.0,30.0,30.0,31.0,30.0,31.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,35.0,32.0,34.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,30.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,32.02777777777778,32.375,31.575,31.1875
948.0,,6.0,0.6909,0.172,0.163,0.05,0.11,30.0,30.0,30.0,31.0,30.0,30.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,35.0,32.0,34.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,30.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,32.0,32.375,31.575,31.1875
949.0,,6.0,0.6911,0.181,0.193,0.045,0.11,30.0,30.0,30.0,31.0,30.0,30.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,35.0,32.0,34.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,30.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,31.97222222222222,32.375,31.575,31.1875
950.0,,6.0,0.6907,0.181,0.169,0.045,0.104,30.0,30.0,30.0,31.0,30.0,30.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,35.0,32.0,34.0,30.0,30.0,32.0,33.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,30.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,31.97222222222222,32.375,31.575,31.1875
951.0,,6.0,0.6907,0.185,0.169,0.045,0.097,30.0,30.0,30.0,31.0,30.0,30.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,35.0,32.0,34.0,30.0,30.0,32.0,32.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,30.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,31.97222222222222,32.35,31.575,31.1875
952.0,,6.0,0.6907,0.189,0.169,0.045,0.097,30.0,30.0,30.0,31.0,30.0,30.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,35.0,32.0,34.0,30.0,30.0,32.0,32.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,30.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,31.97222222222222,32.35,31.575,31.1875
953.0,,5.0,0.6907,0.185,0.169,0.04,0.104,30.0,30.0,30.0,31.0,30.0,30.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,35.0,32.0,34.0,30.0,30.0,32.0,32.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,32.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,30.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,31.944444444444443,32.35,31.55,31.1875
954.0,,6.0,0.6904,0.181,0.169,0.045,0.097,30.0,30.0,30.0,31.0,30.0,30.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,35.0,32.0,34.0,30.0,30.0,32.0,32.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,32.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,30.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,31.944444444444443,32.35,31.55,31.1875
955.0,,6.0,0.6908,0.177,0.146,0.045,0.09,30.0,30.0,30.0,31.0,30.0,30.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,,,30.0,30.0,32.0,32.0,,,34.0,35.0,32.0,34.0,30.0,30.0,32.0,32.0,33.0,34.0,33.0,35.0,30.0,31.0,33.0,33.0,32.0,34.0,33.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,33.0,32.0,33.0,34.0,34.0,30.0,31.0,33.0,34.0,32.0,31.0,32.0,32.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,30.0,31.0,31.0,33.0,32.0,32.0,32.0,33.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,33.0,30.0,30.0,31.0,32.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,33.0,30.0,32.0,32.0,,,,,,,,,31.97222222222222,32.35,31.55,31.1875
