时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
309.0,2.3,606.0,0.0331,4.944,5.553,0.747,2.011,133.0,141.0,140.0,134.0,149.0,163.0,166.0,157.0,207.0,184.0,171.0,148.0,147.0,151.0,147.0,139.0,123.0,122.0,119.0,113.0,114.0,111.0,106.0,100.0,103.0,102.0,100.0,94.0,,,117.0,120.0,104.0,99.0,,,169.0,164.0,139.0,125.0,120.0,121.0,105.0,101.0,159.0,149.0,140.0,126.0,121.0,119.0,105.0,101.0,132.0,132.0,125.0,125.0,119.0,118.0,103.0,100.0,123.0,123.0,117.0,115.0,116.0,115.0,100.0,100.0,120.0,119.0,107.0,106.0,109.0,106.0,98.0,99.0,114.0,115.0,103.0,104.0,102.0,100.0,96.0,97.0,117.0,113.0,101.0,105.0,100.0,95.0,94.0,95.0,115.0,111.0,100.0,101.0,92.0,91.0,93.0,87.0,113.0,108.0,101.0,99.0,89.0,89.0,90.0,89.0,112.0,104.0,97.0,95.0,87.0,86.0,84.0,88.0,107.0,100.0,90.0,87.0,85.0,83.0,79.0,85.0,105.0,95.0,87.0,87.0,78.0,78.0,73.0,74.0,99.0,89.0,83.0,82.0,70.0,69.0,66.0,66.0,81.0,84.0,74.0,74.0,58.0,62.0,55.0,57.0,75.0,74.0,65.0,63.0,,,,,,,,,133.91666666666666,115.75,98.0,76.71875
310.0,2.3,609.0,0.0331,4.553,5.529,0.765,2.057,133.0,141.0,140.0,134.0,149.0,163.0,166.0,156.0,205.0,182.0,170.0,147.0,146.0,150.0,146.0,139.0,123.0,122.0,119.0,113.0,114.0,111.0,106.0,99.0,103.0,102.0,99.0,94.0,,,117.0,120.0,104.0,99.0,,,168.0,163.0,139.0,125.0,120.0,121.0,105.0,100.0,157.0,148.0,139.0,125.0,121.0,119.0,105.0,101.0,132.0,131.0,124.0,125.0,119.0,118.0,103.0,100.0,123.0,123.0,116.0,114.0,115.0,115.0,100.0,100.0,119.0,119.0,106.0,106.0,109.0,106.0,98.0,99.0,114.0,115.0,102.0,104.0,102.0,100.0,96.0,97.0,116.0,112.0,100.0,105.0,99.0,95.0,94.0,95.0,115.0,111.0,100.0,101.0,92.0,91.0,93.0,87.0,113.0,108.0,100.0,99.0,89.0,89.0,90.0,89.0,111.0,104.0,96.0,94.0,87.0,86.0,84.0,88.0,107.0,99.0,90.0,87.0,85.0,83.0,79.0,84.0,105.0,95.0,87.0,87.0,78.0,78.0,73.0,74.0,98.0,89.0,83.0,82.0,70.0,69.0,66.0,66.0,81.0,84.0,73.0,74.0,58.0,62.0,55.0,57.0,75.0,73.0,65.0,63.0,,,,,,,,,133.52777777777777,115.4,97.775,76.59375
311.0,2.3,609.0,0.0338,4.269,5.228,0.756,2.031,132.0,140.0,139.0,133.0,148.0,161.0,165.0,155.0,201.0,182.0,170.0,147.0,146.0,150.0,146.0,139.0,123.0,121.0,119.0,113.0,113.0,111.0,106.0,99.0,103.0,101.0,99.0,94.0,,,116.0,119.0,104.0,99.0,,,166.0,161.0,138.0,125.0,120.0,120.0,104.0,100.0,157.0,148.0,139.0,125.0,120.0,118.0,105.0,101.0,132.0,131.0,124.0,124.0,118.0,117.0,103.0,100.0,122.0,122.0,116.0,114.0,114.0,115.0,100.0,100.0,119.0,119.0,106.0,106.0,108.0,105.0,98.0,99.0,114.0,115.0,102.0,104.0,102.0,100.0,95.0,97.0,116.0,112.0,100.0,105.0,99.0,95.0,94.0,95.0,114.0,110.0,100.0,100.0,92.0,91.0,93.0,87.0,113.0,108.0,100.0,98.0,89.0,88.0,90.0,89.0,110.0,103.0,96.0,94.0,87.0,86.0,84.0,88.0,106.0,99.0,90.0,87.0,85.0,83.0,79.0,84.0,105.0,95.0,86.0,87.0,78.0,78.0,73.0,73.0,98.0,89.0,83.0,82.0,70.0,69.0,66.0,66.0,81.0,83.0,73.0,74.0,58.0,62.0,55.0,57.0,75.0,73.0,65.0,63.0,,,,,,,,,132.88888888888889,115.1,97.55,76.5
312.0,2.3,611.0,0.0329,4.269,4.814,0.747,1.937,131.0,139.0,138.0,132.0,146.0,161.0,165.0,155.0,201.0,179.0,168.0,146.0,145.0,149.0,145.0,138.0,122.0,121.0,119.0,113.0,113.0,111.0,106.0,99.0,103.0,101.0,99.0,94.0,,,115.0,119.0,104.0,99.0,,,165.0,161.0,138.0,124.0,120.0,120.0,104.0,100.0,156.0,147.0,138.0,124.0,119.0,117.0,104.0,101.0,131.0,130.0,124.0,124.0,118.0,117.0,103.0,100.0,122.0,122.0,116.0,114.0,114.0,114.0,99.0,100.0,118.0,118.0,106.0,106.0,108.0,105.0,98.0,99.0,113.0,114.0,102.0,104.0,102.0,100.0,95.0,97.0,116.0,111.0,100.0,104.0,99.0,95.0,94.0,95.0,114.0,110.0,100.0,100.0,92.0,91.0,92.0,87.0,112.0,108.0,100.0,98.0,89.0,88.0,90.0,89.0,110.0,103.0,96.0,94.0,87.0,86.0,84.0,88.0,106.0,99.0,90.0,87.0,85.0,83.0,78.0,84.0,104.0,94.0,86.0,87.0,78.0,78.0,73.0,73.0,98.0,88.0,83.0,81.0,70.0,69.0,66.0,66.0,81.0,83.0,73.0,74.0,59.0,62.0,55.0,57.0,74.0,72.0,64.0,63.0,,,,,,,,,132.33333333333334,114.725,97.45,76.28125
313.0,2.3,614.0,0.0336,4.167,4.447,0.728,1.783,131.0,139.0,138.0,132.0,146.0,159.0,163.0,154.0,198.0,177.0,168.0,146.0,143.0,147.0,144.0,138.0,122.0,121.0,118.0,112.0,113.0,110.0,105.0,98.0,103.0,101.0,99.0,94.0,,,115.0,118.0,103.0,98.0,,,165.0,160.0,137.0,124.0,119.0,119.0,104.0,100.0,154.0,146.0,137.0,124.0,119.0,117.0,104.0,101.0,130.0,129.0,124.0,124.0,117.0,117.0,102.0,100.0,121.0,121.0,115.0,113.0,114.0,113.0,99.0,100.0,118.0,118.0,106.0,106.0,108.0,105.0,98.0,98.0,112.0,114.0,102.0,103.0,102.0,100.0,95.0,96.0,115.0,111.0,100.0,104.0,99.0,95.0,94.0,95.0,113.0,110.0,100.0,100.0,91.0,91.0,92.0,87.0,112.0,107.0,100.0,98.0,89.0,88.0,90.0,88.0,110.0,103.0,96.0,94.0,87.0,86.0,84.0,88.0,106.0,98.0,90.0,87.0,84.0,83.0,78.0,84.0,104.0,94.0,86.0,87.0,78.0,77.0,73.0,73.0,98.0,88.0,83.0,81.0,70.0,69.0,66.0,66.0,80.0,83.0,73.0,73.0,59.0,62.0,55.0,57.0,74.0,72.0,64.0,63.0,,,,,,,,,131.63888888888889,114.275,97.275,76.15625
314.0,2.3,615.0,0.0335,4.116,4.731,0.737,1.716,130.0,138.0,137.0,132.0,144.0,157.0,163.0,154.0,198.0,177.0,166.0,145.0,143.0,147.0,144.0,137.0,121.0,120.0,117.0,112.0,113.0,110.0,105.0,98.0,102.0,101.0,99.0,93.0,,,114.0,118.0,103.0,98.0,,,164.0,159.0,137.0,124.0,119.0,119.0,104.0,100.0,154.0,145.0,137.0,124.0,118.0,117.0,104.0,101.0,130.0,129.0,123.0,123.0,117.0,116.0,102.0,100.0,121.0,121.0,115.0,113.0,114.0,113.0,99.0,99.0,117.0,118.0,105.0,105.0,108.0,105.0,97.0,98.0,112.0,114.0,101.0,103.0,102.0,99.0,95.0,96.0,115.0,111.0,99.0,104.0,99.0,95.0,93.0,94.0,113.0,110.0,100.0,100.0,91.0,90.0,92.0,87.0,111.0,106.0,100.0,98.0,89.0,88.0,90.0,88.0,110.0,102.0,96.0,93.0,86.0,86.0,84.0,88.0,105.0,98.0,90.0,87.0,84.0,83.0,78.0,84.0,104.0,94.0,86.0,86.0,78.0,77.0,73.0,73.0,97.0,88.0,82.0,81.0,70.0,69.0,66.0,66.0,80.0,83.0,73.0,73.0,59.0,62.0,55.0,58.0,74.0,72.0,64.0,63.0,,,,,,,,,131.11111111111111,114.0,97.0,76.09375
315.0,2.3,617.0,0.0348,4.332,5.038,0.733,1.716,130.0,138.0,137.0,132.0,144.0,157.0,162.0,152.0,196.0,175.0,165.0,144.0,143.0,147.0,144.0,137.0,121.0,120.0,117.0,112.0,112.0,109.0,105.0,98.0,102.0,100.0,98.0,93.0,,,114.0,118.0,103.0,98.0,,,162.0,158.0,136.0,123.0,118.0,119.0,104.0,100.0,153.0,144.0,137.0,124.0,118.0,117.0,104.0,101.0,129.0,129.0,123.0,123.0,117.0,116.0,102.0,99.0,120.0,120.0,114.0,113.0,113.0,113.0,99.0,99.0,117.0,118.0,105.0,105.0,108.0,105.0,97.0,98.0,111.0,113.0,101.0,103.0,102.0,99.0,95.0,96.0,114.0,110.0,99.0,104.0,99.0,95.0,93.0,94.0,113.0,109.0,99.0,100.0,91.0,90.0,92.0,86.0,111.0,106.0,100.0,98.0,88.0,88.0,89.0,88.0,109.0,102.0,95.0,93.0,86.0,86.0,84.0,88.0,105.0,98.0,89.0,86.0,84.0,83.0,78.0,84.0,104.0,94.0,86.0,86.0,77.0,77.0,73.0,73.0,97.0,88.0,82.0,81.0,70.0,69.0,66.0,66.0,80.0,82.0,73.0,73.0,58.0,61.0,55.0,58.0,74.0,72.0,64.0,63.0,,,,,,,,,130.61111111111111,113.725,96.725,75.96875
316.0,2.3,617.0,0.0345,4.77,5.092,0.723,1.857,129.0,136.0,135.0,131.0,144.0,157.0,162.0,152.0,196.0,175.0,165.0,144.0,143.0,146.0,143.0,136.0,120.0,120.0,117.0,111.0,111.0,109.0,105.0,98.0,102.0,100.0,98.0,93.0,,,113.0,117.0,102.0,98.0,,,160.0,156.0,135.0,123.0,117.0,118.0,104.0,100.0,153.0,144.0,136.0,123.0,118.0,116.0,103.0,100.0,129.0,128.0,122.0,122.0,116.0,115.0,102.0,99.0,120.0,120.0,114.0,113.0,113.0,113.0,99.0,99.0,117.0,117.0,105.0,105.0,107.0,104.0,97.0,98.0,111.0,113.0,101.0,103.0,101.0,99.0,95.0,96.0,114.0,110.0,99.0,104.0,99.0,94.0,93.0,94.0,112.0,109.0,99.0,100.0,91.0,90.0,92.0,86.0,110.0,106.0,99.0,97.0,88.0,88.0,89.0,88.0,109.0,102.0,95.0,93.0,86.0,86.0,83.0,87.0,105.0,97.0,89.0,86.0,84.0,82.0,78.0,83.0,103.0,93.0,86.0,86.0,77.0,77.0,72.0,73.0,97.0,88.0,82.0,81.0,70.0,69.0,66.0,66.0,80.0,82.0,73.0,73.0,58.0,61.0,55.0,58.0,73.0,71.0,64.0,63.0,,,,,,,,,130.05555555555554,113.35,96.5,75.75
317.0,2.3,618.0,0.0355,4.689,5.808,0.733,1.91,129.0,136.0,135.0,131.0,143.0,155.0,160.0,152.0,194.0,173.0,163.0,142.0,141.0,146.0,143.0,136.0,120.0,120.0,117.0,111.0,111.0,109.0,105.0,98.0,101.0,100.0,98.0,92.0,,,113.0,117.0,102.0,98.0,,,159.0,156.0,135.0,122.0,117.0,118.0,103.0,99.0,151.0,143.0,135.0,123.0,118.0,116.0,103.0,100.0,128.0,127.0,122.0,122.0,116.0,115.0,102.0,99.0,120.0,120.0,114.0,112.0,113.0,112.0,98.0,99.0,116.0,117.0,105.0,105.0,107.0,104.0,97.0,98.0,110.0,113.0,101.0,102.0,101.0,99.0,95.0,96.0,113.0,110.0,99.0,103.0,99.0,94.0,93.0,94.0,112.0,108.0,99.0,99.0,91.0,90.0,92.0,86.0,110.0,106.0,99.0,97.0,88.0,88.0,89.0,88.0,108.0,101.0,95.0,93.0,86.0,85.0,83.0,87.0,104.0,97.0,89.0,86.0,84.0,82.0,78.0,83.0,103.0,93.0,86.0,86.0,77.0,77.0,72.0,73.0,97.0,87.0,82.0,81.0,70.0,69.0,65.0,66.0,80.0,82.0,73.0,73.0,59.0,61.0,55.0,58.0,73.0,71.0,64.0,63.0,,,,,,,,,129.52777777777777,113.0,96.3,75.71875
318.0,2.3,621.0,0.0362,4.553,4.624,0.733,1.83,128.0,135.0,134.0,130.0,141.0,153.0,159.0,150.0,194.0,173.0,163.0,142.0,141.0,146.0,143.0,136.0,120.0,119.0,116.0,110.0,111.0,109.0,105.0,98.0,101.0,100.0,98.0,92.0,,,112.0,117.0,102.0,97.0,,,159.0,155.0,135.0,122.0,116.0,118.0,103.0,99.0,151.0,143.0,135.0,122.0,117.0,115.0,103.0,100.0,128.0,127.0,122.0,121.0,115.0,115.0,101.0,99.0,120.0,120.0,114.0,112.0,113.0,112.0,98.0,99.0,116.0,116.0,104.0,104.0,106.0,104.0,97.0,98.0,110.0,112.0,100.0,102.0,101.0,99.0,94.0,96.0,113.0,110.0,99.0,103.0,99.0,94.0,93.0,94.0,111.0,108.0,98.0,99.0,91.0,90.0,91.0,86.0,110.0,105.0,99.0,97.0,88.0,87.0,89.0,88.0,108.0,101.0,95.0,93.0,86.0,85.0,83.0,87.0,104.0,97.0,89.0,86.0,84.0,82.0,78.0,83.0,103.0,93.0,85.0,86.0,77.0,77.0,72.0,73.0,97.0,87.0,82.0,80.0,69.0,68.0,65.0,66.0,79.0,81.0,72.0,73.0,59.0,61.0,55.0,58.0,73.0,71.0,64.0,63.0,,,,,,,,,129.05555555555554,112.675,96.15,75.5
319.0,2.3,622.0,0.0356,4.031,4.376,0.737,1.783,127.0,134.0,133.0,129.0,141.0,153.0,159.0,150.0,192.0,171.0,162.0,141.0,140.0,145.0,142.0,135.0,119.0,119.0,116.0,110.0,110.0,108.0,104.0,97.0,101.0,100.0,98.0,92.0,,,112.0,117.0,102.0,97.0,,,158.0,154.0,134.0,121.0,116.0,118.0,103.0,98.0,149.0,142.0,134.0,122.0,116.0,115.0,102.0,100.0,127.0,126.0,121.0,121.0,114.0,114.0,101.0,99.0,119.0,119.0,113.0,112.0,112.0,112.0,98.0,98.0,115.0,116.0,104.0,104.0,106.0,104.0,97.0,97.0,110.0,112.0,100.0,102.0,101.0,99.0,94.0,95.0,112.0,109.0,98.0,103.0,99.0,94.0,93.0,94.0,111.0,108.0,98.0,99.0,91.0,90.0,91.0,86.0,110.0,105.0,99.0,97.0,88.0,87.0,89.0,88.0,107.0,100.0,94.0,92.0,86.0,85.0,83.0,87.0,103.0,96.0,89.0,86.0,84.0,82.0,78.0,83.0,102.0,92.0,85.0,86.0,77.0,77.0,72.0,73.0,96.0,87.0,82.0,80.0,69.0,68.0,65.0,66.0,79.0,81.0,72.0,73.0,58.0,61.0,55.0,57.0,72.0,70.0,64.0,63.0,,,,,,,,,128.41666666666666,112.2,95.9,75.28125
320.0,2.3,625.0,0.0347,4.434,4.802,0.733,1.77,127.0,134.0,133.0,129.0,140.0,152.0,157.0,149.0,190.0,171.0,162.0,141.0,139.0,144.0,142.0,135.0,119.0,119.0,115.0,110.0,109.0,108.0,104.0,97.0,100.0,99.0,98.0,92.0,,,112.0,116.0,101.0,97.0,,,157.0,154.0,134.0,121.0,115.0,117.0,102.0,98.0,148.0,142.0,134.0,122.0,116.0,115.0,102.0,99.0,127.0,126.0,121.0,121.0,114.0,114.0,101.0,98.0,118.0,118.0,112.0,111.0,111.0,112.0,98.0,98.0,115.0,116.0,104.0,104.0,106.0,103.0,96.0,97.0,109.0,112.0,100.0,102.0,100.0,98.0,94.0,95.0,112.0,108.0,98.0,103.0,98.0,94.0,92.0,93.0,111.0,108.0,98.0,99.0,91.0,90.0,91.0,86.0,109.0,105.0,98.0,96.0,88.0,87.0,88.0,87.0,107.0,100.0,94.0,92.0,86.0,85.0,83.0,87.0,103.0,96.0,88.0,86.0,84.0,82.0,78.0,83.0,102.0,92.0,85.0,85.0,77.0,77.0,72.0,73.0,96.0,87.0,82.0,80.0,69.0,68.0,65.0,66.0,79.0,81.0,72.0,73.0,58.0,61.0,55.0,57.0,72.0,70.0,64.0,63.0,,,,,,,,,127.97222222222223,111.85,95.6,75.25
321.0,2.3,626.0,0.0352,4.163,4.802,0.742,1.71,126.0,133.0,133.0,129.0,140.0,152.0,157.0,149.0,190.0,170.0,161.0,140.0,139.0,144.0,140.0,134.0,118.0,118.0,114.0,110.0,109.0,108.0,104.0,97.0,100.0,99.0,97.0,92.0,,,111.0,116.0,101.0,97.0,,,156.0,153.0,133.0,120.0,115.0,117.0,102.0,98.0,148.0,141.0,133.0,121.0,115.0,115.0,102.0,99.0,126.0,125.0,120.0,120.0,114.0,114.0,101.0,98.0,118.0,118.0,112.0,111.0,111.0,111.0,98.0,98.0,114.0,115.0,103.0,104.0,105.0,103.0,96.0,97.0,109.0,111.0,99.0,101.0,100.0,98.0,94.0,95.0,112.0,108.0,98.0,102.0,98.0,93.0,92.0,93.0,110.0,107.0,98.0,98.0,90.0,89.0,91.0,85.0,108.0,104.0,98.0,96.0,88.0,87.0,88.0,87.0,107.0,99.0,94.0,92.0,85.0,85.0,83.0,87.0,103.0,96.0,88.0,85.0,84.0,82.0,77.0,83.0,102.0,92.0,85.0,85.0,77.0,77.0,72.0,73.0,96.0,86.0,81.0,80.0,69.0,68.0,65.0,66.0,79.0,81.0,72.0,73.0,58.0,61.0,55.0,57.0,72.0,70.0,64.0,63.0,,,,,,,,,127.5,111.45,95.275,75.15625
322.0,2.3,626.0,0.0351,4.774,4.465,0.728,1.703,126.0,133.0,132.0,128.0,139.0,150.0,156.0,148.0,189.0,168.0,160.0,140.0,139.0,144.0,140.0,134.0,118.0,118.0,114.0,109.0,108.0,107.0,103.0,96.0,100.0,99.0,97.0,92.0,,,111.0,115.0,101.0,96.0,,,155.0,152.0,132.0,119.0,114.0,116.0,102.0,98.0,146.0,140.0,133.0,121.0,115.0,114.0,102.0,99.0,126.0,125.0,120.0,120.0,113.0,114.0,100.0,98.0,117.0,117.0,112.0,110.0,110.0,110.0,97.0,98.0,114.0,115.0,103.0,104.0,105.0,102.0,96.0,97.0,108.0,111.0,99.0,101.0,100.0,98.0,93.0,95.0,111.0,108.0,97.0,102.0,98.0,93.0,92.0,93.0,110.0,106.0,97.0,98.0,90.0,89.0,91.0,85.0,108.0,104.0,98.0,96.0,87.0,87.0,88.0,87.0,106.0,99.0,94.0,92.0,85.0,85.0,83.0,87.0,103.0,96.0,88.0,85.0,83.0,81.0,77.0,83.0,102.0,92.0,85.0,85.0,77.0,76.0,72.0,72.0,96.0,86.0,81.0,80.0,69.0,68.0,66.0,66.0,79.0,80.0,72.0,73.0,58.0,61.0,55.0,57.0,72.0,70.0,64.0,62.0,,,,,,,,,126.88888888888889,111.05,95.1,75.0
323.0,2.3,627.0,0.0339,5.211,4.82,0.719,1.689,124.0,131.0,130.0,127.0,139.0,150.0,156.0,148.0,189.0,168.0,159.0,139.0,138.0,142.0,139.0,132.0,116.0,116.0,113.0,107.0,108.0,107.0,103.0,96.0,100.0,99.0,97.0,90.0,,,108.0,113.0,100.0,96.0,,,153.0,149.0,130.0,118.0,114.0,116.0,102.0,98.0,146.0,140.0,132.0,119.0,113.0,113.0,101.0,98.0,125.0,121.0,117.0,117.0,110.0,110.0,100.0,98.0,117.0,117.0,112.0,110.0,110.0,110.0,97.0,94.0,111.0,111.0,99.0,102.0,105.0,102.0,96.0,97.0,106.0,108.0,97.0,99.0,100.0,98.0,93.0,95.0,111.0,108.0,97.0,102.0,98.0,93.0,92.0,93.0,110.0,106.0,97.0,98.0,90.0,89.0,91.0,85.0,108.0,103.0,97.0,96.0,86.0,85.0,86.0,87.0,106.0,99.0,94.0,92.0,85.0,84.0,82.0,86.0,102.0,95.0,88.0,85.0,83.0,81.0,77.0,82.0,101.0,91.0,84.0,84.0,77.0,76.0,72.0,72.0,94.0,85.0,80.0,79.0,68.0,67.0,64.0,64.0,79.0,80.0,72.0,72.0,58.0,61.0,55.0,57.0,71.0,69.0,64.0,62.0,,,,,,,,,125.83333333333333,109.75,94.8,74.40625
324.0,2.3,628.0,0.0339,5.211,5.334,0.714,1.736,124.0,131.0,130.0,127.0,137.0,149.0,155.0,146.0,186.0,167.0,158.0,138.0,137.0,142.0,139.0,132.0,116.0,116.0,113.0,107.0,107.0,105.0,101.0,95.0,97.0,98.0,97.0,90.0,,,108.0,113.0,99.0,94.0,,,152.0,149.0,130.0,117.0,113.0,115.0,100.0,96.0,144.0,138.0,131.0,119.0,113.0,113.0,101.0,98.0,124.0,123.0,119.0,119.0,110.0,110.0,97.0,95.0,114.0,114.0,108.0,108.0,106.0,106.0,97.0,97.0,111.0,111.0,99.0,100.0,101.0,99.0,92.0,93.0,105.0,108.0,99.0,99.0,99.0,97.0,93.0,94.0,110.0,107.0,97.0,102.0,98.0,93.0,92.0,93.0,108.0,105.0,96.0,97.0,89.0,88.0,91.0,85.0,108.0,103.0,97.0,95.0,86.0,85.0,86.0,85.0,104.0,97.0,92.0,90.0,85.0,84.0,82.0,86.0,101.0,94.0,87.0,84.0,81.0,80.0,77.0,82.0,101.0,91.0,84.0,84.0,76.0,76.0,71.0,71.0,95.0,85.0,80.0,79.0,68.0,67.0,64.0,64.0,76.0,76.0,66.0,72.0,58.0,60.0,55.0,57.0,71.0,69.0,64.0,62.0,,,,,,,,,125.05555555555556,108.625,94.125,73.8125
325.0,2.3,629.0,0.0332,5.054,4.967,0.695,1.716,124.0,131.0,130.0,126.0,136.0,148.0,154.0,146.0,186.0,167.0,158.0,138.0,137.0,141.0,138.0,133.0,117.0,116.0,113.0,108.0,107.0,106.0,101.0,95.0,97.0,97.0,96.0,91.0,,,109.0,114.0,100.0,95.0,,,153.0,149.0,131.0,119.0,113.0,115.0,100.0,96.0,144.0,138.0,131.0,119.0,113.0,113.0,101.0,98.0,124.0,123.0,119.0,119.0,112.0,112.0,99.0,97.0,116.0,114.0,108.0,108.0,106.0,106.0,97.0,97.0,113.0,114.0,102.0,103.0,104.0,101.0,95.0,96.0,107.0,110.0,99.0,100.0,99.0,97.0,93.0,94.0,110.0,107.0,96.0,101.0,97.0,92.0,91.0,92.0,108.0,105.0,96.0,97.0,89.0,88.0,89.0,84.0,106.0,103.0,97.0,95.0,87.0,85.0,86.0,85.0,104.0,97.0,92.0,90.0,83.0,82.0,80.0,86.0,101.0,94.0,87.0,84.0,81.0,80.0,77.0,82.0,101.0,91.0,84.0,84.0,76.0,76.0,71.0,71.0,95.0,85.0,81.0,79.0,69.0,68.0,64.0,64.0,76.0,76.0,66.0,72.0,58.0,60.0,55.0,57.0,71.0,69.0,64.0,62.0,,,,,,,,,125.19444444444444,109.55,93.725,73.90625
326.0,2.3,633.0,0.0332,5.109,5.121,0.686,1.75,123.0,130.0,129.0,126.0,136.0,148.0,154.0,145.0,184.0,165.0,156.0,137.0,136.0,140.0,137.0,133.0,117.0,116.0,113.0,108.0,107.0,106.0,102.0,96.0,99.0,98.0,96.0,91.0,,,109.0,113.0,100.0,95.0,,,152.0,148.0,130.0,118.0,113.0,115.0,101.0,97.0,143.0,138.0,130.0,119.0,113.0,113.0,101.0,98.0,123.0,122.0,119.0,119.0,112.0,112.0,99.0,97.0,116.0,116.0,110.0,109.0,109.0,109.0,96.0,97.0,112.0,114.0,101.0,103.0,104.0,101.0,95.0,96.0,107.0,110.0,98.0,100.0,99.0,97.0,93.0,94.0,110.0,107.0,96.0,101.0,97.0,92.0,91.0,92.0,108.0,105.0,96.0,97.0,90.0,88.0,90.0,84.0,106.0,102.0,97.0,95.0,87.0,86.0,87.0,86.0,104.0,98.0,93.0,91.0,84.0,83.0,80.0,86.0,101.0,94.0,87.0,85.0,83.0,81.0,77.0,82.0,101.0,91.0,84.0,84.0,76.0,76.0,72.0,72.0,94.0,85.0,81.0,79.0,69.0,68.0,65.0,65.0,78.0,79.0,71.0,72.0,58.0,60.0,55.0,57.0,70.0,68.0,64.0,62.0,,,,,,,,,124.80555555555556,109.675,93.975,74.34375
327.0,2.3,633.0,0.0332,4.668,4.932,0.691,1.75,123.0,130.0,129.0,126.0,135.0,146.0,153.0,144.0,184.0,165.0,156.0,137.0,136.0,140.0,137.0,132.0,116.0,115.0,113.0,107.0,107.0,105.0,101.0,96.0,98.0,98.0,96.0,91.0,,,109.0,113.0,99.0,95.0,,,151.0,147.0,130.0,118.0,112.0,114.0,100.0,97.0,143.0,138.0,130.0,119.0,113.0,112.0,101.0,98.0,123.0,122.0,118.0,118.0,111.0,112.0,99.0,97.0,115.0,115.0,110.0,109.0,109.0,109.0,96.0,97.0,112.0,113.0,101.0,102.0,103.0,101.0,94.0,95.0,106.0,109.0,98.0,100.0,98.0,96.0,92.0,94.0,110.0,107.0,96.0,101.0,97.0,92.0,91.0,92.0,107.0,105.0,96.0,97.0,90.0,88.0,90.0,84.0,106.0,102.0,97.0,95.0,87.0,86.0,87.0,86.0,104.0,97.0,93.0,91.0,84.0,84.0,82.0,86.0,100.0,94.0,87.0,84.0,83.0,81.0,77.0,82.0,100.0,90.0,84.0,84.0,76.0,76.0,71.0,72.0,94.0,85.0,80.0,79.0,68.0,68.0,65.0,65.0,78.0,79.0,71.0,72.0,58.0,60.0,55.0,57.0,70.0,68.0,63.0,62.0,,,,,,,,,124.38888888888889,109.275,93.875,74.15625
328.0,2.3,634.0,0.033,4.396,4.855,0.686,1.703,122.0,130.0,129.0,126.0,135.0,146.0,153.0,144.0,181.0,164.0,154.0,136.0,135.0,139.0,136.0,130.0,116.0,115.0,113.0,107.0,107.0,105.0,101.0,95.0,98.0,97.0,95.0,90.0,,,109.0,113.0,99.0,95.0,,,150.0,146.0,129.0,117.0,112.0,114.0,100.0,96.0,142.0,136.0,129.0,118.0,113.0,112.0,101.0,98.0,122.0,121.0,117.0,118.0,111.0,112.0,99.0,97.0,115.0,115.0,110.0,108.0,108.0,108.0,96.0,96.0,111.0,112.0,101.0,102.0,103.0,101.0,94.0,95.0,106.0,109.0,98.0,100.0,98.0,96.0,92.0,94.0,109.0,106.0,96.0,100.0,97.0,92.0,90.0,92.0,107.0,105.0,96.0,97.0,90.0,88.0,89.0,84.0,106.0,102.0,97.0,95.0,86.0,86.0,87.0,86.0,104.0,97.0,92.0,91.0,84.0,84.0,82.0,86.0,100.0,94.0,87.0,84.0,83.0,81.0,76.0,82.0,99.0,90.0,84.0,84.0,76.0,76.0,71.0,72.0,94.0,85.0,80.0,79.0,68.0,68.0,65.0,65.0,78.0,78.0,71.0,71.0,58.0,60.0,55.0,57.0,70.0,68.0,63.0,62.0,,,,,,,,,123.80555555555556,108.9,93.7,74.03125
