时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
612.0,,18.0,0.445,0.16,0.27,-0.03,0.124,48.0,46.0,43.0,41.0,46.0,46.0,46.0,43.0,47.0,48.0,46.0,45.0,48.0,48.0,47.0,46.0,44.0,46.0,44.0,44.0,43.0,44.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,43.0,42.0,,,55.0,50.0,45.0,46.0,46.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,45.0,40.0,44.0,44.0,45.0,45.0,46.0,46.0,44.0,39.0,43.0,42.0,44.0,43.0,47.0,44.0,43.0,38.0,43.0,43.0,44.0,41.0,43.0,42.0,45.0,39.0,44.0,43.0,44.0,43.0,46.0,44.0,42.0,39.0,43.0,42.0,44.0,42.0,45.0,44.0,42.0,38.0,42.0,41.0,44.0,41.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,37.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,43.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,40.0,41.0,43.0,38.0,36.0,39.0,39.0,37.0,40.0,39.0,41.0,,,,,,,,,44.97222222222222,44.0,41.825,40.40625
613.0,,18.0,0.445,0.16,0.305,-0.025,0.137,48.0,46.0,43.0,41.0,46.0,46.0,46.0,43.0,47.0,48.0,46.0,45.0,48.0,48.0,47.0,46.0,44.0,46.0,44.0,44.0,43.0,44.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,43.0,42.0,,,55.0,50.0,45.0,46.0,46.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,45.0,40.0,44.0,44.0,45.0,45.0,46.0,46.0,44.0,39.0,43.0,42.0,44.0,43.0,47.0,44.0,43.0,38.0,43.0,43.0,44.0,41.0,43.0,42.0,45.0,39.0,44.0,43.0,44.0,43.0,46.0,44.0,42.0,38.0,43.0,42.0,44.0,42.0,45.0,44.0,42.0,38.0,42.0,41.0,44.0,41.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,37.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,43.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,40.0,41.0,43.0,38.0,36.0,39.0,39.0,37.0,40.0,39.0,41.0,,,,,,,,,44.97222222222222,44.0,41.8,40.40625
614.0,,18.0,0.4452,0.151,0.27,-0.025,0.131,48.0,46.0,43.0,41.0,46.0,46.0,45.0,43.0,47.0,48.0,46.0,45.0,48.0,48.0,47.0,46.0,44.0,46.0,44.0,44.0,43.0,44.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,43.0,42.0,,,55.0,50.0,45.0,46.0,46.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,45.0,40.0,44.0,44.0,45.0,45.0,46.0,46.0,44.0,39.0,43.0,42.0,44.0,43.0,47.0,44.0,43.0,38.0,43.0,43.0,44.0,41.0,43.0,42.0,45.0,39.0,44.0,43.0,44.0,43.0,46.0,44.0,42.0,38.0,43.0,42.0,44.0,42.0,45.0,44.0,42.0,38.0,42.0,41.0,44.0,41.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,37.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,43.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,40.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,40.0,39.0,41.0,,,,,,,,,44.94444444444444,44.0,41.8,40.4375
615.0,,18.0,0.4453,0.151,0.282,-0.025,0.124,48.0,46.0,43.0,41.0,46.0,46.0,45.0,43.0,47.0,48.0,46.0,45.0,48.0,48.0,47.0,46.0,44.0,46.0,44.0,44.0,43.0,44.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,43.0,42.0,,,55.0,50.0,45.0,46.0,46.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,45.0,40.0,44.0,44.0,45.0,45.0,46.0,46.0,44.0,39.0,43.0,42.0,44.0,43.0,47.0,44.0,43.0,38.0,43.0,43.0,44.0,41.0,43.0,42.0,45.0,39.0,44.0,43.0,44.0,43.0,46.0,44.0,42.0,38.0,43.0,42.0,44.0,42.0,45.0,44.0,42.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,37.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,40.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,40.0,39.0,41.0,,,,,,,,,44.94444444444444,44.0,41.775,40.40625
616.0,,18.0,0.4453,0.147,0.264,-0.025,0.124,48.0,46.0,43.0,41.0,46.0,46.0,45.0,43.0,47.0,48.0,46.0,45.0,48.0,48.0,47.0,46.0,44.0,46.0,44.0,44.0,43.0,44.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,43.0,42.0,,,55.0,50.0,45.0,46.0,46.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,45.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,47.0,44.0,43.0,38.0,43.0,43.0,44.0,41.0,43.0,42.0,45.0,39.0,44.0,43.0,44.0,43.0,46.0,44.0,42.0,38.0,43.0,42.0,44.0,42.0,45.0,44.0,42.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,37.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,40.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,40.0,39.0,41.0,,,,,,,,,44.94444444444444,43.95,41.775,40.40625
617.0,,17.0,0.4453,0.155,0.258,-0.03,0.124,48.0,46.0,43.0,41.0,46.0,46.0,45.0,43.0,47.0,48.0,46.0,45.0,48.0,48.0,47.0,46.0,44.0,46.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,42.0,,,54.0,50.0,45.0,46.0,46.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,45.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,41.0,43.0,42.0,45.0,39.0,44.0,43.0,44.0,43.0,46.0,44.0,42.0,38.0,42.0,42.0,44.0,42.0,45.0,44.0,42.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,37.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,40.0,39.0,41.0,,,,,,,,,44.861111111111114,43.925,41.75,40.4375
618.0,,17.0,0.4459,0.168,0.258,-0.03,0.124,48.0,46.0,43.0,41.0,46.0,46.0,45.0,43.0,47.0,48.0,46.0,45.0,48.0,48.0,47.0,46.0,44.0,46.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,42.0,,,54.0,50.0,45.0,46.0,46.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,45.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,40.0,43.0,42.0,45.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,42.0,45.0,44.0,42.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,37.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,40.0,39.0,41.0,,,,,,,,,44.861111111111114,43.9,41.725,40.4375
619.0,,17.0,0.4459,0.151,0.27,-0.03,0.131,48.0,46.0,42.0,41.0,46.0,46.0,45.0,43.0,47.0,48.0,46.0,45.0,48.0,48.0,47.0,46.0,44.0,46.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,42.0,,,54.0,50.0,45.0,46.0,45.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,44.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,40.0,43.0,42.0,45.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,42.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,37.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,40.0,39.0,41.0,,,,,,,,,44.833333333333336,43.85,41.675,40.4375
620.0,,17.0,0.4459,0.168,0.288,-0.03,0.124,48.0,46.0,42.0,41.0,46.0,46.0,45.0,43.0,47.0,48.0,46.0,45.0,47.0,47.0,47.0,46.0,44.0,46.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,42.0,,,54.0,50.0,45.0,46.0,45.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,44.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,40.0,43.0,42.0,44.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,42.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,37.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,40.0,39.0,41.0,,,,,,,,,44.77777777777778,43.85,41.65,40.4375
621.0,,17.0,0.4459,0.151,0.264,-0.03,0.157,48.0,46.0,42.0,41.0,46.0,46.0,45.0,42.0,47.0,48.0,46.0,45.0,47.0,47.0,47.0,46.0,44.0,46.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,42.0,,,54.0,50.0,45.0,46.0,45.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,46.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,44.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,40.0,43.0,42.0,44.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,42.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,37.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,40.0,39.0,41.0,,,,,,,,,44.75,43.85,41.65,40.4375
622.0,,17.0,0.4459,0.147,0.264,-0.03,0.137,48.0,46.0,42.0,41.0,46.0,46.0,45.0,42.0,47.0,48.0,46.0,45.0,47.0,47.0,47.0,46.0,44.0,46.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,42.0,,,54.0,50.0,45.0,46.0,45.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,45.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,44.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,40.0,43.0,42.0,44.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,42.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,37.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,40.0,39.0,41.0,,,,,,,,,44.75,43.825,41.65,40.4375
623.0,,17.0,0.4459,0.155,0.246,-0.03,0.124,48.0,46.0,42.0,41.0,46.0,46.0,45.0,42.0,47.0,48.0,46.0,45.0,47.0,47.0,47.0,46.0,44.0,46.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,41.0,,,54.0,50.0,45.0,46.0,45.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,45.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,44.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,40.0,43.0,42.0,44.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,42.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,37.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,40.0,39.0,41.0,,,,,,,,,44.72222222222222,43.825,41.65,40.4375
624.0,,17.0,0.4459,0.147,0.258,-0.025,0.117,48.0,46.0,42.0,41.0,46.0,46.0,45.0,42.0,47.0,48.0,46.0,45.0,47.0,47.0,47.0,46.0,44.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,41.0,,,54.0,50.0,45.0,46.0,45.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,45.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,44.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,40.0,43.0,42.0,44.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,42.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,37.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,40.0,39.0,41.0,,,,,,,,,44.638888888888886,43.825,41.65,40.4375
625.0,,17.0,0.4464,0.147,0.264,-0.03,0.11,48.0,46.0,42.0,41.0,46.0,46.0,45.0,42.0,47.0,48.0,46.0,45.0,47.0,47.0,46.0,46.0,44.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,41.0,,,54.0,50.0,45.0,46.0,45.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,45.0,41.0,44.0,45.0,46.0,45.0,46.0,46.0,44.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,40.0,43.0,42.0,44.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,42.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,36.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,41.0,39.0,41.0,,,,,,,,,44.611111111111114,43.825,41.625,40.46875
626.0,,17.0,0.4464,0.143,0.264,-0.025,0.11,48.0,46.0,42.0,41.0,46.0,46.0,45.0,42.0,47.0,48.0,46.0,45.0,47.0,47.0,46.0,46.0,44.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,41.0,,,54.0,50.0,45.0,46.0,45.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,45.0,41.0,44.0,44.0,46.0,45.0,46.0,46.0,44.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,40.0,43.0,42.0,44.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,42.0,38.0,42.0,41.0,43.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,36.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,41.0,39.0,41.0,,,,,,,,,44.611111111111114,43.8,41.6,40.46875
627.0,,16.0,0.4464,0.147,0.264,-0.03,0.117,48.0,46.0,42.0,41.0,46.0,46.0,45.0,42.0,47.0,48.0,46.0,45.0,47.0,47.0,46.0,46.0,44.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,41.0,,,54.0,50.0,45.0,46.0,45.0,41.0,44.0,44.0,48.0,46.0,47.0,47.0,45.0,41.0,44.0,44.0,46.0,45.0,46.0,46.0,44.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,40.0,43.0,42.0,44.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,42.0,38.0,42.0,41.0,43.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,36.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,38.0,41.0,39.0,41.0,,,,,,,,,44.611111111111114,43.8,41.6,40.46875
628.0,,16.0,0.4464,0.151,0.246,-0.025,0.117,48.0,46.0,42.0,41.0,46.0,46.0,45.0,42.0,47.0,48.0,46.0,45.0,47.0,47.0,46.0,46.0,44.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,41.0,,,54.0,50.0,45.0,46.0,45.0,40.0,44.0,44.0,48.0,46.0,47.0,47.0,45.0,41.0,44.0,44.0,46.0,45.0,46.0,46.0,44.0,40.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,40.0,43.0,42.0,44.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,42.0,38.0,42.0,41.0,43.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,36.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,37.0,40.0,39.0,41.0,,,,,,,,,44.611111111111114,43.775,41.6,40.40625
629.0,,16.0,0.4464,0.155,0.246,-0.025,0.137,47.0,46.0,42.0,41.0,46.0,46.0,45.0,42.0,47.0,48.0,46.0,45.0,47.0,47.0,46.0,46.0,44.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,41.0,,,54.0,50.0,45.0,46.0,45.0,40.0,44.0,44.0,48.0,46.0,47.0,47.0,45.0,41.0,44.0,44.0,46.0,45.0,46.0,46.0,44.0,39.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,40.0,43.0,42.0,44.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,42.0,38.0,42.0,41.0,43.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,36.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,40.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,37.0,40.0,39.0,41.0,,,,,,,,,44.583333333333336,43.75,41.6,40.40625
630.0,,16.0,0.4464,0.164,0.234,-0.025,0.117,47.0,46.0,42.0,41.0,46.0,46.0,45.0,42.0,47.0,48.0,46.0,45.0,47.0,47.0,46.0,46.0,44.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,41.0,,,54.0,50.0,45.0,46.0,45.0,40.0,44.0,44.0,48.0,46.0,47.0,47.0,45.0,41.0,44.0,44.0,46.0,45.0,46.0,46.0,44.0,39.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,41.0,43.0,42.0,44.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,42.0,38.0,42.0,41.0,43.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,36.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,39.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,37.0,40.0,39.0,41.0,,,,,,,,,44.583333333333336,43.775,41.6,40.375
631.0,,16.0,0.4464,0.147,0.252,-0.025,0.124,47.0,46.0,42.0,41.0,46.0,46.0,45.0,42.0,47.0,48.0,46.0,45.0,47.0,47.0,46.0,46.0,44.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,,,44.0,39.0,42.0,41.0,,,54.0,50.0,45.0,46.0,45.0,40.0,44.0,44.0,48.0,46.0,47.0,47.0,45.0,41.0,44.0,44.0,46.0,45.0,46.0,45.0,44.0,39.0,43.0,44.0,45.0,45.0,46.0,45.0,44.0,39.0,43.0,42.0,44.0,42.0,46.0,44.0,43.0,38.0,43.0,43.0,44.0,41.0,43.0,42.0,44.0,39.0,44.0,43.0,44.0,43.0,45.0,44.0,42.0,38.0,42.0,42.0,44.0,41.0,44.0,44.0,42.0,38.0,42.0,41.0,43.0,40.0,43.0,43.0,41.0,37.0,41.0,41.0,43.0,40.0,43.0,43.0,40.0,36.0,41.0,41.0,42.0,38.0,41.0,41.0,40.0,38.0,42.0,41.0,44.0,39.0,43.0,43.0,41.0,39.0,42.0,42.0,42.0,39.0,41.0,42.0,39.0,37.0,41.0,40.0,43.0,41.0,41.0,43.0,38.0,36.0,39.0,39.0,37.0,40.0,39.0,41.0,,,,,,,,,44.583333333333336,43.725,41.6,40.375
