时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
253.0,2.3,486.0,0.0265,3.556,5.305,0.906,1.582,145.0,153.0,153.0,146.0,171.0,186.0,183.0,175.0,204.0,190.0,184.0,161.0,151.0,152.0,152.0,147.0,124.0,126.0,126.0,119.0,117.0,114.0,111.0,104.0,105.0,107.0,103.0,97.0,,,126.0,129.0,108.0,102.0,,,178.0,175.0,143.0,134.0,131.0,130.0,111.0,107.0,177.0,164.0,143.0,134.0,130.0,127.0,111.0,107.0,152.0,148.0,133.0,135.0,128.0,129.0,111.0,106.0,134.0,134.0,123.0,125.0,126.0,127.0,108.0,107.0,128.0,131.0,113.0,115.0,118.0,118.0,106.0,105.0,122.0,127.0,109.0,110.0,109.0,111.0,102.0,105.0,126.0,123.0,107.0,111.0,105.0,102.0,99.0,102.0,124.0,121.0,108.0,107.0,97.0,96.0,97.0,95.0,123.0,118.0,108.0,104.0,94.0,95.0,96.0,94.0,121.0,115.0,104.0,100.0,92.0,92.0,89.0,93.0,117.0,111.0,96.0,91.0,87.0,87.0,85.0,91.0,112.0,106.0,91.0,93.0,81.0,81.0,77.0,80.0,109.0,99.0,86.0,85.0,71.0,74.0,65.0,66.0,90.0,85.0,73.0,75.0,53.0,62.0,49.0,53.0,82.0,73.0,59.0,59.0,,,,,,,,,141.69444444444446,125.0,105.0,79.34375
254.0,2.3,486.0,0.0262,3.831,5.512,0.934,1.542,145.0,153.0,153.0,146.0,171.0,186.0,183.0,173.0,202.0,189.0,182.0,160.0,150.0,150.0,150.0,147.0,124.0,126.0,126.0,119.0,116.0,114.0,110.0,104.0,105.0,106.0,102.0,97.0,,,126.0,128.0,108.0,102.0,,,177.0,175.0,143.0,133.0,130.0,129.0,111.0,107.0,175.0,163.0,143.0,134.0,130.0,127.0,111.0,107.0,152.0,146.0,132.0,134.0,128.0,128.0,111.0,106.0,134.0,134.0,123.0,124.0,126.0,126.0,108.0,107.0,128.0,131.0,113.0,115.0,118.0,118.0,106.0,105.0,122.0,127.0,109.0,110.0,109.0,111.0,102.0,105.0,126.0,122.0,107.0,111.0,105.0,102.0,99.0,102.0,124.0,121.0,107.0,107.0,97.0,96.0,97.0,94.0,122.0,117.0,108.0,104.0,94.0,95.0,96.0,94.0,120.0,114.0,103.0,100.0,92.0,92.0,89.0,93.0,116.0,110.0,96.0,91.0,87.0,87.0,84.0,91.0,112.0,106.0,91.0,93.0,81.0,81.0,76.0,81.0,109.0,98.0,86.0,85.0,71.0,73.0,65.0,66.0,90.0,84.0,72.0,75.0,53.0,62.0,49.0,53.0,82.0,73.0,59.0,60.0,,,,,,,,,141.13888888888889,124.7,104.75,79.21875
255.0,2.3,486.0,0.026,3.742,5.281,0.934,1.509,144.0,152.0,152.0,145.0,170.0,184.0,182.0,172.0,202.0,189.0,182.0,160.0,150.0,150.0,150.0,147.0,123.0,125.0,125.0,118.0,116.0,114.0,110.0,104.0,105.0,106.0,102.0,97.0,,,126.0,128.0,107.0,102.0,,,176.0,174.0,142.0,133.0,129.0,129.0,111.0,107.0,175.0,163.0,143.0,133.0,130.0,127.0,111.0,107.0,152.0,146.0,132.0,134.0,128.0,128.0,111.0,106.0,133.0,133.0,122.0,124.0,126.0,126.0,108.0,106.0,127.0,130.0,113.0,114.0,118.0,117.0,106.0,105.0,121.0,126.0,109.0,110.0,109.0,111.0,101.0,105.0,126.0,122.0,107.0,111.0,105.0,102.0,99.0,102.0,123.0,120.0,107.0,107.0,97.0,96.0,97.0,94.0,122.0,117.0,107.0,104.0,94.0,94.0,96.0,93.0,119.0,113.0,103.0,100.0,91.0,92.0,89.0,93.0,116.0,110.0,96.0,91.0,87.0,87.0,84.0,91.0,111.0,105.0,91.0,92.0,81.0,81.0,76.0,81.0,109.0,98.0,86.0,85.0,71.0,73.0,66.0,66.0,90.0,84.0,72.0,75.0,53.0,62.0,50.0,53.0,81.0,73.0,60.0,60.0,,,,,,,,,140.66666666666666,124.4,104.525,79.1875
256.0,2.3,486.0,0.026,3.742,5.281,0.915,1.542,143.0,152.0,152.0,145.0,170.0,184.0,182.0,172.0,201.0,188.0,181.0,159.0,149.0,150.0,150.0,147.0,123.0,125.0,125.0,118.0,116.0,114.0,110.0,104.0,104.0,106.0,102.0,97.0,,,126.0,128.0,107.0,102.0,,,175.0,173.0,142.0,132.0,129.0,129.0,110.0,106.0,173.0,162.0,143.0,133.0,130.0,127.0,111.0,107.0,151.0,146.0,131.0,133.0,127.0,127.0,111.0,106.0,133.0,133.0,122.0,124.0,125.0,125.0,107.0,106.0,126.0,129.0,113.0,114.0,118.0,117.0,106.0,104.0,121.0,126.0,108.0,110.0,109.0,111.0,101.0,105.0,125.0,121.0,106.0,111.0,104.0,102.0,99.0,101.0,123.0,120.0,107.0,106.0,97.0,96.0,97.0,94.0,121.0,116.0,107.0,103.0,94.0,94.0,96.0,93.0,119.0,113.0,103.0,100.0,91.0,91.0,88.0,93.0,115.0,109.0,96.0,91.0,87.0,86.0,84.0,91.0,110.0,105.0,91.0,92.0,81.0,81.0,76.0,81.0,108.0,98.0,85.0,85.0,71.0,73.0,66.0,66.0,90.0,84.0,73.0,75.0,53.0,62.0,50.0,53.0,81.0,73.0,60.0,60.0,,,,,,,,,140.38888888888889,123.975,104.2,79.09375
257.0,2.3,490.0,0.0246,4.15,5.322,0.892,1.562,143.0,151.0,150.0,145.0,168.0,183.0,181.0,172.0,201.0,188.0,181.0,159.0,149.0,150.0,149.0,146.0,123.0,124.0,125.0,118.0,115.0,113.0,110.0,104.0,104.0,105.0,102.0,97.0,,,125.0,127.0,107.0,102.0,,,175.0,173.0,141.0,132.0,129.0,129.0,110.0,106.0,173.0,162.0,142.0,132.0,129.0,126.0,111.0,106.0,151.0,146.0,131.0,133.0,127.0,127.0,111.0,106.0,132.0,132.0,122.0,123.0,125.0,125.0,107.0,106.0,126.0,129.0,113.0,114.0,117.0,117.0,106.0,104.0,121.0,125.0,108.0,110.0,109.0,111.0,101.0,104.0,124.0,121.0,106.0,111.0,104.0,102.0,99.0,101.0,122.0,119.0,106.0,106.0,96.0,96.0,97.0,94.0,121.0,116.0,107.0,103.0,93.0,94.0,95.0,93.0,118.0,113.0,103.0,100.0,91.0,91.0,88.0,93.0,115.0,109.0,95.0,91.0,87.0,86.0,84.0,91.0,110.0,105.0,91.0,92.0,81.0,81.0,76.0,81.0,108.0,98.0,85.0,85.0,71.0,73.0,66.0,66.0,90.0,84.0,73.0,75.0,53.0,62.0,50.0,53.0,81.0,73.0,60.0,60.0,,,,,,,,,139.94444444444446,123.725,103.95,79.09375
258.0,2.3,490.0,0.0249,3.87,5.139,0.896,1.522,142.0,150.0,150.0,144.0,167.0,181.0,181.0,171.0,200.0,186.0,179.0,158.0,148.0,149.0,148.0,146.0,123.0,124.0,125.0,118.0,115.0,113.0,110.0,103.0,104.0,105.0,102.0,97.0,,,125.0,127.0,107.0,102.0,,,174.0,172.0,141.0,131.0,128.0,128.0,110.0,106.0,172.0,162.0,141.0,132.0,129.0,126.0,111.0,106.0,150.0,145.0,130.0,133.0,126.0,127.0,110.0,106.0,132.0,132.0,122.0,123.0,125.0,125.0,107.0,106.0,125.0,129.0,112.0,114.0,117.0,117.0,106.0,104.0,120.0,125.0,108.0,109.0,108.0,111.0,101.0,104.0,124.0,121.0,106.0,110.0,104.0,102.0,98.0,101.0,122.0,119.0,106.0,106.0,96.0,96.0,97.0,93.0,120.0,116.0,107.0,103.0,93.0,94.0,95.0,93.0,118.0,112.0,102.0,99.0,91.0,91.0,88.0,92.0,114.0,109.0,95.0,90.0,87.0,86.0,84.0,91.0,110.0,105.0,91.0,92.0,81.0,81.0,76.0,81.0,107.0,97.0,85.0,85.0,71.0,73.0,66.0,66.0,90.0,84.0,73.0,75.0,54.0,62.0,51.0,53.0,80.0,72.0,60.0,60.0,,,,,,,,,139.38888888888889,123.4,103.675,79.03125
259.0,2.3,490.0,0.0257,4.061,4.979,0.859,1.522,141.0,150.0,150.0,144.0,167.0,181.0,179.0,170.0,198.0,185.0,177.0,158.0,147.0,149.0,148.0,145.0,122.0,124.0,124.0,117.0,115.0,112.0,109.0,103.0,104.0,105.0,102.0,96.0,,,124.0,126.0,106.0,101.0,,,173.0,171.0,141.0,131.0,128.0,128.0,110.0,106.0,172.0,161.0,141.0,132.0,128.0,126.0,110.0,106.0,150.0,145.0,130.0,133.0,126.0,127.0,110.0,105.0,131.0,131.0,121.0,123.0,125.0,125.0,107.0,106.0,125.0,128.0,112.0,114.0,116.0,117.0,105.0,104.0,120.0,125.0,108.0,109.0,108.0,111.0,101.0,104.0,123.0,120.0,105.0,110.0,104.0,102.0,98.0,101.0,122.0,118.0,106.0,105.0,96.0,96.0,96.0,93.0,120.0,116.0,106.0,103.0,93.0,94.0,95.0,93.0,117.0,111.0,102.0,99.0,91.0,91.0,88.0,92.0,114.0,108.0,95.0,90.0,87.0,86.0,84.0,90.0,110.0,104.0,91.0,92.0,80.0,81.0,76.0,80.0,107.0,97.0,85.0,84.0,71.0,73.0,66.0,66.0,89.0,83.0,73.0,75.0,54.0,62.0,51.0,53.0,80.0,72.0,60.0,60.0,,,,,,,,,138.75,123.15,103.425,78.8125
260.0,2.3,490.0,0.0252,4.366,4.441,0.892,1.502,141.0,149.0,148.0,143.0,167.0,181.0,179.0,170.0,198.0,185.0,177.0,156.0,147.0,149.0,148.0,144.0,122.0,123.0,124.0,117.0,115.0,112.0,109.0,103.0,103.0,105.0,101.0,96.0,,,124.0,126.0,106.0,101.0,,,172.0,170.0,140.0,131.0,128.0,128.0,110.0,106.0,170.0,160.0,140.0,131.0,128.0,126.0,110.0,106.0,148.0,144.0,130.0,132.0,125.0,126.0,110.0,105.0,131.0,131.0,121.0,123.0,124.0,124.0,107.0,105.0,125.0,127.0,112.0,113.0,116.0,117.0,105.0,104.0,120.0,124.0,107.0,109.0,108.0,111.0,101.0,104.0,123.0,120.0,105.0,110.0,104.0,102.0,98.0,101.0,121.0,118.0,105.0,105.0,96.0,96.0,96.0,93.0,119.0,115.0,106.0,102.0,93.0,94.0,95.0,92.0,117.0,111.0,102.0,99.0,91.0,91.0,88.0,92.0,114.0,108.0,95.0,90.0,87.0,86.0,83.0,90.0,109.0,104.0,91.0,92.0,80.0,81.0,76.0,80.0,107.0,97.0,85.0,84.0,71.0,73.0,66.0,66.0,89.0,83.0,73.0,75.0,54.0,62.0,51.0,54.0,80.0,72.0,60.0,60.0,,,,,,,,,138.38888888888889,122.7,103.275,78.78125
261.0,2.3,490.0,0.0254,3.925,4.654,0.892,1.435,141.0,149.0,148.0,143.0,166.0,179.0,177.0,169.0,196.0,184.0,175.0,155.0,147.0,149.0,148.0,144.0,122.0,123.0,124.0,117.0,114.0,112.0,109.0,102.0,103.0,104.0,101.0,96.0,,,124.0,126.0,106.0,101.0,,,172.0,168.0,140.0,130.0,127.0,127.0,109.0,105.0,170.0,160.0,140.0,131.0,127.0,125.0,110.0,106.0,147.0,143.0,129.0,130.0,125.0,126.0,110.0,105.0,131.0,131.0,120.0,122.0,123.0,124.0,106.0,105.0,124.0,127.0,112.0,113.0,116.0,116.0,105.0,103.0,119.0,123.0,107.0,109.0,108.0,111.0,100.0,104.0,123.0,119.0,105.0,109.0,104.0,102.0,98.0,101.0,121.0,118.0,105.0,105.0,96.0,95.0,96.0,92.0,119.0,115.0,106.0,102.0,93.0,94.0,95.0,92.0,117.0,110.0,102.0,98.0,91.0,91.0,88.0,92.0,113.0,108.0,95.0,90.0,86.0,86.0,83.0,90.0,109.0,104.0,90.0,91.0,80.0,81.0,76.0,80.0,107.0,96.0,85.0,84.0,71.0,73.0,66.0,66.0,89.0,83.0,73.0,75.0,54.0,62.0,51.0,54.0,80.0,72.0,60.0,60.0,,,,,,,,,137.88888888888889,122.2,103.075,78.65625
262.0,2.3,490.0,0.0254,3.806,4.618,0.868,1.449,140.0,148.0,148.0,142.0,165.0,177.0,176.0,168.0,196.0,184.0,175.0,155.0,147.0,148.0,147.0,143.0,122.0,123.0,123.0,116.0,114.0,112.0,109.0,102.0,103.0,104.0,101.0,96.0,,,123.0,126.0,106.0,101.0,,,171.0,167.0,139.0,130.0,127.0,127.0,109.0,105.0,169.0,159.0,139.0,130.0,126.0,125.0,110.0,106.0,147.0,143.0,129.0,130.0,125.0,125.0,109.0,105.0,130.0,130.0,120.0,122.0,123.0,124.0,106.0,105.0,124.0,127.0,111.0,113.0,116.0,116.0,105.0,103.0,119.0,123.0,107.0,108.0,108.0,110.0,100.0,104.0,123.0,119.0,105.0,109.0,104.0,102.0,98.0,100.0,120.0,117.0,105.0,105.0,96.0,95.0,96.0,92.0,119.0,114.0,105.0,102.0,93.0,94.0,95.0,92.0,117.0,110.0,102.0,98.0,91.0,91.0,88.0,92.0,113.0,107.0,94.0,90.0,86.0,86.0,83.0,90.0,109.0,103.0,90.0,91.0,80.0,81.0,76.0,80.0,107.0,96.0,85.0,84.0,71.0,73.0,66.0,66.0,89.0,83.0,73.0,75.0,54.0,62.0,51.0,54.0,80.0,72.0,60.0,60.0,,,,,,,,,137.41666666666666,121.925,102.875,78.625
263.0,2.3,490.0,0.0259,3.471,4.382,0.906,1.395,139.0,148.0,148.0,142.0,165.0,177.0,176.0,167.0,195.0,182.0,174.0,155.0,146.0,148.0,147.0,143.0,122.0,123.0,123.0,116.0,114.0,112.0,108.0,102.0,103.0,104.0,101.0,96.0,,,123.0,125.0,106.0,100.0,,,171.0,167.0,139.0,129.0,126.0,126.0,109.0,105.0,169.0,159.0,139.0,130.0,126.0,125.0,109.0,105.0,146.0,142.0,128.0,130.0,125.0,125.0,109.0,105.0,130.0,130.0,120.0,121.0,123.0,123.0,106.0,105.0,123.0,126.0,111.0,113.0,116.0,116.0,104.0,103.0,119.0,123.0,106.0,108.0,108.0,110.0,100.0,103.0,122.0,118.0,104.0,109.0,104.0,102.0,98.0,100.0,120.0,117.0,105.0,104.0,96.0,95.0,95.0,92.0,118.0,113.0,105.0,102.0,93.0,94.0,95.0,92.0,116.0,109.0,101.0,98.0,90.0,91.0,88.0,92.0,113.0,107.0,94.0,90.0,86.0,86.0,83.0,90.0,109.0,103.0,90.0,91.0,80.0,81.0,76.0,80.0,106.0,96.0,85.0,84.0,71.0,73.0,66.0,66.0,89.0,82.0,73.0,75.0,54.0,62.0,51.0,54.0,80.0,72.0,60.0,61.0,,,,,,,,,137.11111111111111,121.6,102.575,78.59375
264.0,2.3,490.0,0.0258,3.216,4.382,0.915,1.362,139.0,148.0,147.0,141.0,163.0,175.0,175.0,166.0,194.0,182.0,174.0,154.0,146.0,147.0,146.0,142.0,121.0,122.0,123.0,116.0,114.0,112.0,108.0,102.0,103.0,104.0,101.0,96.0,,,122.0,124.0,105.0,100.0,,,170.0,166.0,139.0,129.0,126.0,126.0,109.0,104.0,168.0,157.0,139.0,129.0,126.0,124.0,109.0,105.0,146.0,142.0,128.0,130.0,124.0,125.0,109.0,104.0,129.0,129.0,119.0,121.0,123.0,123.0,106.0,105.0,123.0,126.0,111.0,112.0,115.0,116.0,104.0,103.0,118.0,122.0,106.0,108.0,107.0,110.0,100.0,103.0,121.0,117.0,104.0,108.0,103.0,101.0,97.0,100.0,120.0,116.0,104.0,104.0,96.0,95.0,95.0,92.0,118.0,113.0,105.0,101.0,92.0,93.0,94.0,92.0,116.0,109.0,101.0,98.0,90.0,91.0,88.0,92.0,112.0,106.0,94.0,89.0,86.0,86.0,83.0,90.0,108.0,102.0,90.0,91.0,80.0,81.0,76.0,80.0,106.0,96.0,85.0,84.0,71.0,73.0,66.0,66.0,89.0,82.0,73.0,75.0,54.0,62.0,51.0,54.0,79.0,71.0,60.0,61.0,,,,,,,,,136.55555555555554,121.225,102.175,78.46875
265.0,2.3,490.0,0.0257,3.101,4.21,0.948,1.328,138.0,147.0,145.0,140.0,162.0,175.0,175.0,166.0,194.0,181.0,174.0,153.0,145.0,147.0,146.0,142.0,121.0,122.0,122.0,115.0,113.0,111.0,108.0,101.0,102.0,103.0,100.0,95.0,,,122.0,124.0,106.0,100.0,,,170.0,166.0,139.0,129.0,125.0,126.0,108.0,104.0,167.0,157.0,139.0,129.0,126.0,124.0,109.0,105.0,145.0,141.0,127.0,129.0,124.0,125.0,109.0,104.0,129.0,129.0,119.0,121.0,122.0,122.0,105.0,104.0,123.0,126.0,111.0,112.0,115.0,116.0,104.0,103.0,118.0,122.0,106.0,107.0,107.0,110.0,100.0,103.0,121.0,117.0,104.0,108.0,103.0,101.0,97.0,100.0,119.0,115.0,104.0,104.0,95.0,95.0,95.0,92.0,117.0,112.0,104.0,101.0,92.0,93.0,94.0,92.0,115.0,108.0,101.0,97.0,90.0,91.0,88.0,92.0,112.0,106.0,94.0,89.0,86.0,86.0,83.0,90.0,108.0,102.0,89.0,91.0,80.0,80.0,76.0,80.0,106.0,95.0,85.0,84.0,71.0,73.0,66.0,66.0,89.0,81.0,72.0,75.0,55.0,62.0,51.0,54.0,79.0,71.0,60.0,61.0,,,,,,,,,136.08333333333334,120.925,101.95,78.34375
266.0,2.3,490.0,0.0247,3.093,3.725,0.896,1.281,138.0,147.0,145.0,140.0,162.0,173.0,174.0,165.0,194.0,179.0,174.0,153.0,145.0,147.0,146.0,142.0,121.0,122.0,121.0,115.0,113.0,111.0,108.0,101.0,102.0,103.0,100.0,95.0,,,122.0,124.0,105.0,100.0,,,169.0,165.0,138.0,128.0,124.0,125.0,108.0,104.0,167.0,157.0,138.0,129.0,125.0,123.0,108.0,104.0,144.0,140.0,127.0,129.0,124.0,124.0,108.0,104.0,128.0,128.0,119.0,120.0,122.0,122.0,105.0,104.0,122.0,125.0,110.0,112.0,115.0,115.0,103.0,102.0,117.0,121.0,105.0,107.0,107.0,110.0,99.0,103.0,121.0,117.0,103.0,108.0,103.0,101.0,97.0,100.0,119.0,115.0,104.0,103.0,95.0,95.0,95.0,92.0,117.0,112.0,104.0,101.0,92.0,93.0,94.0,92.0,115.0,108.0,100.0,97.0,90.0,90.0,87.0,92.0,112.0,106.0,94.0,89.0,86.0,86.0,83.0,90.0,108.0,102.0,89.0,90.0,80.0,80.0,76.0,80.0,106.0,95.0,85.0,84.0,71.0,73.0,66.0,66.0,88.0,81.0,72.0,75.0,55.0,62.0,52.0,55.0,79.0,71.0,60.0,60.0,,,,,,,,,135.75,120.35,101.8,78.3125
267.0,2.3,490.0,0.0247,3.093,3.619,0.882,1.355,137.0,146.0,144.0,140.0,162.0,173.0,174.0,165.0,194.0,179.0,173.0,153.0,144.0,146.0,145.0,142.0,121.0,122.0,121.0,115.0,113.0,111.0,107.0,101.0,102.0,103.0,100.0,95.0,,,122.0,124.0,105.0,100.0,,,169.0,165.0,138.0,128.0,124.0,125.0,108.0,103.0,166.0,156.0,138.0,129.0,125.0,123.0,108.0,104.0,144.0,140.0,127.0,129.0,123.0,123.0,108.0,104.0,128.0,128.0,119.0,120.0,122.0,122.0,105.0,104.0,122.0,124.0,110.0,112.0,115.0,115.0,103.0,102.0,117.0,121.0,105.0,107.0,107.0,110.0,99.0,103.0,121.0,116.0,103.0,107.0,103.0,101.0,96.0,99.0,119.0,115.0,104.0,103.0,95.0,95.0,95.0,92.0,116.0,112.0,104.0,101.0,92.0,93.0,94.0,92.0,115.0,108.0,100.0,97.0,90.0,90.0,87.0,91.0,111.0,105.0,93.0,89.0,86.0,85.0,83.0,90.0,107.0,101.0,89.0,90.0,80.0,80.0,76.0,80.0,105.0,95.0,84.0,83.0,71.0,72.0,66.0,66.0,88.0,81.0,72.0,75.0,55.0,62.0,52.0,55.0,79.0,70.0,60.0,61.0,,,,,,,,,135.52777777777777,120.2,101.575,78.09375
268.0,2.3,490.0,0.0247,2.898,3.542,0.887,1.295,137.0,146.0,144.0,140.0,161.0,171.0,171.0,164.0,192.0,177.0,171.0,152.0,144.0,146.0,145.0,141.0,120.0,122.0,121.0,114.0,112.0,111.0,107.0,101.0,102.0,103.0,100.0,95.0,,,121.0,123.0,105.0,99.0,,,168.0,164.0,138.0,127.0,124.0,125.0,108.0,103.0,166.0,156.0,138.0,128.0,124.0,123.0,108.0,104.0,143.0,140.0,126.0,128.0,123.0,123.0,108.0,103.0,127.0,127.0,118.0,120.0,121.0,121.0,104.0,104.0,122.0,124.0,110.0,111.0,114.0,115.0,103.0,102.0,117.0,120.0,105.0,107.0,106.0,109.0,99.0,102.0,120.0,116.0,103.0,107.0,103.0,101.0,96.0,99.0,119.0,115.0,103.0,103.0,95.0,94.0,94.0,91.0,116.0,112.0,104.0,101.0,92.0,93.0,94.0,91.0,114.0,107.0,100.0,97.0,90.0,90.0,87.0,91.0,111.0,105.0,93.0,89.0,86.0,85.0,83.0,90.0,107.0,101.0,89.0,90.0,79.0,80.0,76.0,80.0,104.0,95.0,84.0,83.0,71.0,72.0,66.0,66.0,88.0,80.0,72.0,75.0,55.0,62.0,52.0,55.0,79.0,70.0,60.0,61.0,,,,,,,,,134.86111111111111,119.825,101.3,78.0
269.0,2.3,489.0,0.024,2.847,3.311,0.924,1.275,136.0,145.0,143.0,139.0,159.0,169.0,171.0,164.0,192.0,177.0,171.0,152.0,143.0,145.0,144.0,140.0,120.0,122.0,121.0,114.0,112.0,111.0,107.0,101.0,101.0,102.0,99.0,95.0,,,121.0,123.0,105.0,99.0,,,166.0,163.0,137.0,127.0,124.0,125.0,107.0,103.0,165.0,155.0,137.0,127.0,124.0,123.0,108.0,104.0,143.0,140.0,126.0,128.0,122.0,123.0,107.0,103.0,127.0,127.0,118.0,120.0,121.0,121.0,104.0,103.0,121.0,123.0,109.0,111.0,114.0,115.0,103.0,102.0,116.0,120.0,105.0,107.0,106.0,109.0,99.0,102.0,120.0,116.0,103.0,107.0,102.0,100.0,96.0,99.0,118.0,115.0,103.0,103.0,95.0,94.0,94.0,91.0,116.0,111.0,103.0,100.0,92.0,93.0,94.0,91.0,114.0,107.0,100.0,97.0,89.0,90.0,87.0,91.0,110.0,104.0,93.0,88.0,86.0,85.0,82.0,89.0,106.0,101.0,89.0,90.0,79.0,80.0,76.0,80.0,104.0,94.0,84.0,83.0,71.0,72.0,66.0,66.0,88.0,80.0,72.0,75.0,55.0,62.0,52.0,55.0,78.0,70.0,60.0,61.0,,,,,,,,,134.33333333333334,119.525,101.05,77.84375
270.0,2.3,489.0,0.0233,2.864,3.293,0.906,1.275,135.0,144.0,143.0,139.0,159.0,169.0,170.0,162.0,190.0,176.0,170.0,151.0,142.0,144.0,143.0,140.0,120.0,121.0,120.0,113.0,112.0,111.0,106.0,100.0,101.0,102.0,99.0,95.0,,,120.0,123.0,104.0,99.0,,,166.0,163.0,137.0,126.0,123.0,125.0,107.0,103.0,165.0,155.0,137.0,127.0,124.0,122.0,107.0,103.0,142.0,139.0,126.0,128.0,122.0,123.0,107.0,103.0,127.0,126.0,118.0,119.0,121.0,121.0,104.0,103.0,121.0,123.0,109.0,111.0,113.0,114.0,102.0,101.0,116.0,119.0,104.0,107.0,106.0,109.0,99.0,101.0,119.0,115.0,103.0,106.0,102.0,100.0,96.0,99.0,118.0,114.0,103.0,102.0,95.0,94.0,94.0,91.0,116.0,111.0,103.0,100.0,92.0,92.0,93.0,91.0,113.0,106.0,99.0,96.0,89.0,90.0,87.0,91.0,110.0,104.0,92.0,88.0,86.0,85.0,82.0,89.0,106.0,100.0,88.0,90.0,79.0,80.0,76.0,79.0,104.0,94.0,84.0,83.0,71.0,73.0,66.0,66.0,87.0,79.0,72.0,74.0,55.0,62.0,52.0,55.0,78.0,70.0,60.0,61.0,,,,,,,,,133.75,119.175,100.725,77.6875
271.0,2.3,489.0,0.0233,2.617,3.033,0.896,1.214,135.0,144.0,142.0,137.0,158.0,167.0,168.0,161.0,190.0,176.0,170.0,151.0,142.0,144.0,143.0,139.0,119.0,120.0,119.0,113.0,112.0,111.0,106.0,100.0,101.0,102.0,99.0,94.0,,,120.0,122.0,104.0,99.0,,,165.0,162.0,136.0,126.0,123.0,124.0,107.0,103.0,163.0,155.0,136.0,126.0,123.0,122.0,107.0,103.0,142.0,139.0,126.0,127.0,122.0,122.0,107.0,103.0,126.0,126.0,118.0,119.0,121.0,120.0,104.0,103.0,120.0,123.0,108.0,110.0,113.0,113.0,102.0,101.0,115.0,119.0,104.0,106.0,105.0,108.0,99.0,101.0,119.0,115.0,103.0,106.0,102.0,100.0,96.0,98.0,117.0,113.0,102.0,102.0,94.0,94.0,94.0,91.0,115.0,110.0,103.0,100.0,91.0,92.0,93.0,91.0,113.0,106.0,99.0,96.0,89.0,89.0,87.0,91.0,110.0,104.0,92.0,88.0,86.0,85.0,82.0,89.0,105.0,100.0,88.0,89.0,79.0,80.0,76.0,79.0,104.0,93.0,84.0,83.0,70.0,73.0,66.0,66.0,87.0,79.0,72.0,74.0,55.0,62.0,52.0,55.0,78.0,69.0,60.0,61.0,,,,,,,,,133.25,118.775,100.45,77.53125
272.0,2.3,489.0,0.0241,2.681,3.003,0.868,1.161,134.0,144.0,142.0,137.0,158.0,167.0,168.0,161.0,188.0,174.0,169.0,150.0,141.0,142.0,142.0,139.0,119.0,120.0,119.0,113.0,112.0,110.0,106.0,100.0,101.0,102.0,99.0,94.0,,,120.0,122.0,104.0,99.0,,,163.0,161.0,136.0,125.0,122.0,123.0,107.0,102.0,161.0,154.0,136.0,126.0,123.0,122.0,107.0,103.0,141.0,138.0,125.0,126.0,121.0,121.0,107.0,103.0,126.0,126.0,117.0,118.0,120.0,120.0,103.0,103.0,120.0,123.0,108.0,110.0,113.0,113.0,102.0,101.0,115.0,118.0,104.0,106.0,105.0,108.0,98.0,101.0,119.0,114.0,102.0,106.0,102.0,99.0,95.0,98.0,117.0,113.0,102.0,102.0,94.0,94.0,93.0,91.0,114.0,109.0,102.0,100.0,91.0,92.0,93.0,91.0,112.0,105.0,99.0,96.0,89.0,89.0,87.0,91.0,109.0,103.0,92.0,88.0,85.0,85.0,82.0,89.0,105.0,100.0,88.0,89.0,79.0,80.0,75.0,79.0,103.0,93.0,83.0,83.0,70.0,73.0,66.0,66.0,87.0,79.0,72.0,74.0,55.0,62.0,52.0,55.0,78.0,69.0,60.0,61.0,,,,,,,,,132.80555555555554,118.35,100.125,77.40625
