时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
205.0,2.3,426.0,0.0493,3.373,2.092,0.836,1.181,149.0,145.0,141.0,140.0,166.0,174.0,165.0,157.0,182.0,183.0,164.0,146.0,147.0,147.0,140.0,136.0,123.0,123.0,123.0,116.0,115.0,114.0,114.0,106.0,106.0,109.0,107.0,100.0,,,134.0,121.0,111.0,103.0,,,182.0,156.0,142.0,127.0,135.0,125.0,113.0,105.0,168.0,151.0,143.0,128.0,133.0,123.0,114.0,107.0,146.0,135.0,131.0,125.0,131.0,121.0,114.0,107.0,135.0,128.0,122.0,122.0,131.0,120.0,110.0,107.0,129.0,124.0,113.0,115.0,128.0,115.0,109.0,107.0,124.0,119.0,111.0,112.0,119.0,115.0,104.0,108.0,128.0,116.0,108.0,112.0,110.0,110.0,101.0,105.0,128.0,113.0,108.0,106.0,101.0,104.0,98.0,99.0,126.0,109.0,107.0,105.0,99.0,98.0,99.0,99.0,130.0,105.0,105.0,100.0,95.0,92.0,93.0,97.0,129.0,102.0,99.0,95.0,91.0,87.0,88.0,96.0,127.0,99.0,95.0,93.0,84.0,82.0,83.0,91.0,134.0,91.0,89.0,88.0,76.0,77.0,73.0,74.0,105.0,79.0,76.0,79.0,63.0,67.0,59.0,59.0,93.0,65.0,64.0,63.0,,,,,,,,,136.5,123.4,106.925,84.0625
206.0,2.3,427.0,0.0506,3.322,2.145,0.836,1.074,149.0,145.0,141.0,140.0,166.0,174.0,163.0,156.0,181.0,182.0,163.0,146.0,147.0,147.0,140.0,136.0,123.0,123.0,122.0,115.0,115.0,113.0,114.0,105.0,106.0,109.0,107.0,100.0,,,134.0,121.0,110.0,102.0,,,181.0,156.0,142.0,127.0,135.0,124.0,112.0,105.0,166.0,149.0,142.0,128.0,132.0,123.0,114.0,107.0,145.0,134.0,131.0,124.0,131.0,121.0,114.0,107.0,135.0,128.0,122.0,121.0,131.0,119.0,109.0,106.0,128.0,123.0,113.0,115.0,128.0,115.0,109.0,106.0,123.0,118.0,110.0,112.0,119.0,115.0,104.0,107.0,127.0,115.0,107.0,111.0,110.0,110.0,101.0,105.0,127.0,113.0,108.0,105.0,101.0,104.0,98.0,99.0,126.0,109.0,107.0,105.0,99.0,98.0,98.0,98.0,129.0,104.0,105.0,100.0,95.0,92.0,93.0,97.0,128.0,101.0,99.0,95.0,91.0,87.0,89.0,96.0,126.0,98.0,95.0,93.0,84.0,82.0,83.0,92.0,132.0,91.0,89.0,88.0,76.0,77.0,73.0,74.0,105.0,80.0,76.0,79.0,63.0,67.0,60.0,59.0,92.0,65.0,64.0,64.0,,,,,,,,,136.13888888888889,122.875,106.6,84.0625
207.0,2.3,427.0,0.049,2.991,2.021,0.836,1.121,148.0,143.0,140.0,139.0,165.0,172.0,163.0,156.0,181.0,182.0,163.0,144.0,146.0,147.0,139.0,135.0,122.0,123.0,122.0,114.0,114.0,113.0,114.0,105.0,106.0,109.0,106.0,100.0,,,133.0,120.0,110.0,102.0,,,180.0,156.0,141.0,126.0,134.0,123.0,112.0,105.0,165.0,149.0,142.0,128.0,132.0,122.0,114.0,106.0,145.0,134.0,131.0,124.0,130.0,121.0,113.0,106.0,134.0,128.0,122.0,121.0,131.0,119.0,109.0,106.0,128.0,123.0,112.0,115.0,127.0,114.0,108.0,106.0,123.0,118.0,110.0,112.0,118.0,114.0,104.0,107.0,127.0,115.0,107.0,111.0,109.0,110.0,100.0,104.0,126.0,112.0,108.0,105.0,101.0,104.0,98.0,99.0,125.0,108.0,107.0,104.0,98.0,97.0,98.0,98.0,128.0,104.0,105.0,100.0,95.0,92.0,92.0,97.0,127.0,101.0,98.0,95.0,90.0,87.0,89.0,96.0,126.0,98.0,95.0,93.0,84.0,82.0,83.0,92.0,131.0,91.0,89.0,88.0,76.0,77.0,73.0,74.0,104.0,79.0,76.0,79.0,63.0,67.0,60.0,59.0,91.0,65.0,64.0,64.0,,,,,,,,,135.52777777777777,122.55,106.2,83.90625
208.0,2.3,427.0,0.0496,2.97,1.992,0.831,1.047,148.0,143.0,140.0,139.0,165.0,172.0,161.0,155.0,179.0,180.0,162.0,143.0,145.0,146.0,139.0,135.0,122.0,123.0,122.0,114.0,114.0,113.0,113.0,105.0,105.0,108.0,106.0,100.0,,,133.0,120.0,110.0,102.0,,,179.0,155.0,141.0,126.0,134.0,123.0,112.0,105.0,165.0,148.0,140.0,127.0,131.0,122.0,114.0,106.0,144.0,133.0,130.0,123.0,129.0,120.0,113.0,106.0,134.0,127.0,121.0,121.0,130.0,119.0,109.0,106.0,128.0,123.0,112.0,115.0,127.0,114.0,108.0,106.0,122.0,118.0,110.0,111.0,118.0,114.0,104.0,107.0,126.0,115.0,107.0,111.0,109.0,109.0,100.0,104.0,126.0,112.0,107.0,105.0,100.0,104.0,98.0,99.0,125.0,108.0,107.0,104.0,98.0,97.0,98.0,98.0,128.0,103.0,104.0,100.0,94.0,92.0,92.0,97.0,126.0,101.0,98.0,95.0,90.0,87.0,89.0,96.0,125.0,98.0,95.0,92.0,84.0,82.0,83.0,92.0,131.0,91.0,89.0,88.0,75.0,77.0,73.0,74.0,104.0,79.0,76.0,79.0,63.0,67.0,60.0,59.0,91.0,65.0,64.0,64.0,,,,,,,,,135.08333333333334,122.15,106.0,83.8125
209.0,2.3,428.0,0.0488,2.728,1.992,0.836,1.02,147.0,142.0,139.0,138.0,164.0,172.0,160.0,155.0,179.0,180.0,162.0,143.0,145.0,146.0,138.0,135.0,121.0,122.0,121.0,114.0,114.0,113.0,113.0,105.0,105.0,108.0,106.0,99.0,,,132.0,120.0,109.0,102.0,,,178.0,154.0,140.0,125.0,133.0,123.0,111.0,105.0,165.0,148.0,140.0,127.0,131.0,122.0,113.0,106.0,144.0,133.0,130.0,123.0,129.0,120.0,113.0,106.0,134.0,126.0,121.0,120.0,129.0,118.0,109.0,106.0,128.0,122.0,112.0,114.0,126.0,114.0,108.0,106.0,122.0,117.0,110.0,111.0,118.0,113.0,103.0,107.0,126.0,115.0,107.0,111.0,109.0,109.0,100.0,103.0,124.0,111.0,107.0,105.0,100.0,104.0,97.0,98.0,124.0,107.0,106.0,104.0,98.0,97.0,97.0,98.0,128.0,103.0,104.0,100.0,94.0,92.0,92.0,96.0,126.0,101.0,98.0,94.0,90.0,87.0,88.0,96.0,125.0,98.0,95.0,92.0,84.0,82.0,82.0,91.0,129.0,90.0,89.0,88.0,75.0,77.0,73.0,74.0,103.0,79.0,76.0,79.0,63.0,67.0,60.0,59.0,91.0,65.0,64.0,64.0,,,,,,,,,134.61111111111111,121.875,105.65,83.59375
210.0,2.3,429.0,0.0497,2.711,2.003,0.836,0.967,147.0,142.0,139.0,138.0,164.0,171.0,160.0,153.0,177.0,178.0,160.0,142.0,144.0,145.0,137.0,135.0,121.0,122.0,121.0,114.0,113.0,112.0,112.0,104.0,104.0,107.0,105.0,99.0,,,132.0,120.0,109.0,102.0,,,177.0,153.0,140.0,125.0,133.0,123.0,111.0,104.0,163.0,147.0,140.0,126.0,130.0,121.0,113.0,106.0,143.0,132.0,129.0,123.0,128.0,119.0,112.0,105.0,134.0,126.0,121.0,120.0,129.0,118.0,109.0,105.0,127.0,122.0,111.0,114.0,126.0,114.0,108.0,106.0,121.0,117.0,110.0,111.0,117.0,113.0,103.0,106.0,125.0,114.0,106.0,110.0,108.0,109.0,99.0,103.0,124.0,111.0,107.0,105.0,100.0,104.0,97.0,98.0,124.0,107.0,106.0,104.0,98.0,97.0,97.0,97.0,126.0,103.0,104.0,99.0,94.0,91.0,92.0,96.0,125.0,100.0,98.0,94.0,90.0,87.0,88.0,95.0,123.0,97.0,94.0,92.0,84.0,82.0,82.0,91.0,129.0,90.0,88.0,87.0,75.0,76.0,72.0,74.0,103.0,79.0,76.0,79.0,63.0,67.0,60.0,59.0,90.0,65.0,64.0,64.0,,,,,,,,,134.0,121.425,105.275,83.28125
211.0,2.3,431.0,0.0494,2.554,2.009,0.807,0.994,146.0,141.0,138.0,137.0,162.0,169.0,158.0,152.0,177.0,178.0,160.0,142.0,144.0,145.0,137.0,134.0,120.0,122.0,120.0,113.0,113.0,112.0,112.0,104.0,104.0,107.0,105.0,99.0,,,131.0,119.0,109.0,102.0,,,176.0,152.0,139.0,125.0,132.0,122.0,111.0,104.0,162.0,147.0,140.0,126.0,130.0,121.0,113.0,106.0,142.0,132.0,129.0,123.0,128.0,119.0,112.0,105.0,133.0,125.0,120.0,119.0,128.0,118.0,108.0,105.0,126.0,122.0,111.0,114.0,126.0,113.0,107.0,105.0,121.0,117.0,109.0,110.0,117.0,113.0,103.0,106.0,124.0,114.0,106.0,110.0,108.0,109.0,99.0,103.0,123.0,111.0,107.0,104.0,100.0,104.0,97.0,98.0,123.0,106.0,106.0,103.0,97.0,97.0,97.0,97.0,126.0,103.0,104.0,99.0,94.0,91.0,92.0,96.0,125.0,100.0,97.0,94.0,90.0,87.0,88.0,95.0,122.0,97.0,94.0,92.0,84.0,82.0,82.0,91.0,128.0,90.0,88.0,87.0,75.0,76.0,72.0,74.0,102.0,79.0,75.0,79.0,63.0,67.0,60.0,59.0,90.0,65.0,64.0,64.0,,,,,,,,,133.44444444444446,121.025,105.075,83.15625
212.0,2.3,431.0,0.0506,2.554,1.997,0.821,1.074,144.0,140.0,137.0,136.0,161.0,169.0,158.0,152.0,175.0,175.0,158.0,141.0,142.0,144.0,136.0,133.0,120.0,122.0,120.0,113.0,113.0,112.0,112.0,104.0,104.0,107.0,105.0,98.0,,,131.0,119.0,109.0,101.0,,,174.0,152.0,139.0,124.0,132.0,122.0,111.0,104.0,161.0,146.0,139.0,125.0,129.0,121.0,113.0,106.0,142.0,131.0,128.0,122.0,127.0,119.0,112.0,105.0,133.0,125.0,120.0,119.0,128.0,118.0,108.0,105.0,126.0,121.0,111.0,113.0,125.0,113.0,107.0,105.0,120.0,116.0,109.0,110.0,117.0,113.0,103.0,106.0,124.0,114.0,106.0,110.0,108.0,108.0,99.0,103.0,123.0,111.0,107.0,104.0,100.0,103.0,97.0,97.0,122.0,106.0,105.0,103.0,97.0,97.0,97.0,97.0,125.0,102.0,103.0,99.0,94.0,91.0,92.0,95.0,124.0,100.0,97.0,94.0,90.0,87.0,88.0,95.0,122.0,97.0,94.0,92.0,83.0,82.0,82.0,90.0,128.0,90.0,88.0,87.0,75.0,76.0,72.0,74.0,101.0,78.0,75.0,78.0,63.0,67.0,60.0,59.0,89.0,65.0,64.0,64.0,,,,,,,,,132.77777777777777,120.675,104.825,82.96875
213.0,2.3,432.0,0.0496,2.537,1.962,0.807,1.087,144.0,140.0,137.0,136.0,161.0,167.0,157.0,150.0,172.0,174.0,158.0,141.0,142.0,144.0,136.0,133.0,120.0,121.0,120.0,112.0,112.0,111.0,111.0,104.0,103.0,106.0,104.0,98.0,,,130.0,119.0,108.0,101.0,,,174.0,150.0,138.0,124.0,131.0,121.0,110.0,103.0,160.0,144.0,138.0,125.0,129.0,121.0,112.0,105.0,141.0,129.0,128.0,122.0,127.0,119.0,111.0,105.0,132.0,124.0,120.0,119.0,127.0,117.0,108.0,105.0,126.0,121.0,111.0,113.0,125.0,113.0,107.0,105.0,120.0,116.0,109.0,110.0,116.0,112.0,103.0,106.0,123.0,113.0,105.0,110.0,108.0,108.0,99.0,103.0,122.0,110.0,106.0,104.0,99.0,103.0,96.0,97.0,122.0,106.0,105.0,103.0,97.0,97.0,97.0,96.0,124.0,102.0,103.0,98.0,94.0,91.0,92.0,95.0,123.0,100.0,97.0,93.0,90.0,86.0,88.0,94.0,121.0,97.0,93.0,92.0,83.0,82.0,82.0,90.0,126.0,90.0,88.0,86.0,75.0,76.0,72.0,74.0,101.0,78.0,75.0,78.0,63.0,67.0,60.0,58.0,89.0,64.0,64.0,64.0,,,,,,,,,132.16666666666666,120.225,104.45,82.6875
214.0,2.3,432.0,0.0502,2.401,1.909,0.793,0.967,143.0,138.0,137.0,136.0,161.0,167.0,157.0,150.0,172.0,173.0,156.0,140.0,141.0,143.0,135.0,131.0,119.0,120.0,119.0,112.0,112.0,111.0,111.0,104.0,103.0,106.0,104.0,98.0,,,129.0,118.0,108.0,101.0,,,172.0,148.0,137.0,123.0,130.0,121.0,109.0,103.0,160.0,144.0,138.0,124.0,129.0,120.0,111.0,105.0,140.0,129.0,127.0,121.0,127.0,118.0,111.0,104.0,131.0,124.0,119.0,119.0,127.0,117.0,108.0,104.0,125.0,120.0,110.0,112.0,124.0,112.0,107.0,105.0,119.0,115.0,108.0,109.0,116.0,112.0,103.0,106.0,123.0,113.0,105.0,109.0,107.0,108.0,99.0,102.0,122.0,110.0,106.0,104.0,99.0,103.0,96.0,96.0,121.0,105.0,105.0,103.0,97.0,96.0,96.0,96.0,124.0,102.0,103.0,98.0,93.0,91.0,92.0,95.0,122.0,99.0,96.0,93.0,90.0,86.0,88.0,94.0,121.0,96.0,93.0,91.0,83.0,81.0,82.0,89.0,126.0,90.0,88.0,86.0,75.0,76.0,72.0,73.0,100.0,78.0,75.0,78.0,63.0,67.0,60.0,58.0,89.0,64.0,64.0,64.0,,,,,,,,,131.52777777777777,119.65,104.15,82.5
215.0,2.3,432.0,0.0487,2.426,1.873,0.798,0.967,143.0,138.0,136.0,135.0,159.0,165.0,156.0,149.0,170.0,171.0,155.0,140.0,141.0,143.0,135.0,131.0,119.0,120.0,119.0,112.0,111.0,111.0,111.0,104.0,103.0,106.0,104.0,98.0,,,129.0,118.0,108.0,100.0,,,170.0,148.0,137.0,123.0,130.0,121.0,109.0,103.0,158.0,143.0,137.0,124.0,127.0,120.0,111.0,105.0,139.0,128.0,126.0,120.0,127.0,118.0,111.0,104.0,131.0,124.0,119.0,118.0,127.0,116.0,107.0,104.0,124.0,119.0,110.0,112.0,123.0,112.0,107.0,104.0,119.0,115.0,108.0,109.0,116.0,112.0,102.0,105.0,122.0,112.0,105.0,109.0,107.0,108.0,99.0,102.0,121.0,110.0,105.0,103.0,99.0,102.0,96.0,96.0,121.0,105.0,105.0,102.0,97.0,96.0,96.0,96.0,123.0,101.0,102.0,98.0,93.0,91.0,92.0,95.0,121.0,99.0,96.0,93.0,89.0,86.0,88.0,94.0,120.0,96.0,93.0,91.0,83.0,81.0,82.0,89.0,124.0,89.0,87.0,86.0,75.0,75.0,72.0,73.0,100.0,78.0,75.0,78.0,63.0,67.0,60.0,58.0,87.0,64.0,63.0,64.0,,,,,,,,,131.05555555555554,119.225,103.825,82.1875
216.0,2.3,433.0,0.0487,2.346,1.779,0.793,0.987,142.0,137.0,135.0,134.0,159.0,165.0,156.0,149.0,170.0,171.0,155.0,138.0,140.0,141.0,133.0,130.0,118.0,119.0,119.0,112.0,111.0,111.0,111.0,103.0,103.0,106.0,104.0,97.0,,,128.0,117.0,107.0,100.0,,,169.0,146.0,136.0,122.0,129.0,120.0,109.0,103.0,158.0,143.0,137.0,124.0,127.0,119.0,111.0,104.0,139.0,128.0,126.0,120.0,126.0,117.0,110.0,104.0,130.0,123.0,118.0,117.0,126.0,115.0,107.0,104.0,124.0,119.0,110.0,112.0,123.0,111.0,106.0,104.0,118.0,114.0,108.0,109.0,115.0,111.0,102.0,104.0,121.0,112.0,105.0,109.0,107.0,107.0,98.0,102.0,120.0,109.0,105.0,103.0,99.0,102.0,96.0,96.0,120.0,104.0,104.0,102.0,96.0,96.0,96.0,96.0,123.0,101.0,102.0,98.0,93.0,91.0,91.0,94.0,120.0,99.0,96.0,93.0,89.0,86.0,88.0,93.0,118.0,96.0,93.0,91.0,83.0,81.0,82.0,88.0,124.0,89.0,87.0,86.0,75.0,75.0,72.0,73.0,99.0,77.0,75.0,78.0,63.0,67.0,60.0,58.0,87.0,64.0,63.0,64.0,,,,,,,,,130.38888888888889,118.8,103.45,82.0
217.0,2.3,433.0,0.0482,2.367,1.784,0.784,0.867,140.0,136.0,135.0,134.0,157.0,163.0,154.0,147.0,167.0,169.0,153.0,137.0,139.0,140.0,133.0,130.0,118.0,119.0,118.0,111.0,111.0,110.0,110.0,103.0,102.0,105.0,104.0,97.0,,,128.0,117.0,107.0,100.0,,,169.0,146.0,135.0,122.0,129.0,120.0,109.0,102.0,156.0,141.0,135.0,123.0,126.0,118.0,110.0,104.0,138.0,127.0,125.0,120.0,125.0,117.0,110.0,104.0,130.0,123.0,118.0,117.0,126.0,115.0,107.0,104.0,123.0,118.0,109.0,112.0,123.0,111.0,106.0,104.0,118.0,114.0,108.0,108.0,115.0,111.0,102.0,104.0,121.0,111.0,104.0,108.0,106.0,106.0,98.0,102.0,120.0,109.0,105.0,103.0,99.0,102.0,96.0,95.0,119.0,104.0,104.0,102.0,96.0,96.0,96.0,95.0,121.0,101.0,102.0,97.0,93.0,90.0,91.0,94.0,120.0,98.0,95.0,92.0,89.0,86.0,88.0,93.0,118.0,95.0,92.0,90.0,82.0,81.0,82.0,88.0,122.0,89.0,87.0,86.0,74.0,75.0,72.0,72.0,98.0,77.0,75.0,78.0,63.0,67.0,59.0,59.0,87.0,64.0,63.0,64.0,,,,,,,,,129.61111111111111,118.325,103.075,81.71875
218.0,2.3,435.0,0.0494,2.312,1.755,0.784,0.84,140.0,136.0,134.0,133.0,155.0,161.0,153.0,147.0,167.0,169.0,153.0,137.0,139.0,140.0,132.0,129.0,117.0,119.0,117.0,110.0,110.0,110.0,110.0,103.0,102.0,105.0,103.0,97.0,,,127.0,117.0,107.0,100.0,,,167.0,145.0,135.0,122.0,128.0,119.0,108.0,102.0,156.0,141.0,135.0,123.0,126.0,118.0,110.0,104.0,138.0,127.0,125.0,120.0,125.0,116.0,110.0,104.0,129.0,122.0,118.0,117.0,125.0,115.0,106.0,103.0,123.0,118.0,109.0,111.0,123.0,111.0,106.0,103.0,118.0,113.0,107.0,108.0,114.0,110.0,101.0,104.0,121.0,111.0,104.0,108.0,106.0,106.0,98.0,101.0,119.0,108.0,104.0,103.0,99.0,102.0,96.0,95.0,119.0,104.0,104.0,101.0,96.0,96.0,96.0,95.0,120.0,100.0,102.0,97.0,93.0,90.0,91.0,94.0,119.0,98.0,95.0,92.0,89.0,86.0,87.0,93.0,118.0,95.0,92.0,90.0,82.0,81.0,82.0,88.0,121.0,89.0,86.0,86.0,74.0,75.0,72.0,72.0,98.0,77.0,74.0,77.0,63.0,67.0,60.0,58.0,85.0,64.0,63.0,64.0,,,,,,,,,129.11111111111111,118.0,102.8,81.5
219.0,2.3,436.0,0.0489,2.138,1.696,0.775,1.007,140.0,136.0,134.0,133.0,155.0,161.0,153.0,146.0,165.0,167.0,151.0,135.0,137.0,139.0,131.0,128.0,117.0,119.0,117.0,110.0,110.0,110.0,109.0,102.0,102.0,105.0,103.0,97.0,,,127.0,117.0,107.0,100.0,,,167.0,144.0,134.0,121.0,127.0,119.0,108.0,102.0,155.0,140.0,134.0,122.0,125.0,118.0,109.0,103.0,136.0,126.0,124.0,119.0,124.0,116.0,110.0,104.0,129.0,122.0,118.0,116.0,125.0,115.0,106.0,103.0,123.0,118.0,109.0,110.0,122.0,111.0,106.0,103.0,117.0,113.0,107.0,108.0,114.0,110.0,101.0,104.0,120.0,110.0,104.0,107.0,106.0,106.0,97.0,101.0,119.0,108.0,104.0,102.0,98.0,102.0,95.0,95.0,118.0,103.0,103.0,101.0,96.0,96.0,96.0,95.0,120.0,100.0,101.0,97.0,92.0,90.0,91.0,94.0,118.0,98.0,95.0,92.0,89.0,86.0,87.0,93.0,117.0,95.0,92.0,90.0,82.0,80.0,82.0,88.0,121.0,89.0,86.0,85.0,74.0,75.0,72.0,72.0,98.0,77.0,74.0,77.0,63.0,67.0,60.0,58.0,85.0,64.0,63.0,64.0,,,,,,,,,128.58333333333334,117.55,102.475,81.40625
220.0,2.3,437.0,0.0485,2.172,1.654,0.775,0.987,139.0,135.0,133.0,132.0,153.0,159.0,151.0,144.0,164.0,167.0,151.0,135.0,137.0,139.0,131.0,128.0,116.0,118.0,116.0,109.0,110.0,110.0,109.0,102.0,102.0,105.0,103.0,97.0,,,126.0,116.0,106.0,99.0,,,165.0,142.0,134.0,120.0,127.0,118.0,107.0,101.0,153.0,138.0,134.0,122.0,125.0,118.0,109.0,103.0,135.0,125.0,123.0,118.0,123.0,116.0,109.0,103.0,127.0,121.0,117.0,116.0,124.0,114.0,106.0,103.0,123.0,118.0,109.0,110.0,122.0,110.0,105.0,103.0,117.0,113.0,107.0,107.0,114.0,110.0,101.0,103.0,119.0,110.0,104.0,107.0,106.0,106.0,97.0,101.0,118.0,108.0,104.0,102.0,98.0,102.0,95.0,95.0,118.0,103.0,103.0,101.0,96.0,95.0,95.0,94.0,118.0,100.0,101.0,97.0,92.0,90.0,91.0,94.0,117.0,97.0,94.0,92.0,88.0,85.0,87.0,93.0,117.0,95.0,92.0,90.0,82.0,80.0,82.0,88.0,119.0,88.0,86.0,85.0,74.0,75.0,72.0,72.0,97.0,77.0,74.0,77.0,63.0,66.0,59.0,58.0,85.0,64.0,63.0,64.0,,,,,,,,,127.86111111111111,116.975,102.2,81.15625
221.0,2.3,437.0,0.0488,2.172,1.654,0.775,0.927,138.0,135.0,133.0,132.0,153.0,159.0,151.0,144.0,162.0,165.0,149.0,134.0,136.0,137.0,130.0,127.0,116.0,118.0,116.0,109.0,109.0,109.0,109.0,102.0,101.0,104.0,102.0,96.0,,,125.0,116.0,106.0,99.0,,,163.0,141.0,133.0,120.0,127.0,118.0,107.0,101.0,153.0,138.0,133.0,121.0,124.0,117.0,109.0,103.0,135.0,125.0,123.0,118.0,123.0,115.0,108.0,102.0,126.0,120.0,117.0,116.0,124.0,114.0,106.0,103.0,121.0,117.0,108.0,110.0,120.0,109.0,105.0,103.0,116.0,112.0,106.0,107.0,113.0,109.0,101.0,103.0,119.0,110.0,103.0,107.0,106.0,105.0,97.0,100.0,118.0,108.0,104.0,102.0,98.0,101.0,95.0,94.0,116.0,103.0,103.0,101.0,96.0,95.0,95.0,94.0,118.0,100.0,100.0,96.0,92.0,90.0,91.0,93.0,117.0,97.0,94.0,91.0,88.0,85.0,87.0,93.0,116.0,94.0,91.0,90.0,82.0,80.0,82.0,88.0,119.0,88.0,86.0,85.0,74.0,74.0,72.0,72.0,97.0,77.0,74.0,77.0,63.0,66.0,59.0,58.0,85.0,63.0,63.0,63.0,,,,,,,,,127.19444444444444,116.5,101.875,80.96875
222.0,2.3,438.0,0.0488,2.091,1.619,0.756,1.0,138.0,134.0,132.0,131.0,152.0,157.0,150.0,144.0,162.0,165.0,149.0,134.0,136.0,137.0,130.0,127.0,116.0,117.0,115.0,109.0,108.0,108.0,109.0,102.0,101.0,104.0,102.0,96.0,,,125.0,115.0,106.0,99.0,,,163.0,140.0,132.0,119.0,126.0,117.0,107.0,101.0,151.0,137.0,132.0,120.0,124.0,117.0,109.0,103.0,134.0,124.0,122.0,118.0,123.0,115.0,108.0,102.0,126.0,120.0,116.0,115.0,123.0,114.0,105.0,102.0,120.0,116.0,108.0,110.0,120.0,109.0,104.0,102.0,116.0,112.0,106.0,107.0,113.0,109.0,100.0,103.0,118.0,109.0,103.0,106.0,106.0,105.0,97.0,100.0,117.0,107.0,103.0,101.0,98.0,101.0,94.0,94.0,116.0,103.0,103.0,100.0,95.0,95.0,95.0,94.0,117.0,99.0,100.0,96.0,92.0,90.0,91.0,93.0,116.0,97.0,94.0,91.0,88.0,85.0,87.0,92.0,114.0,94.0,90.0,90.0,82.0,80.0,82.0,87.0,118.0,88.0,86.0,85.0,74.0,74.0,72.0,72.0,96.0,76.0,74.0,77.0,63.0,66.0,59.0,58.0,84.0,63.0,63.0,63.0,,,,,,,,,126.77777777777777,116.025,101.525,80.6875
223.0,2.3,438.0,0.0485,1.959,1.572,0.714,0.96,136.0,132.0,130.0,129.0,150.0,156.0,150.0,143.0,160.0,163.0,147.0,133.0,135.0,136.0,128.0,127.0,116.0,117.0,115.0,109.0,108.0,108.0,108.0,101.0,101.0,103.0,101.0,96.0,,,125.0,115.0,106.0,99.0,,,162.0,140.0,132.0,119.0,125.0,117.0,107.0,101.0,151.0,137.0,132.0,120.0,123.0,117.0,108.0,102.0,134.0,124.0,122.0,117.0,122.0,115.0,108.0,102.0,125.0,119.0,116.0,115.0,122.0,114.0,105.0,102.0,120.0,116.0,108.0,109.0,119.0,108.0,104.0,102.0,115.0,112.0,106.0,106.0,113.0,109.0,100.0,103.0,118.0,109.0,103.0,106.0,105.0,105.0,96.0,99.0,117.0,107.0,103.0,101.0,98.0,101.0,94.0,94.0,115.0,102.0,102.0,100.0,95.0,95.0,94.0,93.0,117.0,99.0,100.0,96.0,92.0,89.0,90.0,93.0,116.0,97.0,94.0,91.0,88.0,85.0,87.0,92.0,114.0,94.0,90.0,89.0,81.0,80.0,82.0,86.0,118.0,88.0,85.0,85.0,74.0,74.0,71.0,71.0,95.0,76.0,74.0,76.0,63.0,66.0,59.0,58.0,84.0,63.0,63.0,63.0,,,,,,,,,126.0,115.675,101.275,80.4375
224.0,2.3,439.0,0.0471,1.959,1.619,0.695,0.907,135.0,132.0,130.0,129.0,150.0,156.0,148.0,141.0,158.0,161.0,146.0,133.0,134.0,136.0,128.0,125.0,115.0,116.0,114.0,108.0,108.0,108.0,107.0,101.0,100.0,103.0,101.0,96.0,,,124.0,114.0,105.0,98.0,,,160.0,139.0,131.0,118.0,125.0,117.0,106.0,100.0,150.0,136.0,131.0,119.0,122.0,117.0,108.0,102.0,133.0,123.0,122.0,116.0,122.0,115.0,108.0,102.0,125.0,119.0,116.0,114.0,122.0,113.0,104.0,102.0,119.0,115.0,108.0,109.0,119.0,108.0,104.0,102.0,115.0,111.0,105.0,106.0,112.0,108.0,100.0,102.0,117.0,108.0,102.0,105.0,105.0,105.0,96.0,99.0,116.0,107.0,103.0,101.0,97.0,100.0,94.0,93.0,114.0,102.0,102.0,100.0,95.0,95.0,94.0,93.0,116.0,98.0,99.0,95.0,91.0,89.0,90.0,93.0,114.0,96.0,93.0,91.0,88.0,85.0,86.0,91.0,113.0,93.0,90.0,89.0,81.0,80.0,82.0,86.0,117.0,87.0,85.0,84.0,73.0,74.0,71.0,71.0,95.0,76.0,74.0,76.0,63.0,66.0,59.0,58.0,83.0,63.0,63.0,63.0,,,,,,,,,125.22222222222223,115.25,100.75,80.15625
