时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
181.0,2.3,253.0,0.1148,4.506,3.743,0.681,1.228,139.0,129.0,126.0,124.0,159.0,155.0,137.0,132.0,177.0,199.0,147.0,127.0,148.0,153.0,144.0,133.0,118.0,125.0,124.0,115.0,108.0,110.0,109.0,100.0,100.0,103.0,101.0,95.0,,,125.0,106.0,104.0,99.0,,,178.0,136.0,144.0,127.0,127.0,108.0,105.0,100.0,175.0,129.0,140.0,128.0,124.0,109.0,107.0,100.0,168.0,117.0,126.0,123.0,123.0,109.0,107.0,99.0,163.0,113.0,113.0,111.0,122.0,108.0,102.0,98.0,154.0,113.0,107.0,101.0,116.0,104.0,101.0,96.0,144.0,111.0,105.0,100.0,107.0,102.0,95.0,96.0,145.0,107.0,102.0,100.0,98.0,98.0,90.0,92.0,139.0,105.0,100.0,96.0,89.0,92.0,90.0,85.0,137.0,101.0,99.0,95.0,85.0,87.0,86.0,86.0,136.0,97.0,95.0,90.0,78.0,80.0,77.0,79.0,133.0,89.0,83.0,83.0,64.0,65.0,66.0,68.0,119.0,79.0,75.0,77.0,55.0,56.0,52.0,55.0,120.0,66.0,59.0,58.0,52.0,51.0,45.0,46.0,100.0,59.0,53.0,49.0,49.0,49.0,40.0,40.0,86.0,46.0,48.0,43.0,,,,,,,,,129.33333333333334,117.65,98.1,62.1875
182.0,2.3,254.0,0.113,4.354,3.743,0.662,1.174,138.0,129.0,125.0,124.0,159.0,155.0,137.0,132.0,176.0,197.0,147.0,126.0,148.0,152.0,143.0,133.0,118.0,125.0,124.0,115.0,108.0,110.0,109.0,100.0,100.0,103.0,101.0,95.0,,,125.0,106.0,104.0,99.0,,,177.0,136.0,144.0,127.0,127.0,108.0,105.0,100.0,175.0,129.0,140.0,128.0,124.0,109.0,107.0,100.0,168.0,117.0,126.0,123.0,123.0,109.0,107.0,99.0,162.0,113.0,113.0,111.0,122.0,108.0,102.0,98.0,152.0,113.0,106.0,101.0,116.0,104.0,101.0,96.0,143.0,111.0,104.0,100.0,107.0,102.0,95.0,96.0,145.0,107.0,102.0,100.0,98.0,99.0,91.0,92.0,137.0,105.0,100.0,96.0,89.0,92.0,90.0,85.0,136.0,101.0,99.0,95.0,85.0,87.0,86.0,86.0,136.0,97.0,95.0,90.0,78.0,80.0,78.0,79.0,131.0,89.0,83.0,83.0,64.0,65.0,66.0,68.0,119.0,79.0,74.0,78.0,55.0,56.0,52.0,55.0,120.0,66.0,59.0,59.0,52.0,51.0,45.0,46.0,99.0,59.0,53.0,50.0,50.0,49.0,40.0,40.0,85.0,45.0,48.0,43.0,,,,,,,,,129.08333333333334,117.5,98.05,62.1875
183.0,2.3,257.0,0.1137,4.375,3.802,0.662,1.154,138.0,129.0,125.0,124.0,157.0,153.0,137.0,132.0,174.0,195.0,147.0,126.0,148.0,152.0,143.0,133.0,118.0,125.0,124.0,115.0,108.0,110.0,109.0,100.0,100.0,103.0,101.0,95.0,,,124.0,106.0,104.0,99.0,,,177.0,135.0,144.0,127.0,126.0,108.0,105.0,100.0,174.0,129.0,139.0,128.0,124.0,109.0,107.0,100.0,166.0,117.0,126.0,123.0,123.0,109.0,107.0,99.0,160.0,113.0,113.0,111.0,122.0,108.0,102.0,98.0,150.0,113.0,106.0,101.0,116.0,104.0,101.0,96.0,141.0,111.0,105.0,100.0,107.0,102.0,95.0,96.0,143.0,107.0,102.0,100.0,98.0,99.0,91.0,92.0,137.0,105.0,100.0,96.0,89.0,92.0,90.0,85.0,136.0,101.0,99.0,95.0,85.0,87.0,86.0,86.0,134.0,97.0,95.0,91.0,78.0,80.0,78.0,79.0,130.0,90.0,84.0,83.0,64.0,65.0,67.0,69.0,118.0,79.0,74.0,78.0,55.0,56.0,52.0,55.0,119.0,66.0,60.0,59.0,52.0,51.0,45.0,46.0,99.0,59.0,53.0,50.0,50.0,49.0,40.0,40.0,83.0,45.0,48.0,43.0,,,,,,,,,128.80555555555554,117.25,98.0,62.15625
184.0,2.3,258.0,0.1105,4.383,3.968,0.662,1.248,137.0,128.0,125.0,124.0,156.0,153.0,137.0,132.0,174.0,195.0,147.0,126.0,148.0,152.0,143.0,132.0,118.0,125.0,124.0,115.0,108.0,110.0,109.0,100.0,100.0,103.0,101.0,95.0,,,124.0,106.0,104.0,99.0,,,175.0,134.0,143.0,127.0,126.0,108.0,105.0,100.0,174.0,129.0,139.0,128.0,124.0,109.0,106.0,100.0,166.0,117.0,126.0,123.0,123.0,109.0,107.0,99.0,158.0,113.0,113.0,111.0,122.0,108.0,102.0,98.0,150.0,113.0,106.0,101.0,116.0,104.0,101.0,96.0,141.0,111.0,105.0,100.0,107.0,102.0,94.0,96.0,143.0,107.0,102.0,100.0,97.0,99.0,91.0,92.0,135.0,105.0,100.0,96.0,89.0,92.0,90.0,85.0,134.0,100.0,99.0,95.0,85.0,87.0,86.0,86.0,134.0,97.0,95.0,91.0,78.0,80.0,78.0,79.0,129.0,90.0,84.0,83.0,64.0,65.0,67.0,69.0,117.0,80.0,75.0,78.0,55.0,55.0,51.0,55.0,119.0,66.0,60.0,59.0,52.0,51.0,45.0,46.0,98.0,59.0,53.0,50.0,50.0,49.0,40.0,40.0,83.0,45.0,48.0,44.0,,,,,,,,,128.58333333333334,117.175,97.8,62.125
185.0,2.3,259.0,0.1134,4.383,4.21,0.662,1.221,137.0,128.0,125.0,124.0,156.0,152.0,137.0,131.0,172.0,194.0,147.0,126.0,148.0,152.0,143.0,132.0,118.0,124.0,124.0,114.0,108.0,110.0,109.0,100.0,100.0,103.0,101.0,95.0,,,124.0,106.0,104.0,99.0,,,174.0,134.0,143.0,126.0,126.0,108.0,105.0,100.0,172.0,129.0,139.0,128.0,124.0,109.0,106.0,100.0,164.0,117.0,125.0,123.0,123.0,109.0,107.0,99.0,158.0,113.0,113.0,112.0,121.0,108.0,102.0,98.0,148.0,113.0,106.0,101.0,116.0,104.0,101.0,96.0,141.0,111.0,105.0,100.0,107.0,102.0,94.0,96.0,141.0,107.0,102.0,100.0,97.0,99.0,91.0,92.0,135.0,105.0,100.0,96.0,89.0,92.0,90.0,85.0,134.0,100.0,99.0,95.0,85.0,87.0,86.0,86.0,132.0,97.0,95.0,90.0,78.0,80.0,78.0,79.0,129.0,90.0,84.0,84.0,64.0,65.0,67.0,69.0,116.0,80.0,75.0,78.0,55.0,55.0,51.0,55.0,118.0,66.0,60.0,59.0,52.0,51.0,45.0,46.0,98.0,59.0,53.0,50.0,50.0,49.0,40.0,41.0,82.0,45.0,48.0,44.0,,,,,,,,,128.33333333333334,117.0,97.7,62.0625
186.0,2.3,261.0,0.1168,4.337,4.34,0.658,1.194,136.0,128.0,125.0,124.0,155.0,151.0,137.0,131.0,172.0,194.0,146.0,126.0,147.0,151.0,142.0,131.0,118.0,124.0,124.0,114.0,108.0,110.0,109.0,100.0,99.0,103.0,101.0,95.0,,,123.0,106.0,104.0,99.0,,,173.0,134.0,143.0,126.0,125.0,109.0,105.0,100.0,171.0,129.0,139.0,127.0,123.0,109.0,106.0,100.0,164.0,117.0,125.0,123.0,123.0,109.0,107.0,99.0,155.0,113.0,112.0,112.0,121.0,108.0,102.0,98.0,148.0,113.0,106.0,101.0,116.0,104.0,101.0,96.0,139.0,111.0,105.0,100.0,107.0,102.0,94.0,96.0,141.0,107.0,102.0,100.0,97.0,99.0,91.0,93.0,134.0,105.0,100.0,96.0,89.0,92.0,90.0,85.0,132.0,100.0,99.0,95.0,85.0,87.0,87.0,86.0,132.0,97.0,95.0,90.0,78.0,80.0,79.0,79.0,128.0,90.0,84.0,84.0,65.0,65.0,67.0,68.0,116.0,80.0,75.0,78.0,55.0,56.0,51.0,55.0,117.0,66.0,60.0,59.0,52.0,51.0,46.0,46.0,98.0,59.0,53.0,50.0,50.0,49.0,40.0,41.0,82.0,45.0,48.0,44.0,,,,,,,,,128.02777777777777,116.775,97.675,62.09375
187.0,2.3,261.0,0.1152,4.133,4.068,0.648,1.295,136.0,128.0,125.0,124.0,155.0,151.0,136.0,131.0,172.0,192.0,146.0,126.0,146.0,151.0,142.0,131.0,118.0,124.0,123.0,114.0,108.0,110.0,109.0,100.0,99.0,103.0,101.0,95.0,,,123.0,106.0,104.0,99.0,,,172.0,134.0,142.0,126.0,125.0,109.0,105.0,100.0,170.0,129.0,138.0,127.0,122.0,109.0,106.0,100.0,161.0,117.0,125.0,123.0,122.0,109.0,107.0,99.0,155.0,113.0,112.0,112.0,121.0,108.0,102.0,98.0,148.0,113.0,106.0,101.0,116.0,104.0,101.0,96.0,139.0,111.0,104.0,100.0,107.0,102.0,95.0,96.0,140.0,107.0,102.0,100.0,98.0,99.0,91.0,92.0,134.0,105.0,100.0,96.0,90.0,92.0,90.0,85.0,130.0,100.0,99.0,95.0,85.0,87.0,87.0,86.0,131.0,97.0,95.0,90.0,79.0,80.0,79.0,79.0,128.0,90.0,84.0,84.0,65.0,65.0,67.0,68.0,116.0,79.0,74.0,78.0,55.0,56.0,51.0,55.0,117.0,66.0,60.0,60.0,52.0,51.0,46.0,47.0,97.0,59.0,53.0,50.0,50.0,49.0,40.0,41.0,80.0,45.0,49.0,44.0,,,,,,,,,127.83333333333333,116.575,97.65,62.03125
188.0,2.3,263.0,0.1145,4.001,4.364,0.658,1.295,135.0,127.0,124.0,123.0,153.0,150.0,135.0,131.0,170.0,191.0,146.0,126.0,146.0,151.0,142.0,131.0,118.0,124.0,123.0,114.0,108.0,110.0,109.0,100.0,99.0,103.0,100.0,95.0,,,123.0,106.0,104.0,99.0,,,171.0,133.0,142.0,126.0,125.0,108.0,105.0,100.0,170.0,129.0,138.0,127.0,122.0,109.0,106.0,100.0,159.0,118.0,125.0,123.0,122.0,109.0,107.0,99.0,154.0,112.0,112.0,112.0,120.0,108.0,102.0,98.0,147.0,112.0,106.0,101.0,116.0,103.0,101.0,96.0,139.0,111.0,104.0,99.0,107.0,102.0,95.0,96.0,139.0,107.0,102.0,100.0,98.0,99.0,91.0,92.0,132.0,104.0,100.0,96.0,90.0,92.0,90.0,85.0,130.0,100.0,98.0,95.0,86.0,87.0,87.0,86.0,130.0,97.0,95.0,90.0,79.0,80.0,79.0,80.0,128.0,90.0,84.0,84.0,65.0,65.0,67.0,68.0,116.0,79.0,74.0,78.0,55.0,56.0,52.0,55.0,116.0,66.0,60.0,60.0,52.0,51.0,46.0,47.0,97.0,58.0,53.0,50.0,50.0,49.0,40.0,41.0,79.0,45.0,49.0,44.0,,,,,,,,,127.44444444444444,116.35,97.55,61.96875
189.0,2.3,264.0,0.1145,4.001,3.761,0.644,1.275,134.0,126.0,123.0,123.0,153.0,150.0,135.0,131.0,170.0,190.0,145.0,126.0,146.0,151.0,141.0,131.0,118.0,124.0,123.0,114.0,108.0,110.0,108.0,99.0,99.0,103.0,100.0,95.0,,,123.0,106.0,104.0,99.0,,,171.0,133.0,142.0,125.0,125.0,108.0,105.0,100.0,169.0,128.0,138.0,126.0,122.0,109.0,106.0,100.0,159.0,118.0,125.0,122.0,121.0,109.0,107.0,99.0,154.0,112.0,112.0,112.0,120.0,108.0,102.0,98.0,145.0,112.0,106.0,101.0,115.0,103.0,100.0,96.0,138.0,110.0,104.0,99.0,107.0,102.0,95.0,96.0,139.0,106.0,102.0,100.0,98.0,99.0,91.0,92.0,132.0,104.0,100.0,96.0,90.0,91.0,90.0,85.0,128.0,100.0,98.0,95.0,86.0,87.0,87.0,86.0,130.0,97.0,95.0,90.0,79.0,80.0,80.0,80.0,127.0,90.0,84.0,84.0,65.0,65.0,67.0,68.0,115.0,78.0,75.0,78.0,55.0,56.0,52.0,55.0,116.0,66.0,60.0,60.0,52.0,51.0,46.0,47.0,96.0,58.0,53.0,50.0,50.0,49.0,40.0,41.0,79.0,45.0,49.0,44.0,,,,,,,,,127.19444444444444,116.075,97.45,61.90625
190.0,2.3,266.0,0.1145,4.107,3.991,0.639,1.348,134.0,126.0,123.0,122.0,152.0,149.0,135.0,131.0,170.0,190.0,145.0,126.0,146.0,151.0,141.0,131.0,117.0,124.0,123.0,113.0,108.0,110.0,108.0,99.0,99.0,103.0,100.0,95.0,,,122.0,105.0,104.0,99.0,,,170.0,133.0,141.0,125.0,124.0,108.0,105.0,100.0,169.0,128.0,138.0,126.0,122.0,109.0,106.0,100.0,158.0,118.0,124.0,123.0,121.0,109.0,107.0,99.0,152.0,113.0,112.0,111.0,120.0,108.0,102.0,98.0,145.0,112.0,106.0,101.0,115.0,103.0,100.0,96.0,137.0,110.0,104.0,99.0,106.0,102.0,95.0,96.0,137.0,106.0,102.0,100.0,98.0,99.0,91.0,92.0,132.0,104.0,100.0,96.0,90.0,91.0,90.0,85.0,128.0,100.0,98.0,95.0,86.0,87.0,87.0,86.0,128.0,96.0,95.0,90.0,79.0,80.0,80.0,80.0,126.0,90.0,84.0,83.0,65.0,65.0,67.0,68.0,115.0,78.0,75.0,78.0,55.0,56.0,52.0,55.0,114.0,66.0,60.0,60.0,52.0,51.0,46.0,47.0,96.0,58.0,53.0,50.0,50.0,49.0,40.0,41.0,79.0,45.0,49.0,44.0,,,,,,,,,126.94444444444444,115.95,97.25,61.84375
191.0,2.3,269.0,0.1125,3.963,3.654,0.639,1.255,133.0,126.0,123.0,122.0,152.0,149.0,135.0,131.0,169.0,189.0,145.0,125.0,144.0,150.0,141.0,130.0,117.0,124.0,123.0,113.0,108.0,110.0,108.0,99.0,99.0,102.0,100.0,95.0,,,122.0,105.0,104.0,99.0,,,169.0,132.0,141.0,125.0,123.0,107.0,105.0,100.0,167.0,129.0,137.0,126.0,121.0,109.0,106.0,100.0,158.0,118.0,124.0,123.0,121.0,109.0,107.0,99.0,151.0,113.0,112.0,111.0,120.0,108.0,102.0,98.0,144.0,112.0,106.0,101.0,115.0,103.0,100.0,96.0,137.0,110.0,104.0,99.0,106.0,102.0,95.0,96.0,137.0,106.0,102.0,99.0,98.0,99.0,91.0,92.0,130.0,104.0,100.0,96.0,90.0,91.0,90.0,85.0,127.0,99.0,98.0,95.0,86.0,87.0,87.0,86.0,128.0,96.0,95.0,90.0,79.0,79.0,81.0,80.0,124.0,90.0,84.0,83.0,65.0,65.0,67.0,68.0,113.0,78.0,75.0,78.0,55.0,56.0,52.0,55.0,114.0,66.0,60.0,60.0,52.0,51.0,46.0,47.0,95.0,58.0,53.0,50.0,50.0,49.0,40.0,41.0,78.0,45.0,49.0,44.0,,,,,,,,,126.63888888888889,115.775,97.075,61.71875
192.0,2.3,270.0,0.1115,4.12,3.997,0.634,1.315,133.0,126.0,123.0,122.0,151.0,148.0,135.0,130.0,168.0,189.0,145.0,125.0,144.0,150.0,141.0,130.0,117.0,123.0,123.0,113.0,108.0,110.0,108.0,99.0,99.0,102.0,100.0,95.0,,,121.0,105.0,103.0,99.0,,,168.0,132.0,140.0,125.0,123.0,107.0,105.0,100.0,166.0,128.0,137.0,126.0,121.0,109.0,106.0,100.0,157.0,118.0,124.0,122.0,120.0,109.0,106.0,99.0,151.0,113.0,112.0,111.0,119.0,108.0,102.0,98.0,143.0,112.0,106.0,101.0,115.0,103.0,101.0,96.0,137.0,110.0,104.0,99.0,106.0,102.0,95.0,96.0,137.0,106.0,102.0,99.0,98.0,99.0,91.0,92.0,130.0,104.0,100.0,96.0,90.0,91.0,90.0,85.0,127.0,99.0,98.0,95.0,86.0,87.0,87.0,86.0,127.0,96.0,95.0,90.0,79.0,79.0,81.0,80.0,124.0,90.0,84.0,83.0,65.0,65.0,67.0,69.0,112.0,79.0,74.0,78.0,55.0,56.0,52.0,55.0,112.0,66.0,59.0,60.0,52.0,51.0,46.0,47.0,94.0,58.0,53.0,50.0,50.0,49.0,40.0,41.0,76.0,45.0,49.0,44.0,,,,,,,,,126.38888888888889,115.6,97.05,61.53125
193.0,2.3,270.0,0.1151,3.772,4.009,0.648,1.368,133.0,126.0,123.0,122.0,151.0,148.0,135.0,130.0,168.0,187.0,145.0,125.0,143.0,149.0,140.0,130.0,117.0,123.0,123.0,113.0,108.0,110.0,108.0,99.0,99.0,102.0,100.0,95.0,,,120.0,105.0,103.0,99.0,,,167.0,132.0,140.0,125.0,123.0,107.0,105.0,100.0,166.0,128.0,137.0,125.0,121.0,108.0,106.0,100.0,157.0,118.0,124.0,122.0,120.0,109.0,106.0,99.0,150.0,113.0,112.0,111.0,119.0,108.0,102.0,98.0,143.0,112.0,106.0,100.0,115.0,103.0,101.0,96.0,137.0,110.0,104.0,99.0,106.0,101.0,94.0,96.0,137.0,106.0,102.0,99.0,98.0,99.0,91.0,92.0,130.0,104.0,100.0,96.0,90.0,91.0,90.0,85.0,125.0,99.0,98.0,95.0,86.0,87.0,87.0,86.0,127.0,96.0,95.0,90.0,79.0,80.0,81.0,80.0,123.0,90.0,84.0,83.0,65.0,65.0,67.0,69.0,112.0,79.0,74.0,78.0,55.0,56.0,52.0,56.0,112.0,66.0,59.0,60.0,52.0,51.0,46.0,47.0,92.0,58.0,53.0,50.0,50.0,49.0,40.0,41.0,76.0,45.0,49.0,44.0,,,,,,,,,126.19444444444444,115.5,96.95,61.5
194.0,2.3,271.0,0.1149,3.568,4.009,0.63,1.321,133.0,126.0,123.0,122.0,150.0,147.0,134.0,129.0,166.0,185.0,144.0,125.0,143.0,149.0,140.0,130.0,117.0,123.0,122.0,113.0,107.0,109.0,108.0,99.0,99.0,102.0,100.0,95.0,,,120.0,105.0,103.0,98.0,,,166.0,131.0,140.0,124.0,123.0,107.0,104.0,99.0,165.0,129.0,136.0,125.0,121.0,108.0,106.0,100.0,157.0,119.0,123.0,122.0,120.0,109.0,106.0,99.0,150.0,113.0,112.0,111.0,119.0,108.0,102.0,98.0,143.0,111.0,105.0,100.0,115.0,103.0,101.0,96.0,136.0,109.0,103.0,99.0,106.0,101.0,94.0,96.0,136.0,105.0,102.0,99.0,98.0,99.0,91.0,92.0,129.0,103.0,100.0,96.0,90.0,91.0,90.0,85.0,125.0,99.0,98.0,95.0,86.0,87.0,87.0,86.0,126.0,96.0,94.0,90.0,79.0,80.0,81.0,80.0,123.0,90.0,84.0,83.0,65.0,65.0,67.0,69.0,111.0,79.0,75.0,78.0,55.0,56.0,52.0,56.0,110.0,66.0,59.0,60.0,52.0,51.0,46.0,47.0,92.0,58.0,53.0,50.0,50.0,49.0,40.0,41.0,75.0,44.0,49.0,45.0,,,,,,,,,125.75,115.3,96.8,61.40625
195.0,2.3,272.0,0.1158,3.36,3.66,0.616,1.268,132.0,125.0,122.0,121.0,148.0,146.0,134.0,129.0,166.0,185.0,144.0,125.0,143.0,148.0,140.0,130.0,116.0,122.0,121.0,113.0,107.0,109.0,108.0,98.0,99.0,102.0,99.0,95.0,,,120.0,105.0,103.0,98.0,,,165.0,131.0,139.0,124.0,122.0,107.0,104.0,99.0,165.0,129.0,136.0,125.0,120.0,108.0,106.0,100.0,155.0,119.0,123.0,122.0,120.0,109.0,106.0,99.0,149.0,113.0,111.0,110.0,118.0,108.0,102.0,98.0,143.0,111.0,105.0,100.0,114.0,103.0,100.0,96.0,134.0,109.0,103.0,99.0,105.0,101.0,94.0,95.0,135.0,105.0,102.0,99.0,98.0,98.0,91.0,92.0,128.0,103.0,99.0,96.0,90.0,91.0,90.0,85.0,125.0,99.0,98.0,95.0,86.0,87.0,87.0,86.0,125.0,96.0,94.0,90.0,79.0,80.0,81.0,80.0,122.0,90.0,84.0,83.0,65.0,65.0,67.0,69.0,111.0,79.0,75.0,78.0,55.0,56.0,52.0,56.0,109.0,66.0,59.0,60.0,52.0,51.0,46.0,47.0,90.0,58.0,53.0,50.0,50.0,49.0,40.0,41.0,75.0,44.0,49.0,45.0,,,,,,,,,125.33333333333333,115.0,96.6,61.3125
196.0,2.3,273.0,0.1166,3.348,3.565,0.63,1.181,131.0,125.0,122.0,121.0,148.0,146.0,134.0,129.0,165.0,184.0,143.0,125.0,142.0,148.0,140.0,130.0,116.0,122.0,121.0,113.0,107.0,109.0,107.0,98.0,98.0,102.0,99.0,95.0,,,120.0,105.0,103.0,98.0,,,164.0,130.0,139.0,124.0,122.0,107.0,104.0,99.0,163.0,128.0,136.0,125.0,120.0,108.0,106.0,100.0,155.0,119.0,123.0,121.0,119.0,109.0,106.0,99.0,149.0,113.0,111.0,110.0,118.0,107.0,102.0,98.0,141.0,111.0,105.0,100.0,114.0,103.0,100.0,96.0,134.0,109.0,103.0,99.0,105.0,101.0,94.0,95.0,134.0,105.0,101.0,99.0,98.0,98.0,91.0,92.0,128.0,103.0,99.0,96.0,90.0,91.0,90.0,85.0,123.0,99.0,98.0,95.0,86.0,87.0,87.0,86.0,124.0,95.0,94.0,90.0,79.0,79.0,81.0,80.0,121.0,90.0,84.0,83.0,65.0,65.0,67.0,69.0,110.0,79.0,75.0,78.0,55.0,56.0,52.0,56.0,109.0,66.0,59.0,60.0,52.0,51.0,46.0,47.0,90.0,58.0,53.0,50.0,50.0,49.0,40.0,41.0,74.0,44.0,48.0,45.0,,,,,,,,,125.08333333333333,114.8,96.4,61.21875
197.0,2.3,275.0,0.1157,3.348,3.542,0.634,1.101,131.0,124.0,121.0,121.0,147.0,146.0,134.0,129.0,165.0,184.0,143.0,125.0,142.0,148.0,139.0,129.0,116.0,122.0,120.0,112.0,107.0,109.0,107.0,98.0,98.0,102.0,99.0,94.0,,,119.0,105.0,103.0,98.0,,,163.0,130.0,139.0,124.0,121.0,107.0,104.0,99.0,162.0,127.0,136.0,124.0,120.0,108.0,106.0,100.0,155.0,119.0,123.0,121.0,119.0,108.0,106.0,98.0,147.0,112.0,111.0,110.0,118.0,107.0,102.0,98.0,141.0,111.0,105.0,100.0,114.0,103.0,100.0,96.0,133.0,109.0,103.0,99.0,105.0,101.0,94.0,95.0,134.0,105.0,101.0,99.0,98.0,98.0,91.0,92.0,126.0,103.0,99.0,96.0,90.0,91.0,90.0,85.0,123.0,98.0,98.0,95.0,86.0,86.0,87.0,86.0,123.0,95.0,94.0,90.0,79.0,79.0,81.0,80.0,120.0,90.0,84.0,83.0,64.0,65.0,66.0,69.0,108.0,79.0,75.0,78.0,55.0,56.0,52.0,56.0,108.0,66.0,59.0,60.0,52.0,51.0,46.0,47.0,89.0,58.0,53.0,50.0,50.0,49.0,40.0,41.0,74.0,44.0,48.0,45.0,,,,,,,,,124.80555555555556,114.55,96.25,61.03125
198.0,2.3,276.0,0.1152,3.348,3.607,0.644,1.168,131.0,124.0,121.0,121.0,147.0,146.0,133.0,129.0,164.0,182.0,142.0,124.0,141.0,147.0,139.0,129.0,116.0,122.0,120.0,112.0,107.0,109.0,107.0,98.0,98.0,101.0,99.0,94.0,,,119.0,105.0,103.0,98.0,,,162.0,130.0,138.0,123.0,121.0,107.0,104.0,99.0,162.0,127.0,135.0,124.0,119.0,108.0,105.0,100.0,153.0,118.0,123.0,121.0,119.0,108.0,106.0,98.0,145.0,112.0,111.0,110.0,118.0,107.0,102.0,97.0,139.0,111.0,105.0,100.0,114.0,103.0,100.0,96.0,132.0,108.0,103.0,98.0,105.0,101.0,94.0,95.0,133.0,104.0,101.0,99.0,99.0,98.0,91.0,92.0,126.0,103.0,99.0,96.0,90.0,91.0,90.0,85.0,122.0,98.0,97.0,95.0,87.0,86.0,87.0,86.0,123.0,95.0,94.0,90.0,79.0,79.0,80.0,80.0,120.0,90.0,83.0,83.0,64.0,65.0,66.0,69.0,108.0,79.0,75.0,78.0,55.0,56.0,52.0,56.0,108.0,66.0,59.0,60.0,53.0,51.0,47.0,47.0,87.0,58.0,53.0,50.0,50.0,49.0,41.0,41.0,74.0,44.0,48.0,45.0,,,,,,,,,124.47222222222223,114.2,96.15,61.0625
199.0,2.3,276.0,0.1178,3.348,3.956,0.644,1.181,130.0,124.0,121.0,120.0,145.0,144.0,133.0,129.0,163.0,180.0,142.0,124.0,141.0,147.0,138.0,129.0,116.0,121.0,120.0,112.0,107.0,109.0,107.0,98.0,98.0,101.0,99.0,94.0,,,119.0,105.0,103.0,98.0,,,162.0,130.0,138.0,123.0,121.0,107.0,104.0,99.0,162.0,127.0,135.0,124.0,119.0,108.0,105.0,99.0,151.0,118.0,122.0,121.0,119.0,108.0,106.0,98.0,145.0,112.0,111.0,110.0,118.0,107.0,101.0,97.0,139.0,111.0,105.0,100.0,114.0,102.0,100.0,95.0,132.0,108.0,102.0,98.0,105.0,101.0,94.0,95.0,132.0,104.0,101.0,99.0,99.0,98.0,91.0,92.0,125.0,102.0,99.0,96.0,91.0,91.0,90.0,85.0,121.0,98.0,97.0,94.0,87.0,86.0,87.0,86.0,122.0,95.0,94.0,90.0,79.0,79.0,80.0,80.0,119.0,90.0,83.0,83.0,64.0,65.0,66.0,69.0,107.0,79.0,75.0,78.0,55.0,56.0,52.0,56.0,106.0,66.0,60.0,60.0,53.0,51.0,47.0,47.0,87.0,58.0,53.0,50.0,50.0,49.0,41.0,42.0,73.0,44.0,48.0,45.0,,,,,,,,,124.16666666666667,114.0,96.0,61.0
200.0,2.3,277.0,0.1171,3.216,3.613,0.63,1.181,130.0,123.0,120.0,120.0,145.0,144.0,133.0,129.0,163.0,180.0,142.0,123.0,140.0,146.0,138.0,129.0,116.0,121.0,120.0,112.0,107.0,108.0,106.0,97.0,98.0,101.0,98.0,93.0,,,119.0,105.0,103.0,98.0,,,161.0,129.0,137.0,123.0,121.0,107.0,104.0,99.0,160.0,127.0,134.0,124.0,119.0,107.0,105.0,99.0,151.0,118.0,122.0,121.0,118.0,107.0,106.0,98.0,143.0,112.0,111.0,110.0,118.0,107.0,101.0,97.0,138.0,110.0,105.0,100.0,113.0,102.0,100.0,95.0,130.0,108.0,102.0,98.0,105.0,100.0,94.0,95.0,132.0,104.0,101.0,99.0,99.0,97.0,91.0,91.0,124.0,102.0,99.0,96.0,91.0,91.0,90.0,85.0,121.0,98.0,97.0,94.0,87.0,87.0,87.0,86.0,122.0,95.0,94.0,90.0,79.0,80.0,81.0,80.0,119.0,90.0,83.0,83.0,64.0,65.0,66.0,69.0,107.0,79.0,75.0,78.0,55.0,56.0,52.0,57.0,106.0,66.0,60.0,60.0,53.0,51.0,47.0,48.0,85.0,58.0,53.0,50.0,50.0,49.0,41.0,42.0,73.0,44.0,48.0,45.0,,,,,,,,,123.80555555555556,113.675,95.975,61.0
